"country","year","iso3","stomach_cancer_new_cases_per_100000_women","stomach_cancer_deaths_per_100000_women","lung_cancer_new_cases_per_100000_women","lung_cancer_deaths_per_100000_women","liver_cancer_new_cases_per_100000_women","liver_cancer_deaths_per_100000_women","colonandrectum_cancer_new_cases_per_100000_women","colonandrectum_cancer_deaths_per_100000_women","cervical_cancer_new_cases_per_100000_women","cervical_cancer_deaths_per_100000_women","breast_cancer_new_cases_per_100000_women","breast_cancer_deaths_per_100000_women","mean_prob_cancer"
"American Samoa",2010,"ASM",9.87,10.7,14.1,15.9,8.57,9.75,16.8,12.5,10.9,"4.79",54.3,24.6,16.065
"American Samoa",2011,"ASM",9.79,10.6,14.2,16,8.62,9.97,17.2,12.8,11,"4.81",55.6,24.8,16.2825
"American Samoa",2012,"ASM",9.88,10.6,14.3,16.1,8.67,9.89,17.6,12.8,10.9,"4.77",56.8,25,16.4425
"American Samoa",2013,"ASM",9.92,10.6,14.5,16.2,8.73,9.84,18.1,12.8,10.9,"4.73",58.1,25.1,16.6266666666667
"American Samoa",2014,"ASM",9.93,10.6,14.6,16.3,8.78,9.79,18.6,12.7,10.9,"4.67",59.5,25.1,16.7891666666667
"American Samoa",2015,"ASM",9.86,10.4,14.8,16.4,8.84,9.7,19,12.6,10.8,"4.58",60.9,24.8,16.89
"Andorra",1995,"AND",7.54,5.41,12.1,10.8,2.2,1.88,31.2,13.6,9.83,"3.18",93.3,23.7,17.895
"Andorra",1996,"AND",7.24,5.11,12.2,10.7,2.24,1.88,30.8,13.1,9.49,"3.01",93.1,22.9,17.6475
"Andorra",1997,"AND",6.96,4.85,12.4,10.6,2.27,1.87,30.4,12.6,9.18,"2.86",92.9,22.1,17.4158333333333
"Andorra",1998,"AND",6.71,4.58,12.7,10.6,2.31,1.87,30,12.2,8.98,"2.75",92.8,21.4,17.2416666666667
"Andorra",1999,"AND",6.46,4.36,12.9,10.5,2.35,1.87,29.7,11.9,8.79,"2.65",92.7,20.8,17.0816666666667
"Andorra",2000,"AND",6.21,4.15,13.1,10.4,2.35,1.84,29.4,11.5,8.6,"2.56",92.5,20.1,16.8925
"Andorra",2001,"AND",5.99,3.96,13.2,10.3,2.36,1.82,29.2,11.2,8.42,"2.47",92.5,19.6,16.7516666666667
"Andorra",2002,"AND",5.78,3.78,13.3,10.3,2.37,1.79,29,10.9,8.28,"2.39",92.4,19.1,16.6158333333333
"Andorra",2003,"AND",5.78,3.79,13.5,10.3,2.38,1.81,28.8,11,8.31,"2.41",92.3,19.3,16.64
"Andorra",2004,"AND",5.6,3.64,13.6,10.3,2.39,1.78,28.7,10.8,8.14,"2.34",92.4,18.8,16.5408333333333
"Andorra",2005,"AND",5.5,3.55,13.9,10.3,2.39,1.77,28.8,10.7,8.04,"2.3",93,18.6,16.5708333333333
"Andorra",2006,"AND",5.39,3.46,14.1,10.4,2.4,1.75,28.9,10.6,7.91,"2.26",93.6,18.4,16.5975
"Andorra",2007,"AND",5.39,3.45,14.3,10.6,2.4,1.75,29.1,10.6,7.92,"2.27",94.2,18.5,16.7066666666667
"Andorra",2008,"AND",5.46,3.51,14.5,10.8,2.41,1.77,29.2,10.8,8,"2.32",94.9,18.9,16.8808333333333
"Andorra",2009,"AND",5.46,3.51,14.8,10.9,2.42,1.77,29.4,10.9,7.98,"2.32",95.7,18.9,17.005
"Andorra",2010,"AND",5.48,3.52,14.9,10.9,2.44,1.78,29.5,10.9,7.95,"2.32",96.4,19.1,17.0991666666667
"Andorra",2011,"AND",5.51,3.52,15,11,2.46,1.79,29.7,10.9,7.93,"2.32",97.3,19.2,17.2191666666667
"Andorra",2012,"AND",5.52,3.51,15.1,11,2.49,1.8,29.9,11,7.92,"2.32",98.1,19.2,17.3216666666667
"Andorra",2013,"AND",5.54,3.51,15.2,11.1,2.51,1.81,30.1,11,7.93,"2.32",99,19.3,17.4433333333333
"Andorra",2014,"AND",5.57,3.51,15.3,11.1,2.54,1.82,30.2,11,7.93,"2.32",99.9,19.4,17.5491666666667
"Andorra",2015,"AND",5.59,3.5,15.5,11.1,2.57,1.82,30.4,11,7.93,"2.31",101,19.4,17.6766666666667
"Angola",1995,"AGO",9.55,10.1,6.05,6.52,7.74,8.37,8.99,9.55,55.9,"34.3",21.8,19.3,16.5141666666667
"Angola",1996,"AGO",9.37,9.91,6.03,6.53,7.69,8.36,8.98,9.5,54.7,"33.6",21.9,19.1,16.3058333333333
"Angola",1997,"AGO",9.25,10.2,6.02,6.77,7.63,8.64,8.98,9.84,54,"35",21.9,20.1,16.5275
"Angola",1998,"AGO",9,9.9,6.05,6.81,7.58,8.51,8.98,9.82,53.3,"34.4",22,19.9,16.3541666666667
"Angola",1999,"AGO",8.75,9.65,6.08,6.85,7.54,8.4,8.98,9.8,52.6,"33.9",22,19.8,16.1958333333333
"Angola",2000,"AGO",8.52,9.52,6.02,6.88,7.47,8.4,8.93,9.88,51.7,"33.8",22,19.9,16.085
"Angola",2001,"AGO",8.25,9.34,5.97,6.9,7.4,8.41,8.89,9.92,50.6,"33.5",21.9,20,15.9233333333333
"Angola",2002,"AGO",8.1,9.37,5.92,6.99,7.34,8.54,8.84,10.1,50,"33.8",21.9,20.4,15.9416666666667
"Angola",2003,"AGO",7.92,9.3,5.87,7.04,7.28,8.63,8.8,10.2,49.2,"33.7",21.9,20.7,15.8783333333333
"Angola",2004,"AGO",7.7,9.13,5.84,7.06,7.23,8.65,8.76,10.2,48.1,"33.3",21.9,20.7,15.7141666666667
"Angola",2005,"AGO",7.48,8.98,5.89,7.2,7.21,8.73,8.69,10.3,47.2,"32.9",21.8,20.9,15.6066666666667
"Angola",2006,"AGO",7.24,8.73,5.94,7.28,7.18,8.72,8.62,10.2,46.1,"32.1",21.7,20.7,15.3758333333333
"Angola",2007,"AGO",7,8.52,5.99,7.4,7.16,8.77,8.56,10.2,45,"31.5",21.6,20.6,15.1916666666667
"Angola",2008,"AGO",6.77,8.27,6.02,7.46,7.15,8.79,8.5,10.1,43.8,"30.7",21.5,20.4,14.955
"Angola",2009,"AGO",6.54,8,6.06,7.51,7.13,8.78,8.43,10,42.8,"29.9",21.4,20.1,14.7208333333333
"Angola",2010,"AGO",6.33,7.78,6.16,7.65,7.08,8.75,8.41,9.98,41.8,"29.1",21.5,19.9,14.5366666666667
"Angola",2011,"AGO",6.15,7.59,6.25,7.8,7.02,8.73,8.39,9.97,40.8,"28.5",21.6,19.9,14.3916666666667
"Angola",2012,"AGO",5.98,7.43,6.35,7.96,6.97,8.73,8.37,9.99,39.9,"27.9",21.7,19.9,14.265
"Angola",2013,"AGO",5.8,7.25,6.43,8.11,6.92,8.71,8.35,9.99,39,"27.3",21.8,19.8,14.1216666666667
"Angola",2014,"AGO",5.63,7.09,6.52,8.26,6.87,8.69,8.33,9.99,38.2,"26.7",21.9,19.8,13.9983333333333
"Angola",2015,"AGO",5.49,6.94,6.6,8.41,6.83,8.67,8.32,9.98,37.4,"26.2",22,19.8,13.8866666666667
"Antigua and Barbuda",1995,"ATG",7.96,8.29,5.29,5.6,5.2,5.52,20.8,11.9,18.1,"10.7",53.2,22.9,14.6216666666667
"Antigua and Barbuda",1996,"ATG",7.57,7.83,5.43,5.73,5.03,5.08,21,11.8,18,"10.6",53.6,22.8,14.5391666666667
"Antigua and Barbuda",1997,"ATG",7.48,7.71,5.32,5.64,4.86,5.05,21.3,11.6,17.4,"10.2",54.2,22.5,14.4383333333333
"Antigua and Barbuda",1998,"ATG",7.55,7.73,5.27,5.59,4.7,4.9,21.5,12.1,17.1,"10.2",54.7,22.5,14.4866666666667
"Antigua and Barbuda",1999,"ATG",7.57,7.7,5.31,5.65,4.55,4.91,21.8,12,16.7,"10",55.3,23.2,14.5575
"Antigua and Barbuda",2000,"ATG",7.3,7.36,5.22,5.55,4.44,4.56,21.9,11.9,16.6,"9.86",55.4,23.1,14.4325
"Antigua and Barbuda",2001,"ATG",7.23,7.25,5.17,5.5,4.34,4.62,22,12.1,16.6,"9.87",55.6,23.1,14.4483333333333
"Antigua and Barbuda",2002,"ATG",7.02,6.96,5.16,5.48,4.25,4.5,22.2,12.1,16.3,"9.67",55.8,22.9,14.3616666666667
"Antigua and Barbuda",2003,"ATG",6.83,6.68,5.06,5.35,4.16,4.44,22.3,12.1,16.3,"9.63",56.1,22.8,14.3125
"Antigua and Barbuda",2004,"ATG",6.53,6.29,5.11,5.4,4.07,4.38,22.5,11.9,16.3,"9.52",56.4,22.6,14.25
"Antigua and Barbuda",2005,"ATG",6.35,6,5.19,5.46,4.03,4.33,22.9,12,15.9,"9.21",56.9,22.3,14.2141666666667
"Antigua and Barbuda",2006,"ATG",5.88,5.46,5.14,5.4,3.99,4.14,23.3,12,15.7,"9.04",57.4,22,14.1208333333333
"Antigua and Barbuda",2007,"ATG",5.89,5.36,5.12,5.37,3.94,4.09,23.8,12,15.4,"8.84",57.9,21.7,14.1175
"Antigua and Barbuda",2008,"ATG",5.82,5.22,5.1,5.36,3.9,4.04,24.2,11.9,15.2,"8.62",58.4,21.5,14.105
"Antigua and Barbuda",2009,"ATG",5.87,5.19,5.17,5.43,3.87,4.14,24.7,12.1,15.2,"8.59",59,21.7,14.2466666666667
"Antigua and Barbuda",2010,"ATG",5.82,5.08,5.21,5.48,3.9,4.17,25.1,12.2,15.3,"8.52",59.8,21.9,14.3733333333333
"Antigua and Barbuda",2011,"ATG",5.71,4.93,5.27,5.56,3.93,4.18,25.6,12.1,15.3,"8.48",60.7,22.1,14.4883333333333
"Antigua and Barbuda",2012,"ATG",5.66,4.82,5.3,5.59,3.96,4.17,26.1,12.6,15.2,"8.39",61.6,21.9,14.6075
"Antigua and Barbuda",2013,"ATG",5.95,4.99,5.31,5.62,3.99,4.42,26.6,13.1,15.4,"8.48",62.5,22.6,14.9133333333333
"Antigua and Barbuda",2014,"ATG",6.06,4.98,5.36,5.66,4.02,4.37,27.1,12.8,15.3,"8.41",63.4,22.5,14.9966666666667
"Antigua and Barbuda",2015,"ATG",6.19,4.99,5.4,5.71,4.06,4.39,27.7,12.7,15.1,"8.36",64.4,22.5,15.125
"Argentina",1995,"ARG",8.49,8.73,10.5,10.6,3.92,4.15,19.2,14.8,32.1,"13.1",56.8,27.9,17.5241666666667
"Argentina",1996,"ARG",8.26,8.57,10.5,10.7,3.89,4.26,19.5,15,32.5,"13.4",57.5,28,17.6733333333333
"Argentina",1997,"ARG",8.06,8.38,10.7,10.9,3.87,4.16,19.7,15.2,32.5,"13.4",58.3,27.9,17.7558333333333
"Argentina",1998,"ARG",7.9,8.23,10.8,11,3.85,4.08,20,15.4,32.4,"13.5",59,27.8,17.83
"Argentina",1999,"ARG",7.69,8.01,10.8,11.1,3.84,4.05,20.3,15.4,32,"13.3",59.8,27.7,17.8325
"Argentina",2000,"ARG",7.56,7.88,11,11.2,3.74,3.93,20.4,15.4,31.7,"13.3",60,27.7,17.8175
"Argentina",2001,"ARG",7.48,7.81,11.1,11.4,3.64,3.85,20.6,15.6,31.5,"13.3",60.3,27.7,17.8566666666667
"Argentina",2002,"ARG",7.37,7.72,11.3,11.7,3.54,3.74,20.7,15.7,31.2,"13.2",60.6,27.8,17.8808333333333
"Argentina",2003,"ARG",7.28,7.63,11.6,11.9,3.45,3.65,20.8,15.6,30.9,"13.1",60.9,27.4,17.8508333333333
"Argentina",2004,"ARG",7.17,7.49,11.7,12.1,3.36,3.58,21,15.5,30.5,"12.9",61.1,27,17.7833333333333
"Argentina",2005,"ARG",7.05,7.36,12,12.3,3.34,3.56,21.1,15.4,30.7,"12.9",61.3,26.7,17.8091666666667
"Argentina",2006,"ARG",7.03,7.34,12.3,12.7,3.32,3.54,21.2,15.5,30.9,"12.9",61.5,26.5,17.8941666666667
"Argentina",2007,"ARG",6.92,7.18,12.5,12.9,3.3,3.47,21.3,15.3,30.9,"12.8",61.7,25.9,17.8475
"Argentina",2008,"ARG",6.85,7.09,12.8,13.2,3.28,3.44,21.5,15.2,31.2,"12.8",61.9,25.6,17.905
"Argentina",2009,"ARG",6.82,7.03,13.1,13.5,3.27,3.47,21.6,15.1,31.3,"12.7",62.1,25.4,17.9491666666667
"Argentina",2010,"ARG",6.74,6.9,13.3,13.6,3.27,3.45,21.7,14.9,31.1,"12.5",62.7,25,17.93
"Argentina",2011,"ARG",6.67,6.79,13.4,13.7,3.27,3.46,21.8,14.8,31,"12.3",63.3,24.8,17.9408333333333
"Argentina",2012,"ARG",6.59,6.68,13.6,13.9,3.27,3.41,22,14.7,31.2,"12.2",63.8,24.6,17.9958333333333
"Argentina",2013,"ARG",6.48,6.51,13.7,13.9,3.27,3.39,22.1,14.6,30.9,"12",64.4,24.2,17.9541666666667
"Argentina",2014,"ARG",6.41,6.4,13.7,13.9,3.27,3.42,22.2,14.4,30.2,"11.7",65,24,17.8833333333333
"Argentina",2015,"ARG",6.35,6.32,13.8,13.9,3.27,3.43,22.4,14.3,29.7,"11.4",65.7,23.8,17.8641666666667
"Armenia",1995,"ARM",12.7,12.5,8.16,7.96,7.95,8.35,13.8,10.9,21.2,"9.74",54.6,28.7,16.38
"Armenia",1996,"ARM",12.3,12.1,8.18,7.98,7.86,8.22,13.8,10.9,21.1,"9.64",55.9,29.1,16.4233333333333
"Armenia",1997,"ARM",12.3,12.1,8.44,8.26,7.78,8.23,13.9,11.2,21.4,"9.88",57.4,30.5,16.7825
"Armenia",1998,"ARM",11.3,11.2,8.35,8.17,7.7,8.06,14.1,11.2,20.5,"9.57",58.8,30.4,16.6125
"Armenia",1999,"ARM",10.7,10.5,8.5,8.29,7.62,7.79,14.2,11.1,19.5,"8.97",60.4,29.3,16.4058333333333
"Armenia",2000,"ARM",10.8,10.6,8.79,8.61,7.73,7.83,14.6,11.1,20,"9.17",61.3,29.4,16.6608333333333
"Armenia",2001,"ARM",10,9.89,8.78,8.58,7.85,7.77,15.1,11.1,19.6,"9",62.2,28.6,16.5391666666667
"Armenia",2002,"ARM",10.4,10.3,9.13,8.96,7.98,8,15.6,11.7,20.2,"9.25",63.2,28.9,16.9683333333333
"Armenia",2003,"ARM",10.4,10.3,9.57,9.46,8.1,8.19,16.1,11.9,20.4,"9.38",64.2,28.6,17.2166666666667
"Armenia",2004,"ARM",10.8,10.8,10.2,10.3,8.23,8.6,16.6,12.7,21.3,"9.85",65.2,29.3,17.8233333333333
"Armenia",2005,"ARM",10.9,11.1,11,11.1,8.29,9.04,17.1,13.4,22,"10.2",66.3,29.6,18.3358333333333
"Armenia",2006,"ARM",10.8,10.9,11.2,11.4,8.34,9.01,17.6,13.3,21.8,"10.1",67.4,29.2,18.4208333333333
"Armenia",2007,"ARM",11.1,11.3,12,12.2,8.4,9.42,18.1,13.9,22.7,"10.5",68.5,30.2,19.0266666666667
"Armenia",2008,"ARM",11,11.2,12.1,12.4,8.46,9.37,18.7,14,22.4,"10.4",69.8,29.9,19.1441666666667
"Armenia",2009,"ARM",10.9,11.2,11.9,12.2,8.53,9.11,19.3,14.2,22.2,"10.3",71,29.5,19.195
"Armenia",2010,"ARM",10.4,10.7,11.5,11.8,8.38,8.81,19,14.1,21.1,"9.78",69.1,27.9,18.5475
"Armenia",2011,"ARM",9.97,10.1,10.9,11.1,8.23,8.71,18.7,13.8,20,"9.3",67.3,26.7,17.9008333333333
"Armenia",2012,"ARM",9.36,9.43,10.2,10.3,8.08,8.41,18.5,13.1,18.1,"8.41",65.5,24.1,16.9575
"Armenia",2013,"ARM",8.84,8.83,9.73,9.81,7.94,8.07,18.2,12.5,16.6,"7.7",63.9,22.8,16.2433333333333
"Armenia",2014,"ARM",8.88,8.86,9.79,9.89,7.8,8.06,17.9,12.6,16.6,"7.59",62.2,23.4,16.1308333333333
"Armenia",2015,"ARM",8.52,8.41,9.67,9.68,7.67,8.01,17.7,12.1,16.4,"7.36",60.7,22.6,15.735
"Australia",1995,"AUS",7.12,4.96,22,17.8,1.45,1.49,47.4,18.9,8.5,"3.66",94.3,24.2,20.9816666666667
"Australia",1996,"AUS",7.08,4.84,22.3,17.9,1.52,1.57,47.6,18.5,8.04,"3.48",95.4,23.7,20.9941666666667
"Australia",1997,"AUS",6.93,4.65,22.4,17.8,1.6,1.63,47.8,18,7.66,"3.3",96.5,23,20.9391666666667
"Australia",1998,"AUS",6.86,4.5,22.8,17.8,1.68,1.74,48,17.6,7.25,"3.13",97.6,22.3,20.9383333333333
"Australia",1999,"AUS",6.82,4.37,23.4,18,1.77,1.81,48.3,17.1,7,"3.04",98.8,21.8,21.0175
