"country","year","iso3","stomach_cancer_new_cases_per_100000_both_genders","stomach_cancer_deaths_per_100000_both_genders","lung_cancer_new_cases_per_100000_both_genders","lung_cancer_deaths_per_100000_both_genders","liver_cancer_new_cases_per_100000_both_genders","liver_cancer_deaths_per_100000_both_genders","colonandrectum_cancer_new_cases_per_100000_both_genders","colonandrectum_cancer_deaths_per_100000_both_genders","mean_prob_cancer"
"Andorra",2011,"AND",10.905,6.91,29.9,24.5,4.54,3.435,41.6,16.05,26.3195833333333
"Andorra",2012,"AND",10.96,6.855,30.1,24.5,4.59,3.445,41.95,16.1,26.4648333333333
"Andorra",2013,"AND",11.07,6.905,30.35,24.7,4.635,3.46,42.3,16.15,26.7151666666667
"Andorra",2014,"AND",11.185,6.905,30.65,24.75,4.685,3.475,42.65,16.2,26.8975833333333
"Andorra",2015,"AND",11.245,6.85,31,24.85,4.74,3.48,43,16.2,27.1258333333333
"Angola",1995,"AGO",12.325,12.85,9.825,10.21,12.32,12.835,8.795,9.145,16.1140833333333
"Angola",1996,"AGO",11.985,12.505,9.615,10.065,12.195,12.83,8.74,9.05,15.9179166666667
"Angola",1997,"AGO",11.675,12.65,9.46,10.235,12.115,13.22,8.695,9.295,16.04675
"Angola",1998,"AGO",11.3,12.2,9.375,10.105,12.04,13.005,8.65,9.23,15.8700833333333
"Angola",1999,"AGO",10.925,11.825,9.24,9.975,11.97,12.85,8.61,9.185,15.6984166666667
"Angola",2000,"AGO",10.56,11.56,9.11,9.94,11.935,12.85,8.57,9.245,15.6035
"Angola",2001,"AGO",10.175,11.32,8.935,9.9,11.9,12.955,8.54,9.305,15.5156666666667
"Angola",2002,"AGO",9.95,11.335,8.81,9.995,11.82,13.22,8.505,9.505,15.5648333333333
"Angola",2003,"AGO",9.66,11.15,8.685,9.97,11.79,13.415,8.475,9.605,15.5321666666667
"Angola",2004,"AGO",9.35,10.915,8.57,9.93,11.765,13.525,8.445,9.645,15.4380833333333
"Angola",2005,"AGO",9.09,10.69,8.595,10.05,11.805,13.765,8.435,9.765,15.4188333333333
"Angola",2006,"AGO",8.77,10.415,8.57,10.14,11.84,13.91,8.42,9.76,15.3199166666667
"Angola",2007,"AGO",8.5,10.21,8.645,10.3,11.93,14.135,8.415,9.845,15.2838333333333
"Angola",2008,"AGO",8.26,9.985,8.66,10.38,11.975,14.295,8.41,9.85,15.201
"Angola",2009,"AGO",8.015,9.75,8.68,10.455,12.065,14.39,8.4,9.845,15.1079166666667
"Angola",2010,"AGO",7.805,9.54,8.78,10.625,12.04,14.525,8.445,9.915,15.0588333333333
"Angola",2011,"AGO",7.61,9.345,8.875,10.8,12.06,14.565,8.495,9.985,15.0343333333333
"Angola",2012,"AGO",7.42,9.165,8.975,10.98,12.035,14.665,8.545,10.095,15.0115
"Angola",2013,"AGO",7.235,9.025,9.065,11.205,12.01,14.805,8.595,10.195,15.0013333333333
"Angola",2014,"AGO",7.06,8.845,9.16,11.38,12.035,14.845,8.65,10.295,14.9921666666667
"Angola",2015,"AGO",6.91,8.72,9.25,11.555,12.015,14.885,8.71,10.34,14.9748333333333
"Antigua and Barbuda",1995,"ATG",17.08,15.745,10.345,10.8,7.095,7.55,20.55,12,25.7843333333333
"Antigua and Barbuda",1996,"ATG",16.335,14.965,10.115,10.565,6.84,7.065,20.6,11.55,25.6095833333333
"Antigua and Barbuda",1997,"ATG",16.24,14.805,9.96,10.42,6.59,6.935,20.75,11.35,25.6211666666667
"Antigua and Barbuda",1998,"ATG",15.575,14.165,10.035,10.495,6.355,6.605,20.8,11.8,25.8443333333333
"Antigua and Barbuda",1999,"ATG",15.535,14.25,10.305,10.875,6.13,6.595,20.9,12,26.36325
"Antigua and Barbuda",2000,"ATG",14.45,13.13,9.96,10.475,5.91,6.05,20.95,11.85,25.77725
"Antigua and Barbuda",2001,"ATG",13.915,12.575,9.585,10.05,5.7,5.93,21,11.85,25.4791666666667
"Antigua and Barbuda",2002,"ATG",13.46,12.08,9.48,9.94,5.505,5.74,21.1,11.95,25.2178333333333
"Antigua and Barbuda",2003,"ATG",12.965,11.54,9.28,9.775,5.315,5.595,21.15,12,24.95225
"Antigua and Barbuda",2004,"ATG",12.515,10.995,9.205,9.7,5.135,5.505,21.25,11.8,24.5865
"Antigua and Barbuda",2005,"ATG",12.425,10.7,9.295,9.78,5.08,5.43,21.75,11.95,24.7500833333333
"Antigua and Barbuda",2006,"ATG",11.84,10.03,9.02,9.5,5.02,5.205,22.2,11.95,24.6514166666667
"Antigua and Barbuda",2007,"ATG",11.995,9.88,9.06,9.485,4.96,5.13,22.75,12.15,24.83625
"Antigua and Barbuda",2008,"ATG",11.91,9.66,9.1,9.48,4.905,5.055,23.25,12.1,24.9915
"Antigua and Barbuda",2009,"ATG",12.085,9.695,9.085,9.515,4.855,5.2,23.85,12.35,25.3183333333333
"Antigua and Barbuda",2010,"ATG",12.21,9.64,9.055,9.44,4.88,5.24,24.25,12.6,25.5601666666667
"Antigua and Barbuda",2011,"ATG",12.155,9.515,8.935,9.38,4.905,5.225,24.7,12.7,25.8066666666667
"Antigua and Barbuda",2012,"ATG",12.08,9.21,8.8,9.145,4.93,5.18,25.15,12.9,25.80825
"Antigua and Barbuda",2013,"ATG",12.675,9.545,8.955,9.31,4.96,5.365,25.6,13.3,26.3036666666667
"Antigua and Barbuda",2014,"ATG",12.83,9.44,8.88,9.18,4.985,5.345,26.1,13,26.4218333333333
"Antigua and Barbuda",2015,"ATG",13.045,9.395,8.85,9.105,5.015,5.36,26.65,12.9,26.6525
"Argentina",1995,"ARG",16.145,16.865,30.3,31.1,5.195,5.535,25.35,19.8,23.6765833333333
"Argentina",1996,"ARG",15.58,16.335,29.85,30.8,5.165,5.64,25.75,20,23.7146666666667
"Argentina",1997,"ARG",15.23,15.99,29.55,30.55,5.145,5.515,26.1,20.15,23.7474166666667
"Argentina",1998,"ARG",14.9,15.665,29.15,30.15,5.12,5.45,26.5,20.4,23.7555
"Argentina",1999,"ARG",14.595,15.305,28.65,29.65,5.11,5.425,26.9,20.5,23.72025
"Argentina",2000,"ARG",14.38,15.09,28.2,29.2,5.015,5.31,27.15,20.65,23.64275
"Argentina",2001,"ARG",14.29,15.105,28,29.15,4.925,5.23,27.45,20.85,23.6843333333333
"Argentina",2002,"ARG",14.135,14.96,27.85,29.1,4.84,5.15,27.7,21.1,23.7004166666667
"Argentina",2003,"ARG",13.99,14.765,27.5,28.7,4.755,5.08,27.95,21.05,23.6089166666667
"Argentina",2004,"ARG",13.735,14.445,27.05,28.25,4.675,5.015,28.25,20.95,23.4536666666667
"Argentina",2005,"ARG",13.475,14.18,26.95,28.15,4.66,4.995,28.45,20.9,23.4050833333333
"Argentina",2006,"ARG",13.415,14.12,27,28.3,4.64,4.985,28.7,21.1,23.4715833333333
"Argentina",2007,"ARG",13.16,13.79,26.8,28.05,4.625,4.94,28.95,21,23.36175
"Argentina",2008,"ARG",12.925,13.545,26.55,27.75,4.61,4.9,29.25,20.85,23.2625
"Argentina",2009,"ARG",12.71,13.215,26.2,27.3,4.6,4.9,29.5,20.6,23.1225833333333
"Argentina",2010,"ARG",12.52,12.95,26,27.05,4.6,4.87,29.75,20.45,23.046
"Argentina",2011,"ARG",12.385,12.795,25.8,26.85,4.605,4.895,29.95,20.4,23.0289166666667
"Argentina",2012,"ARG",12.295,12.59,25.65,26.65,4.61,4.865,30.25,20.3,23.0264166666667
"Argentina",2013,"ARG",12.09,12.355,25.4,26.3,4.615,4.84,30.5,20.2,22.9595833333333
"Argentina",2014,"ARG",12.005,12.2,25.4,26.25,4.625,4.875,30.75,20,22.9671666666667
"Argentina",2015,"ARG",11.925,12.06,25.45,26.2,4.635,4.885,31.05,19.9,23.0090833333333
"Armenia",1995,"ARM",20.5,20.2,35.93,35.08,10.075,10.425,15.35,12.2,21.077
"Armenia",1996,"ARM",19.4,19.15,35.24,34.34,9.98,10.26,15.25,12.1,20.7706666666667
"Armenia",1997,"ARM",18.9,18.65,35.32,34.48,9.89,10.265,15.2,12.05,20.83525
"Armenia",1998,"ARM",18.15,18,35.975,35.335,9.8,10.13,15.25,12.2,20.89425
"Armenia",1999,"ARM",17.3,17.2,35.65,35.045,9.71,9.945,15.2,12,20.6119166666667
"Armenia",2000,"ARM",17.3,17.2,36.095,35.655,9.865,9.965,15.65,12.15,20.9159166666667
"Armenia",2001,"ARM",16.6,16.595,35.89,35.54,10.025,10.035,16.15,12.25,20.9090833333333
"Armenia",2002,"ARM",16.9,16.95,36.265,36.08,10.14,10.25,16.7,12.65,21.3491666666667
"Armenia",2003,"ARM",16.9,17.05,37.085,37.28,10.3,10.545,17.25,12.95,21.8333333333333
"Armenia",2004,"ARM",17.3,17.6,38.75,39.45,10.465,11,17.8,13.7,22.7216666666667
"Armenia",2005,"ARM",17.4,17.9,40.45,41.55,10.595,11.52,18.35,14.35,23.5279166666667
"Armenia",2006,"ARM",17.15,17.6,39.9,40.95,10.72,11.605,18.9,14.3,23.5304166666667
"Armenia",2007,"ARM",17.45,17.95,41.1,42.3,10.85,12.06,19.45,14.85,24.2433333333333
"Armenia",2008,"ARM",17.25,17.8,40.95,42.3,10.98,11.985,20.1,15.05,24.4220833333333
"Armenia",2009,"ARM",17,17.55,39.85,41.15,11.115,11.805,20.75,15.25,24.3625
"Armenia",2010,"ARM",16.5,17.05,38.9,40.2,11.09,11.655,20.6,15.1,23.91375
"Armenia",2011,"ARM",15.835,16.25,37.5,38.7,11.065,11.605,20.5,14.7,23.3154166666667
"Armenia",2012,"ARM",15.13,15.515,35.9,36.9,11.04,11.455,20.4,14.2,22.52875
"Armenia",2013,"ARM",14.82,15.115,35.665,36.605,11.02,11.335,20.3,13.95,22.2416666666667
"Armenia",2014,"ARM",14.84,15.13,35.945,36.895,11,11.53,20.15,14.15,22.3404166666667
"Armenia",2015,"ARM",14.41,14.555,35.485,36.09,10.985,11.505,20.05,13.7,21.9675
"Australia",1995,"AUS",11.41,7.53,40.2,34.4,2.94,2.81,57,23.45,31.3388333333333
"Australia",1996,"AUS",11.19,7.305,39.7,33.7,3.095,2.935,57.35,22.95,31.1740833333333
"Australia",1997,"AUS",10.965,7.03,39.05,32.85,3.27,3.01,57.7,22.35,30.9765833333333
"Australia",1998,"AUS",10.78,6.805,38.65,32.1,3.445,3.15,58.05,21.85,30.8381666666667
"Australia",1999,"AUS",10.66,6.585,38.5,31.5,3.64,3.27,58.45,21.3,30.83075
"Australia",2000,"AUS",10.505,6.425,38.35,31,3.79,3.39,58.05,20.8,30.6999166666667
"Australia",2001,"AUS",10.535,6.35,38.25,30.65,3.95,3.51,57.75,20.35,30.6908333333333
"Australia",2002,"AUS",10.485,6.22,38,30.05,4.115,3.62,57.35,19.8,30.6125833333333
"Australia",2003,"AUS",10.485,6.13,38.15,29.75,4.29,3.75,57,19.25,30.6630833333333
"Australia",2004,"AUS",10.37,5.995,37.9,29.2,4.475,3.87,56.65,18.75,30.5830833333333
"Australia",2005,"AUS",10.33,5.995,37.45,28.95,4.665,4.04,56.1,18.4,30.3855833333333
"Australia",2006,"AUS",10.355,6,37,28.6,4.86,4.165,55.65,18.15,30.1990833333333
"Australia",2007,"AUS",10.84,6.16,37.35,28.3,5.07,4.295,55.1,17.95,30.19525
"Australia",2008,"AUS",11.155,6.125,37.8,27.75,5.285,4.44,54.6,17.55,30.0855833333333
"Australia",2009,"AUS",11.335,6.11,38.15,27.45,5.525,4.54,54.05,17.25,29.9895833333333
"Australia",2010,"AUS",11.345,6.06,38.05,27.05,5.625,4.63,54.05,16.95,29.9564166666667
"Australia",2011,"AUS",11.355,5.97,38.1,26.6,5.74,4.69,54,16.65,29.9209166666667
"Australia",2012,"AUS",11.485,5.845,38.4,26.1,5.855,4.72,53.9,16.4,29.9111666666667
"Australia",2013,"AUS",11.58,5.745,38.7,25.9,5.97,4.755,53.9,16.25,29.9780833333333
"Australia",2014,"AUS",11.575,5.665,39.05,25.85,6.095,4.665,53.85,16.4,30.106
"Australia",2015,"AUS",11.625,5.64,39.3,25.95,6.22,4.635,53.75,16.5,30.2364166666667
"Austria",1995,"AUT",19.1,14.45,39.25,34.75,7.125,6.22,49.5,23.85,31.4918333333333
"Austria",1996,"AUT",18.2,13.545,38.9,34.2,7.31,6.27,48.9,23.45,31.2275
"Austria",1997,"AUT",17.3,12.735,38.65,33.65,7.445,6.25,48.3,22.85,30.9765833333333
"Austria",1998,"AUT",16.45,11.945,38.25,33.05,7.58,6.29,47.75,22.3,30.6949166666667
"Austria",1999,"AUT",15.75,11.25,37.85,32.3,7.765,6.325,47.15,21.6,30.3905
"Austria",2000,"AUT",15.15,10.75,37.2,31.6,7.835,6.435,46.4,21,29.89525
"Austria",2001,"AUT",14.75,10.36,37.3,31.6,7.85,6.44,45.65,20.7,29.59325
"Austria",2002,"AUT",14.65,10.215,37.3,31.45,7.92,6.525,44.9,20.45,29.32425
"Austria",2003,"AUT",14.3,9.89,37.15,31.05,7.99,6.53,44.2,19.85,28.9125833333333
"Austria",2004,"AUT",14.085,9.605,37.1,30.8,8.06,6.52,43.5,19.35,28.5969166666667
"Austria",2005,"AUT",13.82,9.265,37.15,30.55,8.01,6.485,42.55,18.7,28.1559166666667
"Austria",2006,"AUT",13.575,8.905,37.3,30.35,7.96,6.38,41.7,18.1,27.7949166666667
"Austria",2007,"AUT",13.475,8.66,37.5,30.25,7.91,6.33,40.85,17.6,27.4565833333333
"Austria",2008,"AUT",13.37,8.48,37.75,30.2,7.91,6.305,40.05,17.1,27.2040833333333
"Austria",2009,"AUT",12.925,8.03,37.55,29.85,7.865,6.235,39.25,16.5,26.7315
"Austria",2010,"AUT",13.205,8.07,37.9,29.6,7.985,6.24,39.15,16.3,26.7674166666667
"Austria",2011,"AUT",13.23,7.945,38.05,29.3,8.11,6.3,39.05,16.05,26.6870833333333
"Austria",2012,"AUT",13.155,7.735,38.05,28.9,8.235,6.305,38.95,15.75,26.5994166666667
"Austria",2013,"AUT",13.015,7.47,37.85,28.25,8.41,6.265,38.9,15.35,26.4505
"Austria",2014,"AUT",12.985,7.385,37.45,27.6,8.54,6.225,38.75,15.3,26.3136666666667
"Austria",2015,"AUT",13.045,7.3,37.3,27.2,8.665,6.19,38.7,15.15,26.2775833333333
"Azerbaijan",1995,"AZE",28.8,28.95,21.41,20.84,9.05,9.09,11.22,8.165,16.9610833333333
"Azerbaijan",1996,"AZE",28,28.2,20.64,20.125,9.005,9.04,10.895,7.83,16.6023333333333
"Azerbaijan",1997,"AZE",27.75,28.05,20.04,19.635,9.005,9.07,10.63,7.74,16.45925
"Azerbaijan",1998,"AZE",27.6,28.2,19.845,19.555,8.96,9.08,10.365,7.82,16.4375
"Azerbaijan",1999,"AZE",27,27.65,19.435,19.205,8.96,9.145,10.11,7.825,16.2721666666667
"Azerbaijan",2000,"AZE",26.05,26.8,19.075,18.96,8.895,9.15,10.305,7.795,16.1249166666667
"Azerbaijan",2001,"AZE",25.95,26.75,19.07,19.015,8.88,9.21,10.5,7.96,16.2271666666667
"Azerbaijan",2002,"AZE",26.4,27.45,19.33,19.41,8.87,9.37,10.695,8.355,16.59075
"Azerbaijan",2003,"AZE",26.05,27.1,19.135,19.23,8.855,9.34,10.9,8.525,16.55575
"Azerbaijan",2004,"AZE",25.7,26.85,18.97,19.125,8.845,9.21,11.105,8.575,16.52475
"Azerbaijan",2005,"AZE",25.4,26.55,19.32,19.475,8.835,8.995,11.515,8.66,16.61375
"Azerbaijan",2006,"AZE",25.2,26.4,19.63,19.89,8.83,8.785,11.9,8.8,16.7204166666667
"Azerbaijan",2007,"AZE",25.75,26.85,20.52,20.725,8.875,9.055,12.35,9.115,17.1441666666667
"Azerbaijan",2008,"AZE",25.35,26.3,20.945,21.09,8.865,9.14,12.8,9.195,17.2183333333333
"Azerbaijan",2009,"AZE",25.1,25.95,21.565,21.6,8.915,9.21,13.25,9.255,17.3679166666667
"Azerbaijan",2010,"AZE",23.5,23.95,20.955,20.805,8.875,9.11,13.2,8.895,16.7866666666667
"Azerbaijan",2011,"AZE",22.9,23.15,20.7,20.4,8.84,9.145,13.25,8.89,16.5908333333333
"Azerbaijan",2012,"AZE",21.75,21.85,20.525,20.13,8.805,8.99,13.25,8.54,16.2005
"Azerbaijan",2013,"AZE",21.15,21.05,20.51,20.04,8.82,8.93,13.25,8.395,16.0369166666667
"Azerbaijan",2014,"AZE",20.7,20.5,20.545,20.01,8.79,8.85,13.2,8.305,15.9194166666667
"Azerbaijan",2015,"AZE",20.35,20.1,20.625,20.03,8.76,8.825,13.2,8.215,15.8505
"Bahamas",1995,"BHS",16.965,15.085,18.165,19.46,7.955,8.615,32.95,17.9,31.89875
"Bahamas",1996,"BHS",16.9,14.74,18.355,19.555,7.67,8.21,33.3,17.8,32.48
"Bahamas",1997,"BHS",17.16,14.705,18.2,19.355,7.37,8.085,33.7,17.7,32.7418333333333
