"country","year","iso3","stomach_cancer_new_cases_per_100000_men","stomach_cancer_deaths_per_100000_men","prostate_cancer_new_cases_per_100000_men","prostate_cancer_deaths_per_100000_men","lung_cancer_new_cases_per_100000_men","lung_cancer_deaths_per_100000_men","liver_cancer_new_cases_per_100000_men","liver_cancer_deaths_per_100000_men","colonandrectum_cancer_new_cases_per_100000_men","colonandrectum_cancer_deaths_per_100000_men","mean_prob_cancer"
"Afghanistan",2013,"AFG",20.5,27.3,11.5,14.3,25.3,33.4,6.84,9.34,8.26,10.7,16.744
"Afghanistan",2014,"AFG",20.3,27.1,11.5,14.4,25.3,33.5,6.86,9.38,8.33,10.8,16.747
"Afghanistan",2015,"AFG",20.1,26.9,11.5,14.4,25.4,33.7,6.9,9.41,8.39,10.9,16.76
"Albania",1995,"ALB",21.2,22.4,26.7,20.3,46.3,49.1,17.1,18.8,8.23,7.28,23.741
"Albania",1996,"ALB",21.6,22.8,27.4,20.5,47.4,50.3,17.3,19,8.28,7.11,24.169
"Albania",1997,"ALB",22,23.2,28.2,20.9,48.2,51.2,17.4,19.4,8.32,7.09,24.591
"Albania",1998,"ALB",22,23.3,28.9,21.4,48.6,51.8,17.6,19.3,8.37,7.2,24.847
"Albania",1999,"ALB",22,23.3,29.7,21.6,49.2,52.5,17.8,19,8.42,7.39,25.091
"Albania",2000,"ALB",21.7,23,30.3,21.6,48.8,52.1,17.1,18.4,8.77,7.71,24.948
"Albania",2001,"ALB",21.9,23.2,30.8,21.8,48.6,52,16.4,17.7,9.14,7.98,24.952
"Albania",2002,"ALB",21.8,23.2,31.4,22,48.1,51.6,15.7,17.1,9.53,8.22,24.865
"Albania",2003,"ALB",21.6,22.9,32,22,47.4,50.8,15.1,16.4,9.94,8.47,24.661
"Albania",2004,"ALB",21.3,22.6,32.7,22,46.6,49.9,14.4,15.5,10.4,8.7,24.41
"Albania",2005,"ALB",21,22.2,33,21.9,46.2,49.3,14.1,14.7,10.5,8.77,24.167
"Albania",2006,"ALB",20.5,21.6,33.4,21.8,45.6,48.6,13.8,14.1,10.6,8.84,23.884
"Albania",2007,"ALB",20.2,21.3,33.7,21.8,45.5,48.4,13.5,13.8,10.8,8.83,23.783
"Albania",2008,"ALB",19.8,20.9,34.1,21.8,45.2,48,13.3,13.6,10.9,8.9,23.65
"Albania",2009,"ALB",19.3,20.2,34.5,21.6,44.3,46.9,13,13.8,11,8.79,23.339
"Albania",2010,"ALB",18.9,19.7,34.7,21.4,43.9,46.4,13.1,13.9,11.1,8.73,23.183
"Albania",2011,"ALB",18.6,19.3,34.9,21.2,43.6,46.1,13.2,14,11.2,8.72,23.082
"Albania",2012,"ALB",18.4,19.1,35.2,21.1,43.6,46,13.3,14.1,11.3,8.74,23.084
"Albania",2013,"ALB",18.2,18.9,35.4,21.1,43.7,46.1,13.4,14.3,11.4,8.77,23.127
"Albania",2014,"ALB",18.1,18.8,35.7,21,43.8,46.2,13.5,14.3,11.5,8.81,23.171
"Albania",2015,"ALB",18,18.7,36,21,43.9,46.3,13.6,14.4,11.6,8.84,23.234
"Algeria",1995,"DZA",8.37,9.84,8.54,7.91,16.8,19.2,2.6,3.08,6.73,6.83,8.99
"Algeria",1996,"DZA",7.96,9.44,8.51,7.86,15.3,17.7,2.55,3.01,6.73,6.87,8.593
"Algeria",1997,"DZA",7.56,9.04,8.49,7.82,14.1,16.4,2.5,2.94,6.73,6.89,8.247
"Algeria",1998,"DZA",7.3,8.78,8.47,7.75,13.2,15.4,2.45,2.93,6.73,6.91,7.992
"Algeria",1999,"DZA",7.06,8.51,8.45,7.7,12.5,14.7,2.4,2.91,6.73,6.92,7.788
"Algeria",2000,"DZA",6.67,8.14,8.54,7.64,11.6,13.8,2.41,2.96,6.86,6.83,7.545
"Algeria",2001,"DZA",6.51,7.98,8.62,7.64,11.5,13.8,2.43,2.99,7,6.96,7.543
"Algeria",2002,"DZA",6.51,7.98,8.71,7.67,11.4,13.7,2.44,2.99,7.14,7.1,7.564
"Algeria",2003,"DZA",6.49,7.95,8.8,7.61,11.4,13.7,2.45,3.01,7.28,7.28,7.597
"Algeria",2004,"DZA",6.31,7.73,8.89,7.57,11.7,14.1,2.47,3.04,7.43,7.41,7.665
"Algeria",2005,"DZA",6.06,7.41,9.1,7.54,11.2,13.5,2.5,3.08,7.57,7.5,7.546
"Algeria",2006,"DZA",5.9,7.21,9.31,7.53,10.9,13.1,2.53,3.11,7.71,7.49,7.479
"Algeria",2007,"DZA",5.75,7,9.53,7.52,10.6,12.7,2.56,3.14,7.86,7.5,7.416
"Algeria",2008,"DZA",5.62,6.83,9.75,7.52,10.3,12.4,2.59,3.18,8.01,7.53,7.373
"Algeria",2009,"DZA",5.5,6.65,9.99,7.51,10.1,12.1,2.63,3.21,8.16,7.54,7.339
"Algeria",2010,"DZA",5.43,6.55,10.3,7.52,10.1,12,2.65,3.23,8.39,7.62,7.379
"Algeria",2011,"DZA",5.38,6.48,10.5,7.53,10.1,11.9,2.67,3.27,8.63,7.72,7.418
"Algeria",2012,"DZA",5.34,6.42,10.8,7.56,10,11.9,2.69,3.29,8.88,7.82,7.47
"Algeria",2013,"DZA",5.29,6.35,11.1,7.58,10,11.8,2.71,3.32,9.14,7.9,7.519
"Algeria",2014,"DZA",5.26,6.28,11.4,7.58,10,11.9,2.74,3.33,9.4,8,7.589
"Algeria",2015,"DZA",5.23,6.24,11.7,7.57,10.1,11.9,2.76,3.33,9.67,8.08,7.658
"American Samoa",1995,"ASM",19.8,22.7,64,46.6,37.3,43.7,9.97,10.9,18.1,16.2,28.927
"American Samoa",1996,"ASM",19.4,22.1,65.4,46.5,37,43.3,10.2,10.9,18.3,16.1,28.92
"American Samoa",1997,"ASM",20.4,23.2,66.7,46,37.3,43.5,10.4,10.8,18.5,16.7,29.35
"American Samoa",1998,"ASM",19.9,22.5,68.1,44.8,37.2,43.2,10.7,11.1,18.7,16,29.22
"American Samoa",1999,"ASM",18.7,20.9,69.6,46.5,35.1,40.1,10.9,12,18.9,15.8,28.85
"American Samoa",2000,"ASM",18.3,20.2,72.3,47.1,34.1,38.7,11.3,12.3,19.2,15.1,28.86
"American Samoa",2001,"ASM",16.8,18.5,75.2,47.3,34.9,39.4,11.7,12.8,19.4,14.7,29.07
"American Samoa",2002,"ASM",16.6,18.1,78.2,48.2,36.1,40.7,12.1,13,19.7,14.9,29.76
"American Samoa",2003,"ASM",16.2,17.6,81.3,49.1,37.5,42.1,12.5,13.5,20,15.4,30.52
"American Samoa",2004,"ASM",16.3,17.6,84.6,50.4,37.6,42,12.9,13.9,20.2,15.5,31.1
"American Samoa",2005,"ASM",16.1,17.2,86.2,51,37,41.2,13,14.1,20.6,15.5,31.19
"American Samoa",2006,"ASM",16,17,87.9,50.9,36.3,40.4,13.1,14.2,21,15.5,31.23
"American Samoa",2007,"ASM",15.9,16.8,89.6,50.5,35.4,39.3,13.2,14.4,21.3,15.2,31.16
"American Samoa",2008,"ASM",15.6,16.5,91.3,49.9,35.4,39.5,13.3,14.4,21.7,15.6,31.32
"American Samoa",2009,"ASM",15.7,16.5,93.1,49.9,35.5,39.6,13.4,14.4,22.1,15.8,31.6
"American Samoa",2010,"ASM",15.5,16.3,94.8,50,36,40.1,13.4,14.5,22.5,16.1,31.92
"American Samoa",2011,"ASM",15.3,15.9,96.5,49.7,36.2,40.2,13.4,14.3,23,16.2,32.07
"American Samoa",2012,"ASM",15.4,15.9,98.2,49.7,36.9,40.9,13.4,14.3,23.4,16.3,32.44
"American Samoa",2013,"ASM",15.5,15.9,100,49.6,37.6,41.6,13.3,14.2,23.9,16.3,32.79
"American Samoa",2014,"ASM",15.5,15.9,102,49.6,38.3,42.3,13.3,14.2,24.3,16.4,33.18
"American Samoa",2015,"ASM",15.5,15.7,104,49.4,39,42.9,13.3,14.1,24.8,16.3,33.5
"Andorra",1995,"AND",17.6,12.9,103,27.6,46.3,43.7,5.25,4.87,50.5,23.1,33.482
"Andorra",1996,"AND",17.2,12.5,106,27.5,45.8,42.8,5.42,4.94,50.5,22.7,33.536
"Andorra",1997,"AND",16.9,12.1,108,27.4,45.3,42.1,5.6,5.01,50.5,22.3,33.521
"Andorra",1998,"AND",16.7,11.7,111,27.2,45.2,41.3,5.79,5.05,50.5,22,33.644
"Andorra",1999,"AND",16.4,11.4,114,26.9,45,40.7,5.99,5.08,50.6,21.7,33.777
"Andorra",2000,"AND",16.1,11.1,116,26.7,44.8,40.1,6.05,5.09,50.8,21.3,33.804
"Andorra",2001,"AND",15.8,10.8,117,26.4,44.6,39.5,6.12,5.09,51,21,33.731
"Andorra",2002,"AND",15.9,10.8,119,26.4,45,39.7,6.19,5.11,51.2,21.1,34.04
"Andorra",2003,"AND",16.1,10.8,121,26.5,45.5,40,6.27,5.13,51.4,21.3,34.4
"Andorra",2004,"AND",16.1,10.7,122,26.4,45.7,40,6.35,5.12,51.7,21.2,34.527
"Andorra",2005,"AND",16,10.6,124,26.3,45.3,39.4,6.38,5.1,51.8,21.1,34.598
"Andorra",2006,"AND",15.9,10.5,125,26.3,44.9,39,6.4,5.09,52,21.1,34.619
"Andorra",2007,"AND",15.9,10.3,126,26.3,44.5,38.3,6.43,5.06,52.1,20.9,34.579
"Andorra",2008,"AND",15.9,10.3,128,26.3,44.2,37.9,6.46,5.04,52.3,20.9,34.73
"Andorra",2009,"AND",15.9,10.2,129,26.3,44,37.5,6.5,5.04,52.4,20.9,34.774
"Andorra",2010,"AND",16.1,10.2,130,26.4,44.4,37.7,6.56,5.06,53,21,35.042
"Andorra",2011,"AND",16.3,10.3,132,26.4,44.8,38,6.62,5.08,53.5,21.2,35.42
"Andorra",2012,"AND",16.4,10.2,133,26.4,45.1,38,6.69,5.09,54,21.2,35.608
"Andorra",2013,"AND",16.6,10.3,135,26.5,45.5,38.3,6.76,5.11,54.5,21.3,35.987
"Andorra",2014,"AND",16.8,10.3,136,26.5,46,38.4,6.83,5.13,55.1,21.4,36.246
"Andorra",2015,"AND",16.9,10.2,138,26.5,46.5,38.6,6.91,5.14,55.6,21.4,36.575
"Angola",1995,"AGO",15.1,15.6,23.5,23.9,13.6,13.9,16.9,17.3,8.6,8.74,15.714
"Angola",1996,"AGO",14.6,15.1,23.6,24.1,13.2,13.6,16.7,17.3,8.5,8.6,15.53
"Angola",1997,"AGO",14.1,15.1,23.8,24.5,12.9,13.7,16.6,17.8,8.41,8.75,15.566
"Angola",1998,"AGO",13.6,14.5,23.9,24.8,12.7,13.4,16.5,17.5,8.32,8.64,15.386
"Angola",1999,"AGO",13.1,14,24,24.9,12.4,13.1,16.4,17.3,8.24,8.57,15.201
"Angola",2000,"AGO",12.6,13.6,24.1,25.2,12.2,13,16.4,17.3,8.21,8.61,15.122
"Angola",2001,"AGO",12.1,13.3,24.3,25.8,11.9,12.9,16.4,17.5,8.19,8.69,15.108
"Angola",2002,"AGO",11.8,13.3,24.4,26.4,11.7,13,16.3,17.9,8.17,8.91,15.188
"Angola",2003,"AGO",11.4,13,24.5,26.9,11.5,12.9,16.3,18.2,8.15,9.01,15.186
"Angola",2004,"AGO",11,12.7,24.7,27.2,11.3,12.8,16.3,18.4,8.13,9.09,15.162
"Angola",2005,"AGO",10.7,12.4,24.8,27.6,11.3,12.9,16.4,18.8,8.18,9.23,15.231
"Angola",2006,"AGO",10.3,12.1,25,27.9,11.2,13,16.5,19.1,8.22,9.32,15.264
"Angola",2007,"AGO",10,11.9,25.1,28.3,11.3,13.2,16.7,19.5,8.27,9.49,15.376
"Angola",2008,"AGO",9.75,11.7,25.3,28.6,11.3,13.3,16.8,19.8,8.32,9.6,15.447
"Angola",2009,"AGO",9.49,11.5,25.4,28.8,11.3,13.4,17,20,8.37,9.69,15.495
"Angola",2010,"AGO",9.28,11.3,25.6,29,11.4,13.6,17,20.3,8.48,9.85,15.581
"Angola",2011,"AGO",9.07,11.1,25.9,29.3,11.5,13.8,17.1,20.4,8.6,10,15.677
"Angola",2012,"AGO",8.86,10.9,26.1,29.5,11.6,14,17.1,20.6,8.72,10.2,15.758
"Angola",2013,"AGO",8.67,10.8,26.3,29.8,11.7,14.3,17.1,20.9,8.84,10.4,15.881
"Angola",2014,"AGO",8.49,10.6,26.6,30.1,11.8,14.5,17.2,21,8.97,10.6,15.986
"Angola",2015,"AGO",8.33,10.5,26.8,30.3,11.9,14.7,17.2,21.1,9.1,10.7,16.063
"Antigua and Barbuda",1995,"ATG",26.2,23.2,159,78.7,15.4,16,8.99,9.58,20.3,12.1,36.947
"Antigua and Barbuda",1996,"ATG",25.1,22.1,163,77.2,14.8,15.4,8.65,9.05,20.2,11.3,36.68
"Antigua and Barbuda",1997,"ATG",25,21.9,166,76.9,14.6,15.2,8.32,8.82,20.2,11.1,36.804
"Antigua and Barbuda",1998,"ATG",23.6,20.6,169,80.7,14.8,15.4,8.01,8.31,20.1,11.5,37.202
"Antigua and Barbuda",1999,"ATG",23.5,20.8,173,85,15.3,16.1,7.71,8.28,20,12,38.169
"Antigua and Barbuda",2000,"ATG",21.6,18.9,171,82.9,14.7,15.4,7.38,7.54,20,11.8,37.122
"Antigua and Barbuda",2001,"ATG",20.6,17.9,170,82.1,14,14.6,7.06,7.24,20,11.6,36.51
"Antigua and Barbuda",2002,"ATG",19.9,17.2,169,80.9,13.8,14.4,6.76,6.98,20,11.8,36.074
"Antigua and Barbuda",2003,"ATG",19.1,16.4,167,80.6,13.5,14.2,6.47,6.75,20,11.9,35.592
"Antigua and Barbuda",2004,"ATG",18.5,15.7,166,77.2,13.3,14,6.2,6.63,20,11.7,34.923
"Antigua and Barbuda",2005,"ATG",18.5,15.4,169,77.3,13.4,14.1,6.13,6.53,20.6,11.9,35.286
"Antigua and Barbuda",2006,"ATG",17.8,14.6,171,76.6,12.9,13.6,6.05,6.27,21.1,11.9,35.182
"Antigua and Barbuda",2007,"ATG",18.1,14.4,174,76.3,13,13.6,5.98,6.17,21.7,12.3,35.555
"Antigua and Barbuda",2008,"ATG",18,14.1,177,76.4,13.1,13.6,5.91,6.07,22.3,12.3,35.878
"Antigua and Barbuda",2009,"ATG",18.3,14.2,180,77.1,13,13.6,5.84,6.26,23,12.6,36.39
"Antigua and Barbuda",2010,"ATG",18.6,14.2,182,77.8,12.9,13.4,5.86,6.31,23.4,13,36.747
"Antigua and Barbuda",2011,"ATG",18.6,14.1,185,78.5,12.6,13.2,5.88,6.27,23.8,13.3,37.125
"Antigua and Barbuda",2012,"ATG",18.5,13.6,187,76.5,12.3,12.7,5.9,6.19,24.2,13.2,37.009
"Antigua and Barbuda",2013,"ATG",19.4,14.1,190,77.5,12.6,13,5.93,6.31,24.6,13.5,37.694
"Antigua and Barbuda",2014,"ATG",19.6,13.9,192,77.3,12.4,12.7,5.95,6.32,25.1,13.2,37.847
"Antigua and Barbuda",2015,"ATG",19.9,13.8,195,77.3,12.3,12.5,5.97,6.33,25.6,13.1,38.18
"Argentina",1995,"ARG",23.8,25,49.6,28.5,50.1,51.6,6.47,6.92,31.5,24.8,29.829
"Argentina",1996,"ARG",22.9,24.1,50.9,29.1,49.2,50.9,6.44,7.02,32,25,29.756
"Argentina",1997,"ARG",22.4,23.6,52.3,29.6,48.4,50.2,6.42,6.87,32.5,25.1,29.739
"Argentina",1998,"ARG",21.9,23.1,53.7,29.7,47.5,49.3,6.39,6.82,33,25.4,29.681
"Argentina",1999,"ARG",21.5,22.6,55.2,29.8,46.5,48.2,6.38,6.8,33.5,25.6,29.608
"Argentina",2000,"ARG",21.2,22.3,55.9,29.9,45.4,47.2,6.29,6.69,33.9,25.9,29.468
"Argentina",2001,"ARG",21.1,22.4,56.5,30.1,44.9,46.9,6.21,6.61,34.3,26.1,29.512
"Argentina",2002,"ARG",20.9,22.2,57.2,30.1,44.4,46.5,6.14,6.56,34.7,26.5,29.52
"Argentina",2003,"ARG",20.7,21.9,57.9,30.1,43.4,45.5,6.06,6.51,35.1,26.5,29.367
"Argentina",2004,"ARG",20.3,21.4,58.6,29.8,42.4,44.4,5.99,6.45,35.5,26.4,29.124
"Argentina",2005,"ARG",19.9,21,59,29.6,41.9,44,5.98,6.43,35.8,26.4,29.001
"Argentina",2006,"ARG",19.8,20.9,59.4,29.5,41.7,43.9,5.96,6.43,36.2,26.7,29.049
"Argentina",2007,"ARG",19.4,20.4,59.9,29.1,41.1,43.2,5.95,6.41,36.6,26.7,28.876
"Argentina",2008,"ARG",19,20,60.3,28.5,40.3,42.3,5.94,6.36,37,26.5,28.62
"Argentina",2009,"ARG",18.6,19.4,60.8,28,39.3,41.1,5.93,6.33,37.4,26.1,28.296
"Argentina",2010,"ARG",18.3,19,61.6,27.5,38.7,40.5,5.93,6.29,37.8,26,28.162
"Argentina",2011,"ARG",18.1,18.8,62.5,27.2,38.2,40,5.94,6.33,38.1,26,28.117
"Argentina",2012,"ARG",18,18.5,63.3,27,37.7,39.4,5.95,6.32,38.5,25.9,28.057
"Argentina",2013,"ARG",17.7,18.2,64.2,26.8,37.1,38.7,5.96,6.29,38.9,25.8,27.965
"Argentina",2014,"ARG",17.6,18,65.1,26.9,37.1,38.6,5.98,6.33,39.3,25.6,28.051
"Argentina",2015,"ARG",17.5,17.8,66.1,27,37.1,38.5,6,6.34,39.7,25.5,28.154
"Armenia",1995,"ARM",28.3,27.9,12.6,7.94,63.7,62.2,12.2,12.5,16.9,13.5,25.774
"Armenia",1996,"ARM",26.5,26.2,13,8.08,62.3,60.7,12.1,12.3,16.7,13.3,25.118
"Armenia",1997,"ARM",25.5,25.2,13.3,8.28,62.2,60.7,12,12.3,16.5,12.9,24.888
"Armenia",1998,"ARM",25,24.8,13.7,8.46,63.6,62.5,11.9,12.2,16.4,13.2,25.176
"Armenia",1999,"ARM",23.9,23.9,14.1,8.68,62.8,61.8,11.8,12.1,16.2,12.9,24.818
"Armenia",2000,"ARM",23.8,23.8,15.1,8.91,63.4,62.7,12,12.1,16.7,13.2,25.171
"Armenia",2001,"ARM",23.2,23.3,16.3,9.39,63,62.5,12.2,12.3,17.2,13.4,25.279
"Armenia",2002,"ARM",23.4,23.6,17.5,10,63.4,63.2,12.3,12.5,17.8,13.6,25.73
"Armenia",2003,"ARM",23.4,23.8,18.9,10.9,64.6,65.1,12.5,12.9,18.4,14,26.45
"Armenia",2004,"ARM",23.8,24.4,20.4,11.9,67.3,68.6,12.7,13.4,19,14.7,27.62
"Armenia",2005,"ARM",23.9,24.7,21.7,13.2,69.9,72,12.9,14,19.6,15.3,28.72
"Armenia",2006,"ARM",23.5,24.3,23.2,13.5,68.6,70.5,13.1,14.2,20.2,15.3,28.64
"Armenia",2007,"ARM",23.8,24.6,24.8,14.2,70.2,72.4,13.3,14.7,20.8,15.8,29.46
"Armenia",2008,"ARM",23.5,24.4,26.6,14.8,69.8,72.2,13.5,14.6,21.5,16.1,29.7
"Armenia",2009,"ARM",23.1,23.9,28.4,15.3,67.8,70.1,13.7,14.5,22.2,16.3,29.53
"Armenia",2010,"ARM",22.6,23.4,29.3,16,66.3,68.6,13.8,14.5,22.2,16.1,29.28
"Armenia",2011,"ARM",21.7,22.4,30.1,16.4,64.1,66.3,13.9,14.5,22.3,15.6,28.73
"Armenia",2012,"ARM",20.9,21.6,31,16.3,61.6,63.5,14,14.5,22.3,15.3,28.1
"Armenia",2013,"ARM",20.8,21.4,31.9,16.8,61.6,63.4,14.1,14.6,22.4,15.4,28.24
"Armenia",2014,"ARM",20.8,21.4,32.9,17.1,62.1,63.9,14.2,15,22.4,15.7,28.55
"Armenia",2015,"ARM",20.3,20.7,33.8,16.4,61.3,62.5,14.3,15,22.4,15.3,28.2
"Australia",1995,"AUS",15.7,10.1,147,31.6,58.4,51,4.43,4.13,66.6,28,41.696
"Australia",1996,"AUS",15.3,9.77,148,30.4,57.1,49.5,4.67,4.3,67.1,27.4,41.354
"Australia",1997,"AUS",15,9.41,149,29.5,55.7,47.9,4.94,4.39,67.6,26.7,41.014
"Australia",1998,"AUS",14.7,9.11,150,28.7,54.5,46.4,5.21,4.56,68.1,26.1,40.738
"Australia",1999,"AUS",14.5,8.8,152,28.2,53.6,45,5.51,4.73,68.6,25.5,40.644
"Australia",2000,"AUS",14.2,8.56,154,27.8,52.8,43.8,5.72,4.86,68.1,24.9,40.474
"Australia",2001,"AUS",14.2,8.43,157,27.6,52.1,42.9,5.94,4.98,67.7,24.3,40.515
"Australia",2002,"AUS",14.1,8.24,160,27.3,51.3,41.7,6.17,5.1,67.2,23.6,40.471
"Australia",2003,"AUS",14.1,8.12,164,27,51,40.9,6.41,5.24,66.7,22.9,40.637
"Australia",2004,"AUS",13.9,7.91,167,26.5,50,39.6,6.67,5.39,66.3,22.3,40.557
"Australia",2005,"AUS",13.8,7.88,167,26.2,49.1,39,6.99,5.65,65.6,21.8,40.302
"Australia",2006,"AUS",13.8,7.85,167,25.9,48.1,38.2,7.32,5.82,65,21.4,40.039
"Australia",2007,"AUS",14.4,8.03,168,25.5,48.3,37.6,7.68,6.02,64.3,21.1,40.093
"Australia",2008,"AUS",14.8,7.97,168,25.1,48.4,36.5,8.05,6.25,63.7,20.7,39.947
"Australia",2009,"AUS",15,7.94,168,24.8,48.5,35.9,8.46,6.4,63,20.3,39.83
"Australia",2010,"AUS",14.9,7.83,169,24.4,48.1,35.1,8.65,6.54,63,19.9,39.742
"Australia",2011,"AUS",14.8,7.66,170,23.9,47.8,34.2,8.86,6.59,63,19.4,39.621
"Australia",2012,"AUS",14.9,7.49,171,23.4,48.1,33.4,9.07,6.63,62.9,19.1,39.599
"Australia",2013,"AUS",14.9,7.33,172,23.2,48.4,33,9.28,6.66,62.9,18.9,39.657
"Australia",2014,"AUS",14.9,7.26,173,23.6,49,33,9.51,6.55,62.9,19.2,39.892
"Australia",2015,"AUS",15,7.26,174,23.8,49.5,33.2,9.74,6.52,62.8,19.4,40.122
"Austria",1995,"AUT",24.4,18.8,124,27.8,62,56,10.6,9.32,61.3,30.5,42.472
"Austria",1996,"AUT",23.2,17.6,126,28.4,60.8,54.6,10.9,9.4,60.7,30.1,42.17
"Austria",1997,"AUT",22.2,16.6,129,28.6,59.9,53.4,11.1,9.39,60,29.3,41.949
"Austria",1998,"AUT",21,15.5,131,28.8,58.7,52,11.3,9.44,59.4,28.6,41.574
"Austria",1999,"AUT",20.1,14.6,133,28.7,57.3,50.3,11.6,9.51,58.8,27.7,41.161
"Austria",2000,"AUT",19.4,14,132,28.2,55.8,48.8,11.7,9.68,57.9,27,40.448
"Austria",2001,"AUT",19,13.5,131,27.5,55.4,48.4,11.7,9.64,57.1,26.7,39.994
"Austria",2002,"AUT",19,13.4,130,26.6,54.8,47.7,11.8,9.76,56.3,26.4,39.576
"Austria",2003,"AUT",18.6,13,129,25.6,53.9,46.5,11.9,9.76,55.5,25.6,38.936
"Austria",2004,"AUT",18.4,12.7,128,24.9,53.3,45.8,12,9.73,54.7,25,38.453
"Austria",2005,"AUT",18.1,12.3,126,24.1,52.8,45,11.9,9.66,53.5,24.2,37.756
"Austria",2006,"AUT",17.9,11.9,125,23.5,52.4,44.3,11.8,9.49,52.4,23.5,37.219
"Austria",2007,"AUT",17.8,11.6,123,23.1,52.2,43.8,11.7,9.44,51.3,22.9,36.684
"Austria",2008,"AUT",17.7,11.4,122,22.4,52.1,43.4,11.7,9.39,50.3,22.2,36.259
"Austria",2009,"AUT",17.1,10.8,120,21.9,51.3,42.5,11.6,9.28,49.2,21.4,35.508
"Austria",2010,"AUT",17.5,10.9,121,21.5,51.2,41.7,11.8,9.29,49,21.1,35.499
"Austria",2011,"AUT",17.5,10.7,121,21.1,50.9,40.9,12,9.35,48.7,20.7,35.285
"Austria",2012,"AUT",17.4,10.4,122,20.8,50.6,40,12.2,9.38,48.5,20.3,35.158
"Austria",2013,"AUT",17.2,10,123,20.3,49.7,38.6,12.5,9.31,48.3,19.7,34.861
"Austria",2014,"AUT",17.1,9.87,123,20.5,49,37.6,12.7,9.27,48,19.6,34.664
"Austria",2015,"AUT",17.2,9.74,124,20.5,48.5,36.8,12.9,9.22,47.8,19.4,34.606
"Azerbaijan",1995,"AZE",40.2,40.4,14.9,9.16,36.4,35.4,10.9,10.9,13,9.47,22.073
"Azerbaijan",1996,"AZE",38.9,39.1,15.1,9.19,35,34.1,10.8,10.8,12.6,9.04,21.463
"Azerbaijan",1997,"AZE",38.4,38.8,15.2,9.28,33.9,33.2,10.8,10.8,12.3,8.93,21.161
"Azerbaijan",1998,"AZE",38.3,39.1,15.3,9.57,33.5,33,10.7,10.8,12,9.08,21.135
"Azerbaijan",1999,"AZE",37.3,38.2,15.5,9.91,32.7,32.3,10.7,10.9,11.7,9.05,20.826
"Azerbaijan",2000,"AZE",35.8,36.9,15.9,10.5,32,31.8,10.6,10.9,11.9,8.99,20.529
"Azerbaijan",2001,"AZE",35.6,36.8,16.4,10.9,31.9,31.8,10.6,10.9,12.1,9.16,20.616
"Azerbaijan",2002,"AZE",36.2,37.6,16.9,11.4,32.4,32.5,10.6,11.1,12.3,9.59,21.059
"Azerbaijan",2003,"AZE",35.6,37.1,17.4,11.2,32,32.1,10.6,11.1,12.5,9.74,20.934
"Azerbaijan",2004,"AZE",35.3,36.9,17.9,11.2,31.7,31.9,10.6,11,12.7,9.77,20.897
