country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.61,7.64,7.69,7.85,7.96,8.16,8.12,8.19,8.28,8.43,8.56,8.67,8.76,8.82,8.86,8.96,9.04,9.15,9.27,9.38,9.53,9.62,9.67,9.73,9.78,9.83
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.2,12.3,12.5,12.7,12.8,12.9,13.1,13.4,13.4,13.6,13.4,13.3,13.4,13.5,13.6,13.7,13.8,14,14,14.3,14.6,14.9,15.3,15.5,15.7,15.8
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.4,10.4,10.4,10.4,10.6,10.6,10.4,10.3,9.93,10.1,9.5,9.15,8.93,8.66,8.55,8.84,8.67,8.54,8.44,8.57,8.75,8.91,9.04,9.05,8.55,8.66
Bulgaria,,,,,,,,,,,,6.69,6.63,7.34,7.75,7.71,8.15,8.52,9.72,10.2,11.8,11.9,13.4,13.2,15.5,15.5,17.1,17.3,18.1,19.9,20.6,21,22.2,22.2,24.4,23.5,23.3,23.5,23.8,24.4,24.7,25.3,25.5,25.8,25.4,25.6,25.7,25.9,26.5,27,28,28.5,28.8,28.6,28.5,28.5,28.2,28.2,28.2,27.8,27.6,27.5
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.6,13.2,13.5,13.8,14.1,14.5,14.6,14.4,13.7,13.4,13.9,14,13.6,13.1,12.8,12.6,12.4,12.1,11.9,11.7,11.7,11.8,11.9,12.3,12.3,12.3
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,19.9,19.4,18.8,19.4,20.9,20.6,20.3,20.2,20.1,20.3,20.3,20.6,20.9,20.3,20.3,19.9,20.2,20.9,21.1,21.6,22.1,22.4,23.1,22.4,22.1,22.2
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.2,19.2,19.2,19.3,19.3,19.5,19.7,20.1,20.4,21.2,22.3,23.6,24.9,25.9,26.8,27.4,27.8,28,28,28.1,28.3,28.2,28.2,28.3,28.1,27.8
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,11.8,,,15.5,16.6,16.6,19.6,19.4,21.5,22.9,24.1,25.9,26.7,27.8,27.9,28.6,28.7,29.2,29,29.1,29.3,28.6,28.9,29,28.6,27.9,28.2,28.3,28.9,29,27.5,26.8,25.9,25.3,25
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.83,,7.67,7.88,,7.34,,7.32,7.72,8.08,9.12,10,10.4,10.5,10.7,11.2,11.4,12,12.3,12.5,12.6,12.5,12.5,12.5,12.8,12.8,12.9,13.2,13.4,13.8,13.8,13.8,13.8
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.5,34.2,34.7,34.9,33.9,35.8,33.2,33.2,34.6,35.6,33.5,33.8,33.6,32.4,31.3,31.6,31.3,32,31.7,32.1,31.6,31.7,31.5,30.8,29.1,29.1
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,9.44,9.42,9.42,9.38,9.44,9.46,9.63,9.76,9.89,9.95,9.99,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.6
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,4.62,5.36,5.82,6.31,7,7.49,8.03,8.67,9.25,9.95,10.4,11,11.2,11.4,11.7,11.8,12,12.6,12.9,13.3,13.5,13.7,13.8,13.8,13.8,13.8,13.7,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.2,13.1,13.2,13.1
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.9,21.2,21.4,22.3,22.8,22.4,22.2,22.1,21.8,21.4,21.6,21.8,21.9,22.7,23.2,23.4,23.2,23.8,23.8,24.1,24.2,24.3,24.6,24.6,24.7,24.8
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.7,23.6,23.4,23.1,22.9,22.8,22.6,22.4,22.2,22.3,22.2,22.2,22.4,22.6,22.9,23.4,23.8,24.1,24.4,24.6,25.3,25.9,25.9,26,26.1,26
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.88,4.9,4.92,4.96,4.97,4.86,4.96,5,4.89,5.01,5.03,5.07,5.17,5.2,5.29,5.32,5.4,5.43,5.54,5.6,5.65,5.72,5.79,5.84,5.87,5.87
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,8.12,8.36,8.58,8.91,9.24,9.62,9.98,10.3,10.7,11.1,11.4,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.2
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.4,11.4,11.4,11.6,11.6,11.7,11.8,11.8,12,12.1,12.1,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.9,13,13.1,13,12.9,12.8,12.7
Canada,21.1,20.6,21.5,21,20.1,21,20.4,21,20.6,20.3,20,21.6,20.9,21.6,20.9,21.7,20.9,22.3,23,22,23,23.8,23.7,25.2,23.4,24,24.7,24.7,24.7,25.6,26.2,26.1,26.8,27.4,27.4,27.5,27.2,27,26.7,26.6,26.4,26,25.7,25.6,25.5,25.3,25,25,24.8,24.4,24.1,23.7,23.1,22.7,22.1,21.5,21.1,20.7,20.4,20.3,20.4,20.3
Switzerland,19.7,19.5,18.9,18.3,20.1,17.8,19.3,18.6,18.4,18.8,19.1,18,19.6,19.6,20.9,19.4,19.8,20,18.3,18.4,17.9,17.5,16.3,15.8,15.6,15.9,15.3,15.5,15.2,14.7,15,12.2,13.9,14.1,12.8,12.4,12.8,13.1,13.5,14.2,16.1,16.9,17.6,18.4,18.4,18.5,18.4,18.2,18.1,17.7,17.5,17.2,17,16.6,16.5,16.2,15.8,15.5,15.3,14.8,14.7,14.7
Czechoslovakia,13.8,14,14.3,14.1,14.7,14.3,14.8,14.9,15.5,15.1,16.4,17.6,18,20.2,18.9,19.2,19.9,20.2,21.6,21.8,22.9,22.7,24,23.5,24.5,24.3,25.4,26.1,26.9,25.7,27,29.6,28.4,30.3,30.9,30.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,3.01,4.2,6.26,4.98,6.12,5.8,5.94,5.31,7.17,7.19,8.46,8.4,8.41,,,,,,,,,,,,,9.69,10.4,10.5,10.6,10.6,11.6,11.3,11.8,12,12.6,11.5,11.2,11,11.2,11.5,12,12.1,12.3,12.2,12.4,12.4,12.6,12.8,13.1,13.4,13.4,13.4,13.5,13.6,13.9,14.3,14.3,14.4,14.6,14.5,14.2,14.1
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.6,13.8,13.8,13.8,13.6,13.4,13.5,13.6,13.8,13.9,14.4,14.9,14.5,14.4,14.4,14.3,14.4,14.5,14.6,14.8,14.8,14.8,14.9,15,14.9,14.8
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.95,5.11,5.28,5.42,5.63,5.69,5.68,5.77,5.8,5.86,5.87,5.85,5.86,5.95,5.9,5.93,5.9,5.9,5.91,5.94,5.99,6.07,6.12,6.17,6.21,6.24
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.26,9.48,9.75,9.81,9.91,10.1,10.3,10.5,10.6,10.8,10.9,11,11.1,11.2,11.4,11.5,11.7,11.8,11.8,11.8,12.1,12.2,12.3,12.4,12.6,12.7
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.72,8.72,8.55,8.51,8.53,8.58,8.31,8.23,8.13,7.99,7.94,7.76,7.87,7.69,7.61,7.57,7.56,7.68,7.7,7.76,7.9,8.04,8.12,8.22,8.35,8.45
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.6,13.6,13.8,13.8,13.9,13.8,13.7,13.3,12.9,12.2,11.6,11.1,11.1,10.9,10.8,10.7,10.7,10.7,10.7,10.5,10.5,10.8,10.9,11.1,11.3,11.5
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,5.71,5.86,7.08,7.98,8.84,9.55,9.99,10.3,10.4,10.3,10.5,10.7,10.7,10.6,10.9,11.1,11.2,11.4,11.2,11.5,11.4,11.8,11.5,11.7,11.9,11.7,11.4,11.5,11.3,11.2,11.1,11.1
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.9,12,12,12.1,12.2,12.3,12.1,11.8,11.9,11.8,11.9,11.8,12,12.1,12.4,12.6,12.8,12.9,13,13.2,13.3,13.4,13.5,13.7,13.7
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.81,4.97,5.24,5.65,6.28,7.11,7.83,8.17,8.39,8.6,8.79,9,9.22,9.46,9.7,9.93,10.1,10.3,10.5,10.6,10.6,11.1,11,11,11.1,11.1
Costa Rica,,,,,,,,,,,,4.59,4.15,,,,,,,,,,,,,5.28,5.69,6.48,7.56,8.82,10.9,9.88,9.33,9.66,11.3,11.7,11.7,11.6,11.5,11.5,11.7,11.8,11.7,11.9,12.2,12,12.4,12.5,12.8,12.9,12.9,13,12.9,12.9,12.8,12.9,13.1,13.3,13.7,13.9,13.7,13.6
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,9.33,9.89,11,10.9,10.9,12.4,12.1,13.5,13.2,14.8,15.8,15.7,15.8,15.8,15.7,15.7,15.5,15.4,15.3,14.9,14.8,14.9,14.9,15,15.1,15.3,15.3,15.4,15.5,15.4,15.5,15.4,15.4,15.6,15.4,15.5,15.5,15.5
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.5,15.2,15.3,15.4,15,14.8,14.8,14.7,14.8,15.1,15.3,15.6,15.8,16.4,16.5,16.1,16.5,16.3,16.4,16.2,15.8,15.9,16.1,16.1,16.1,16.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.8,41.1,44.3,47.3,48.2,48.3,48.5,48.6,48.7,48.6,48.9,49,49,48.7,48.4,48.4,47.8,46.8,45.5,44.1,42.5,41.5,40.8,39.7,38,36.8,35.5,34.2,32.9,32.8
Germany,,,,,,,,,,,,,,,,,,,,,,22.5,,,,23,23.4,24.3,25.5,26.3,27.5,28.1,29.5,30.4,31.6,32,31.9,31.8,32,31.9,31.2,30.9,30.4,29.9,29.4,29,28.4,27.9,27.4,26.6,26,25.4,24.8,24.4,24,23.5,23.1,22.8,22.5,21.9,21.9,21.9
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.6,11.8,12,12.2,12.4,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.5
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.6,12.9,13,13.4,14,14,13.5,13.3,13.5,13.3,13.7,14.1,14.3,14.3,14.6,14.6,14.9,15.2,15.4,15.9,16.2,16.4,17.1,17,16.9,16.8
Denmark,23.6,23,23.4,24,26.9,25.4,23.3,25,24.8,25.6,24.3,22.7,21.5,21.2,22.1,21.6,21.2,22.7,23.2,22.3,22.1,23.8,22.7,25.6,23.6,23.2,25.1,23.5,24.6,23.6,24.5,24.4,23.7,23.8,22.7,23.9,24.4,25.6,27.2,30.4,31.9,32.8,33.1,33.4,33.3,32.5,32.5,32.3,32,31.7,31.2,30.6,29.7,29.3,28.8,28.1,27.3,26.8,26.3,25.9,25.5,25.4
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.66,4.25,5.86,5.97,6.7,6.11,7.08,6.69,7.91,8.07,8.1,8.13,8.15,8.17,8.18,8.16,8.14,8.08,8.34,8.36,8.35,8.38,8.42,8.52,8.43,8.59,8.65,8.76,8.88,9.03,9.14,9.19,9.26,9.34,9.44,9.53
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.23,5.62,6.01,6.41,6.85,6.83,6.87,6.89,6.91,6.92,6.83,6.96,7.1,7.28,7.41,7.5,7.49,7.5,7.53,7.54,7.62,7.72,7.82,7.9,8,8.08
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.76,2.97,3.98,4.16,5.33,4.98,6.2,6.37,6.39,7.27,7.14,7.04,7.07,6.97,6.79,6.66,6.8,6.83,6.85,6.91,7.06,7.19,7.34,7.53,7.69,7.8,8.01,8.09,8.07,7.98,8.1,8.08,8,7.93,8,7.88,7.83
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.3,5.27,5.41,5.55,5.57,5.66,5.75,5.71,5.77,5.76,5.96,6.06,6.15,6.17,6.15,6.28,6.29,6.36,6.48,6.52,6.6,6.6,6.56,6.53,6.58,6.61
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.7,11.2,10.9,10.9,11,11.1,11.2,11.2,11.4,11.6,11.9,12.1,12.3,12.4,12.6,12.6,12.7,12.8,12.8,13,13.1,13.2,13.4,13.5,13.8,13.9
Spain,6.45,6.2,6.44,6.66,6.53,8.25,8.37,8.73,8.92,9.29,9.31,8.5,8.62,9.34,9.46,8.68,9.94,10.1,11.4,11.9,12.4,12.7,13.6,14,14.3,13.4,14.1,14.4,15.5,16.3,17.2,17.9,19.1,20.3,20.3,22,22.5,23,23.8,24.2,24.7,25.1,25.5,26.1,26.7,26.8,27,27.2,27.4,27.3,27.3,27.1,27,26.8,26.7,26.4,26.2,26.2,25.5,24.9,24.5,24.1
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,18,,,18.1,21.6,20.6,23.7,23,23.2,24.5,25,26.6,27.8,27.9,26,25.7,27,26.1,26.4,27.5,27.7,27.2,27.8,28,28.6,29.2,27.4,27.2,25.7,25.6,25.9,23.9,24.9,24.1,23.6
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.4,15.2,14.9,14.7,14.6,14.3,14.2,14,13.6,13.5,13.1,12.8,12.6,12.6,12.7,12.9,12.9,12.9,13.1,13.2,13.3,13.5,13.7,14,14.3,14.5
Finland,8.8,9.37,7.42,9.15,7.95,9.5,9.52,9.61,10.5,10.8,11.2,11.3,10.5,10,10,13.7,11.7,12.1,11.8,11.9,12.6,14,14.7,13.6,15,15,14.1,15,15.6,17.5,17,16.2,16.6,17.4,18,18.1,18.4,18.6,18.6,18.5,18.4,18.5,18.3,18.2,18.1,17.7,17.6,17.5,17.4,17.2,17.1,17.1,17,16.7,16.6,16.5,16.2,16,15.7,15.4,14.9,14.6
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,8.82,8.86,8.91,8.96,8.96,8.98,9.01,8.86,9.14,9.2,9.19,9.12,9.29,9.85,10.2,10.6,10.9,11,11.3,11.4,11.6,12,12,12,12,12
France,17.7,17.8,18,18.5,18.4,18.4,18.6,18.1,19.1,19.1,19,19.2,19.4,20,19.7,19.5,20.7,22.1,22.8,23.8,24.6,25.4,26.2,26.6,25.8,26.5,27.4,28.2,28.4,29.4,29.9,31.2,32.1,32.2,32.7,33.2,33.3,33.2,33.1,32.7,32.4,31.8,30.7,30.4,29.9,29.2,28.6,28,27.8,27.1,26.6,26,25.6,25.2,24.7,24,23.4,23.1,22.7,22.3,22.2,22.1
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.4,12.5,12.6,12.8,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14,14,14,14.1,14.5,14.4
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.8,16,16,16.2,16.8,16.4,15.8,15.4,14.8,14.8,14.7,14.2,14.1,14,14,13.9,14,14.2,14.3,14,14.1,14.1,14.3,14.3,14.3,14.3
United Kingdom,25.2,,,23.5,22.6,22.4,22.2,22.1,,,,,21.7,22.2,21.7,21.6,22,22.7,22.8,23.4,23.5,24.6,24.2,24.1,24.8,24.7,25.3,25.1,26,27.4,27.4,27.3,27.9,28.6,28.9,29.2,29,28.9,28.9,28.3,28,27.5,27,26.5,26.2,25.7,25.4,25.1,24.9,24.4,24,23.4,22.9,22.5,22,21.8,21.5,21.3,21.2,21.1,21.1,21.1
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,8.08,,,7.96,9.19,9.52,9.31,9.96,11.1,11,10.4,9.99,9.08,8.65,8.34,8.04,8.05,8.3,8.72,9.11,9.23,9.71,10,9.97,10.1,10.3,10.8,11.2,11.5,12.1,12.7,12.4,12.6,12.1,11.9
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.61,6.79,6.83,7.01,7.16,7.15,7.38,7.39,7.54,7.65,7.86,8.05,8.21,8.38,8.39,8.41,8.37,8.44,8.52,8.62,8.68,8.85,8.97,9.06,9.13,9.18
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.86,4.97,5.1,5.27,5.4,5.5,5.61,5.75,5.91,5.96,6,6.11,6.1,6.12,6.15,6.24,6.34,6.4,6.5,6.61,6.64,6.71,6.76,6.82,6.87,6.93
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.83,4.88,4.9,4.95,5,5.04,5.13,5.17,5.23,5.37,5.44,5.56,5.53,5.53,5.63,5.71,5.75,5.74,5.78,5.77,5.8,5.83,5.85,5.88,5.91,5.93
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.6,11.8,11.7,11.8,11.8,11.8,12.2,12.3,12.3,12.5,12.6,12.8,13,13.2,13.3,13.5,13.6,13.7,13.8
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.1,11,10.9,10.9,10.8,11.1,11.3,11.4,11.6,11.7,11.7,11.6,11.7,11.6,11.7,11.9,12,12.1,12.3,12.2,12,11.9,11.8,12.1,12.2,12.3
Greece,,,,,,,,,,,,4.99,4.75,5,5.04,5.44,5.44,6.48,6.63,7.32,7.94,7.74,8.6,8.97,8.16,8.19,8.71,9.94,9.24,10.1,9.97,10.7,11.3,11.8,12.7,12.9,13.1,13.7,14,14.3,14.6,14.9,15.2,15.6,16.2,16.1,16.1,16.1,16.2,16.3,16.2,16.1,16.2,16.2,16.3,16.2,16.2,16.2,15.9,15.9,15.7,15.8
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,13.2,13.2,13.7,14.8,15.3,15.5,15.9,16.2,16.5,16.8,17.2,17.7,18,18.2,18.6,18.9,19.4,19.6,19.8,20.1,20.5,20.9,21,20.6,20.7
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,56,54.6,53.5,52.6,52.4,52.4,51.3,51.2,52.2,53,52.5,52.3,52.6,52.3,50.9,46.9,44.9,43.5,43.3,44,42.5,41.3,41.8,42.6,43.1,43.4
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.71,2.22,,,1.5,,2.83,2.82,3.5,3.18,3.85,4.02,4.24,4.41,4.58,4.76,4.92,5.29,5.7,5.85,6.14,6.22,6.42,6.47,6.69,6.75,6.87,6.85,6.73,6.88,6.92,7.13,7.15,7.05,7.16,7.12,7.12
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.4,21.6,21.5,21.7,20.6,19.2,19.9,20.9,20.7,21.1,20.7,20.5,20.7,21.4,21.8,22.4,23.1,23.3,23.9,24.1,24.2,24.4,24.4,24.5,24.5,24.4
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.5,12.5,12.5,13.1,12.6,13.8,13.5,13.2,13.4,13.8,13.4,13.5,13.9,14.4,14.3,14.2,14.3,14.8,15,15.1,15.1,14.8,14.8,14.7,14.7,14.3
"Hong Kong, China",,,,,,,,,,,,11.4,14.2,13,12.7,13.5,12.3,12.3,12.3,12.6,13.5,12.6,13.8,15.4,13.9,13,13.2,12.8,14.9,15.5,13.3,15.1,15.5,14.1,15.5,16.2,14.4,16.3,16.2,17.4,18.4,15.8,16.9,16.2,16,16.3,17.8,17.2,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.75,4.87,4.97,5.07,5.16,5.26,5.36,5.47,5.54,5.63,5.71,5.8,5.89,5.96,6.01,6.06,6.1,6.15,6.19,6.23,6.28,6.34,6.38,6.43,6.48,6.5
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,22.2,22.9,26.7,28.9,30.4,30.7,31.3,31.8,32.4,32.9,34.3,35.3,36.1,37.1,38,37.8,38.5,38.8,39.3,39.9,40.1,39.9,40.3,40.1,40.2,40.3,39.9,39.5,39.2,38.6,38.4
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.6,10.6,10.8,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.6,11.8,11.9,12,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13,13.1
Hungary,,,,,,,,,,,,,,,,16.8,18.6,19.1,21.3,22.3,24,23.7,25.5,27.2,27.7,29.2,31.1,31.2,32.9,33.9,35.2,36.8,38.3,38.4,41.5,42.1,43.5,44.8,45.7,46.1,46.7,47.6,48.2,48,48.2,48.1,48.1,48.2,48.7,48.7,48.3,48.2,48.4,48,47.9,47.3,46.7,45.9,45.5,45,44.6,44.1
