country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.9,34.2,34,33.6,32.3,31.3,29.9,28.5,26.8,26.5,24.4,23.3,22.1,21.5,21.3,21.3,20.4,20.3,19.9,19.9,19.4,19.3,19.4,19.9,20.4,20.8
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,26.2,26,25.7,25.4,25,24.8,24.6,24.1,23.6,23.8,23.5,23.4,23.6,23.9,24.5,25,25.7,26.1,26.4,26.5,27.1,27.5,27.5,27.9,28.5,28.8
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.1,9.94,9.73,9.51,9.27,8.68,8.55,8.33,7.86,7.83,7.6,7.38,7.31,7.11,6.99,6.83,6.72,6.57,6.57,6.47,6.38,6.33,6.28,6.22,6.14,6.07
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10,10,10.1,10.3,10.5,10.8,11,11.3,11.5,11.7,11.7,11.7,11.5,11.2,10.8,10.4,10,9.72,9.39,9.11,8.79,8.55,8.33,8.08,7.94,7.85
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.2,22.3,22.1,22.2,22.2,22.2,22.2,22.1,21.7,21.4,21.1,20.9,20.7,20.4,20.2,19.9,19.6,19.3,19,18.8,18.6,18.4,18.4,18.4,18.3,18.4
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.8,15.4,16.6,17.5,18.2,19.2,19.7,19.7,19.5,19.3,19.1,18.7,18.9,18.7,18.5,18.1,17.7,17.4,16.9,16.4,16.1,15.9,15.8,15.5,15.3,15.1,14.8,14.7,14.5,14.4,14.4,14.6,14.6
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22,21.1,20.4,19.6,19.2,18.3,17.7,17.1,16.1,15.6,14.9,14.4,13.9,13.2,12.7,12.3,12.1,11.9,11.8,11.4,11.3,11.3,11.4,11.1,11.1,11.2
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,46.6,44.7,44.2,44.5,45,44.3,43.3,42,41.6,40.5,39.7,39.3,38.5,37.6,36.5,35.7,34.6,33.8,34,33.8,32.9,32.3,31.8,31,30.9,30.9
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,57.9,57.9,57.8,57.5,56.5,55.7,55.7,56.2,56.6,57.3,58.3,59.5,57.3,56.3,55,52.6,51.3,50.4,50.1,49.9,49,48.6,48.8,49.5,49.1,48.9
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,6.75,6.83,6.91,6.99,7.14,7.04,6.85,6.83,6.79,6.81,6.78,6.71,6.67,6.72,6.62,6.59,6.48,6.46,6.42,6.41,6.39,6.35,6.27,6.17,6.07,5.98
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.9,12.8,12.8,12.6,12.4,12.3,12.2,12.2,12.3,12.6,12.7,12.8,13,13.2,13.4,13.4,13.6,13.5,13.4,13.4,13.4,13.3,13.3,13.2,13.1,13
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.3,13.3,13.1,13.2,13.3,13.7,13.5,13.5,13.3,13.3,13.2,12.8,12.9,12.5,12.2,12,11.9,12,11.8,11.7,11.5,11.3,11,10.8,10.5,10.3
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,16.5,16.2,16.3,15.9,15.9,15.6,15.1,14.8,13.9,12.7,11.8,10.8,10.4,9.88,9.34,8.99,8.8,8.61,8.35,8,7.84,7.72,7.63,7.56,7.49,7.44
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36,35.7,35,33.9,32.7,32.4,31.2,30.4,30.4,30.2,29.6,29.4,27.9,27.7,26.9,27,26,25.7,25.5,24.7,23.9,23.9,23.8,23.8,23.9,24
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.94,9.82,9.71,9.64,9.55,9.46,9.43,9.2,8.74,8.49,8.13,7.92,7.57,7.44,7.27,7.19,7.09,7.02,6.91,6.76,6.75,6.65,6.56,6.46,6.38,6.31
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,50.9,50,49.1,47.7,45.8,43.3,41.5,40.9,40.6,40.5,40.2,40,39.9,39.8,39.8,39.6,39.3,39,38.6,38.1,37.6,37,36.3,35.7,35.1,34.6
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,48.4,51.4,54.8,51.7,56,55.6,50.2,57.4,60,54.1,52.9,52,50.1,48.5,47,45.1,43.3,41.1,38.7,37,35.8,34.5,33.5,32,30.6,29.2,28.3,27.5,26.9,26.6,26.8,27.2,27.3,27.6,28.3,28.7
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12,11.7,11.4,11.2,10.8,10.4,10.2,10.2,10.1,9.98,9.96,10,10.2,10.3,10.4,10.4,10.3,10.3,10.3,10.4,10.6,10.7,11,11.3,11.6
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.7,10.4,10.4,10.4,10.2,9.99,9.94,9.93,10,10.2,10.6,10.8,11,11.6,11.9,11.8,12.1,12.3,12.5,12.5,12.2,12.1,12.3,12.1,12.1,12.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.5,26.4,26.2,27.6,29.7,31.5,30.7,30.2,29.2,28.7,28,27.1,26.2,24.8,23.7,22.6,21.8,21,20.3,19.8,19.1,18.4,17.9,17.4,17.1,17.1,16.8,16.4,16.1,15.8,15.2,14.7,14.8
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.4,28.6,27.9,26.8,25.9,25.1,24.3,24.1,23.3,22.3,21.5,21,20.4,19.9,19.4,18.9,18.8,18.4,18.2,18,17.9,18,17.9,17.8,18,18.2
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.2,10.2,10.1,10,9.94,9.85,9.76,9.67,9.49,9.32,9.16,9.04,8.95,8.85,8.73,8.63,8.5,8.36,8.21,8.06,7.91,7.75,7.59,7.4,7.25,7.13
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.3,36,35.3,34.7,33.9,33.9,33.1,33,31,29.2,28,27.7,26.9,25.8,25.5,25.1,24.7,24.8,24.6,24.9,25.2,25.3,25.9,26.2,26.5,26.7
Denmark,33.1,32.1,33.3,31.5,29,30.2,28.1,28.9,26.1,26.6,24.1,23.4,24,21.9,22.1,21.8,20.7,20.1,18.7,19.2,19.5,18.6,17.9,16.9,18.3,17.9,18,17.3,17.3,16.9,18.5,17,16.4,16.4,16.3,15.7,15,15.3,14.7,14.4,14.3,14.1,14,13.6,13.1,12.8,12.7,12.4,12.5,12.4,12.4,12.2,12.1,11.9,11.7,11.6,11.4,11.1,11,10.8,10.6,10.4,10.3,10.1
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.2,10.2,10.2,10.1,10.1,9.99,9.86,9.56,9.35,9.1,8.92,8.78,8.67,8.6,8.55,8.42,8.37,8.36,8.37,8.33,8.21,8.24,8.26,8.29,8.34
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.9,10.9,10.1,9.4,8.79,8.37,7.96,7.56,7.3,7.06,6.67,6.51,6.51,6.49,6.31,6.06,5.9,5.75,5.62,5.5,5.43,5.38,5.34,5.29,5.26,5.23
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,36.9,36.3,36,35.3,35.2,35,34.3,33.7,32.8,31.7,31.2,30.5,29.9,29.3,28.7,28.3,28.1,27.3,26.7,26.1,25.7,25.3,24.6,24.3,24.3,24.2
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.29,7.02,7.02,7,6.85,6.77,6.7,6.45,6.33,6.18,6.18,6.1,6.03,5.91,5.78,5.8,5.74,5.78,5.69,5.69,5.68,5.61,5.48,5.36,5.29,5.24
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.3,13.3,12.5,12.1,11.7,11.3,10.9,10.6,10.2,9.95,9.72,9.52,9.37,9.25,9.15,9.06,8.98,8.94,8.9,8.84,8.78,8.69,8.59,8.5,8.39,8.29
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.2,25.7,25.4,24.9,24.3,23.7,23.2,22.7,22.5,22,21.6,21.2,21,20.7,20.5,20.1,19.9,19.7,19.3,18.9,18.4,18.1,17.7,17.3,17.3,17.3
Estonia,,,,,,,,,,,,,,,,62.8,58.9,50.1,47.1,51.2,51,54.7,48.8,50.4,49.2,46.1,46.9,49,44.1,46,44.8,47.4,46,44.9,43.6,45.2,47.2,43.3,43.5,43.1,45.6,46.5,44.4,39.1,37.7,38.6,35.7,34.4,34.4,33.2,32.1,31.9,30.6,31.3,31.4,28.7,27.6,25.9,26,26.3,24.1,25.1,24.6,24.4
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16,15.4,14.8,14.3,13.9,13.2,12.8,12.4,11.9,11.5,11.1,10.6,10.3,10,9.79,9.51,9.2,8.95,8.75,8.56,8.36,8.18,8.02,7.89,7.76,7.65
Finland,69.1,63.2,61.1,58.7,56.1,55,54.5,50.7,50.2,48.8,43.8,45.4,41.5,39.6,38.2,40,35,34,33.3,33.2,32.1,29.9,30.8,29.8,29,28.5,29.9,28.6,28.5,26.6,26.7,28.3,27.4,24.8,27.8,24.6,25.5,25.6,24.4,23.1,22,20.9,19.9,19.2,18.3,17.5,16.5,15.8,15.1,14.6,14.2,13.6,13.1,12.8,12.3,11.9,11.6,11.3,11,10.7,10.6,10.4,10.2,10
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.81,7.8,7.82,7.84,7.87,7.87,7.88,7.87,7.89,7.82,7.7,7.48,7.5,7.45,7.69,7.93,8.15,8.35,8.11,7.95,7.87,7.89,7.91,7.9,7.9,7.92
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.1,18.8,18.5,18.1,17.7,17.3,16.6,16.4,16,15.5,15.3,15,14.8,14.3,13.9,13.6,13.3,13.1,12.9,12.6,12.5,12.4,12.3,12,11.9,11.9
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.6,13.4,13.2,13,12.9,12.7,12.6,12.5,12.3,12.1,11.9,11.8,11.7,11.6,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.6,11.5,11.5,11.8,11.7
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.5,13.4,13.1,12.9,13.1,12.5,11.7,11.1,10.4,10.2,9.83,9.16,8.89,8.63,8.37,8.07,7.83,7.78,7.6,7.28,7.15,7.01,6.92,6.77,6.61,6.48
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.6,21.3,21.1,20.8,20.5,20.1,19.6,19.3,19,18.6,18.2,17.7,17.1,16.6,16,15.3,14.7,14.3,13.8,13.5,13.3,13.3,13.3,13.3,13.3,13.5
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.8,21.6,20.8,19.5,17.8,17.1,16.9,17.6,17.7,17.9,17.5,18.8,20.3,21.2,22.4,23.1,23.1,23.3,23.6,23.7,24,23.9,23.3,22.8,22.2,21.7
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.2,10.9,10.8,10.7,10.6,10.9,10.9,10.8,10.9,9.97,9.07,8.2,7.43,6.79,6.26,5.76,5.87,5.89,5.89,5.83,5.75,5.65,5.54,5.44,5.36
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,10.7,10.8,11,11.1,11.2,11.3,11.6,11.8,11.9,11.9,12.1,12,11.9,11.8,11.8,11.8,11.9,11.9,12,11.9,11.8,11.7,11.6,11.4,11.3
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.33,8.19,7.93,7.67,7.38,7.03,6.7,6.68,6.75,6.91,6.91,7,6.87,6.78,6.8,6.79,6.73,6.68,6.64,6.55,6.52,6.47,6.39,6.31,6.24,6.17
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.1,20.6,20.1,19.5,19,18.4,17.9,17.6,17.7,17.6,17.7,17.8,18,18.6,18.6,18.7,18.7,18.8,19.1,19.1,19.2,19.2,19.2,19.2,19,18.9
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.3,17.8,17.2,16.7,16.2,15.2,13.5,12.4,11.3,10.2,9.24,8.38,7.88,7.34,6.94,6.65,6.43,6.22,6.05,5.87,5.74,5.55,5.41,5.34,5.29,5.25
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.5,17.3,17.2,16.8,16.8,16.7,16.6,16.7,16.7,16.7,16.7,16.4,16.4,16.3,16.2,16.2,16.3,16.3,16.3,16.1,15.9,15.8,15.1,14.6,14.6,14.6
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.1,17.6,17,16.5,16.2,16.1,15.9,15.6,15.2,14.8,14.6,14.5,14.4,14.1,13.9,13.8,13.4,13.3,13.2,13.2,13.2,13.3,13.3,13.5,13.6,13.6
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,45.7,43.9,42.4,41.1,40.2,41.3,39.5,39,36.5,34.6,33.3,32.1,31,30,28.1,25.7,23.9,23,23.5,23.9,23,22.5,22.8,23,23.1,23.2
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.9,20.4,21,22.1,22.7,23.4,24.1,24.6,25.4,26.3,26.6,26.8,26.9,26.8,26.9,26.6,26,25.3,24.6,24.2,23.6,23,22.4,22.1,22,21.9
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.87,7.88,7.81,7.72,7.96,7.94,8.11,8.54,8.51,8.31,8.31,7.88,7.78,7.72,7.84,8.06,8.37,8.69,8.72,8.89,8.97,9.07,9.12,9.19,9.27,9.25
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.5,16,15.4,15,13.9,14.6,14.5,14.5,13.6,13.1,12.2,11.9,12,11.9,11.8,11.5,11.1,11,10.7,10.6,10.4,10,10.1,9.96,9.89,9.61
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,22.1,21.9,22.1,20.7,19.9,21.4,19.3,19.3,18,16.1,17.1,16.4,15.7,15.9,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.4,18.4,18.4,18.3,18.2,18.1,18,17.9,17.7,17.5,17.3,17.2,17,16.8,16.5,16.3,16,15.8,15.6,15.4,15.2,15,14.8,14.7,14.5,14.4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,43.5,42,40.3,38.5,36.8,36,35.7,34.8,33.8,32.7,31.4,30.4,29.3,28.3,27.4,26.3,25.6,25,24.5,23.9,23.9,23.6,23.2,22.9,23,23.2
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,28.8,28.2,27.8,26.9,26.5,25.5,24.7,23.9,23.2,22.5,21.8,21.1,20.7,20.3,20,19.8,19.5,19.3,19.1,19,18.8,18.6,18.4,18.2,18,17.9
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,31.9,31.4,30.8,29.8,28.5,27.7,26.8,25.9,25,24.3,23.8,23.1,22.5,22,21.4,21.3,20.8,20.2,19.7,18.8,18.1,17.6,16.9,16.5,16.3,16.2
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.7,12.6,12.4,12.1,11.8,11.5,11.2,11,10.9,10.7,10.5,10.4,10.3,10.2,10.1,9.97,9.92,9.88,9.83,9.76,9.66,9.52,9.36,9.2,9.05,8.91
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.3,13.2,13,12.8,12.6,12.4,12.3,12.1,11.8,11.6,11.3,11.1,10.8,10.5,10.4,10.2,10,9.84,9.67,9.53,9.37,9.22,9.04,8.82,8.67,8.51
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20.1,20.2,20.3,20.1,20.3,20,19.8,19.4,19.2,18.9,18.2,17.9,17.3,17.2,17,16.6,16.2,15.9,15.8,15.2,14.9,14.4,14.2,14.2,14.5,14.7
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,31.5,31.3,31,30.8,30.7,29.7,29.2,28.3,28.2,28.1,27.9,27.4,26.9,26.2,25.9,25.6,25.4,25.2,25,24.9,24.8,24.8,24.5,23.9,24.1
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.38,6.46,6.52,6.57,6.62,6.62,6.77,6.52,6.47,6.6,6.32,6.52,6.55,6.52,6.48,6.46,6.43,6.65,6.45,6.46,6.4,6.29,6.17,6.08,5.99,5.91
Iceland,,,,,,71.3,68,52.3,74.3,57.4,68.6,51,47.4,43.3,44,44.9,38.7,32.5,44.2,40.9,38.8,36.7,39.3,37.9,22.4,31.4,34.1,25.1,35.5,32.7,31.5,31.8,33.6,30.9,31,21.1,26.6,25.3,25.1,23.9,23,22.7,22,21.4,21.5,20.8,20.2,19.9,19.9,18.9,17.8,17.3,17,16.6,15.9,15.4,15.1,15.5,15.6,15.6,15.6,15.5,15.2,14.6
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.4,18.6,18.6,18.4,17.6,16.9,16.5,16.5,15.8,15.3,15,14.7,14.4,13.7,13.5,13.1,12.7,12.2,11.8,11.3,11,10.7,10.5,10.3,10.4,10.4
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,35.1,34.1,33.6,32.6,31.8,31.1,30,29.4,28.4,27.6,26.6,25.9,25.5,24.2,23.8,23.5,23.2,23,23,22.7,22.6,22.3,21.8,21.9,22,22.1
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21.4,21.3,21,20.6,20,19.3,18.5,17.9,17.5,17.1,16.8,16.5,16.3,15.3,14.4,15,15.3,15.6,15.8,15.7,15.7,15.8,15.9,16,16.1,16.1
