country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,17.2,17.1,17.1,17,16.9,16.8,16.7,16.5,16.2,15.9,15.8,15.6,15.4,15.3,15.3,15.3,15.3,15.2,15.4,15.4,15.3,15.2,15.1,15,14.9
Canada,,,,1.11,1.03,1.24,1.18,1.22,1.39,1.48,1.75,2.15,2.27,2.39,,,,,,,,,,,2.42,2.5,2.42,2.56,2.65,3.26,3.29,3.5,3.63,3.94,3.94,3.76,3.9,4.03,4.21,4.4,4.53,4.63,4.74,4.77,4.84,4.87,4.91,4.87,4.73,4.79,5.12,5.14,5.39,5.56,5.68,5.79,5.9,5.96,5.81,5.76,5.72,5.67
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,7.13,7.07,6.98,7.09,7.33,7.41,7.53,7.52,7.48,7.65,7.75,7.77,7.71,7.69,7.64,7.67,7.69,7.65,7.6,7.61,7.61,7.7,7.67,7.63,7.65,7.66
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.88,5.21,4.79,4.57,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.97,3.17,7.08,7.31,7.47,8.25,7.19,5.97,6.41,7.19,7.13,7.11,7.18,7.28,7.42,7.5,7.56,7.66,7.35,7.17,7,7.16,7.3,7.26,7.34,7.42,7.39,7.44,7.52,7.58,7.62,7.71,7.67,7.68,7.66,7.65
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,48.6,49.1,49.7,50.4,50.4,50.8,51.1,51.6,51.6,51.4,50.9,50.2,48.7,47.7,46.5,45.2,44.1,43.2,42.2,41.2,40.4,39.9,39.7,39.9,40,40.3
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.7,17.9,18.1,18.4,18.7,18.9,19.2,19.5,19.6,19.6,19.7,19.8,19.8,19.9,19.9,19.9,19.9,19.9,20,20,20.1,20.3,20.4,20.5,20.6,20.6
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,43.4,44.1,44.8,45.1,45.5,46.2,46.6,46.7,45.3,44.3,43.1,42.1,41.3,40.7,40.3,40.1,39.9,39.8,39.5,39.4,39.5,39.5,39.6,39.5,39.5,39.4
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.3,18.2,18,17.8,17.7,17.6,17.3,17.1,16.8,16.4,16.2,15.9,15.9,15.7,15.5,15.5,15.4,15.6,15.6,15.6,15.7,15.9,15.9,16.1,16.2,16.3
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,26.6,26.4,26.2,26.2,26.1,25.8,25.8,25.2,24.7,23.9,23.2,22.7,22.9,22.7,22.6,22.6,22.6,22.6,22.6,22.4,22.3,22.6,22.7,22.9,23.1,23.3
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,3.45,4.64,5.67,6.63,6.53,7.83,7.84,7.76,7.68,7.59,7.45,7.39,7.17,6.96,6.93,6.76,6.78,6.81,6.73,6.7,6.59,6.59,6.39,6.34,6.28,6.22,6.08,6.09,6.09,6.18,6.23,6.29
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10,9.94,9.83,9.87,9.83,9.85,9.9,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18,18.3,18.6,19.1,19.6,20.2,20.6,20.6,20.3,20,20,20.1,20.1,20.3,20.4,20.5,20.5,20.6,20.7,20.8,21.1,19.7,19.9,20,20.1,20.1
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.35,6.06,6.99,6.35,7.47,5.45,8.28,9.99,9.44,8.08,8.5,8.86,8.8,8.64,8.77,8.87,8.44,8.25,7.89,7.86,8,8.03,7.82,7.75,7.29,7.1,7.23,7.2,7.2,7.39,7.59,7.58,7.79,7.72,7.75,7.75
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.58,3.08,3.74,4.21,4.45,5.37,5.7,6.5,7.36,7.98,8.55,8.71,8.54,8.35,7.98,7.8,7.45,6.72,6.48,6.21,6.05,5.99,6,5.93,5.88,5.82,5.85,5.86,5.83,5.85,5.8,5.88,5.79,5.87,5.91,5.99,6.03
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.75,5.72,5.73,5.73,5.67,5.62,5.57,5.5,5.59,5.71,5.79,5.96,6.11,6.34,6.5,6.51,6.63,6.66,6.74,6.76,6.78,6.85,6.94,6.96,6.95,6.95
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,6.24,7.34,9,9.3,9.46,9.52,9.65,9.83,10.1,10.3,10.3,10.3,10.1,9.98,9.8,9.75,9.53,9.2,8.94,8.74,8.5,8.32,8.15,8.11,7.9,7.72,7.64,7.55,7.42,7.52
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,4.12,4.7,5.14,5.22,5.37,5.54,5.66,5.97,6.14,6.3,6.52,6.62,6.75,6.85,6.93,7.06,7.14,7.2,7.34,7.42,7.5,7.57,7.62,7.62,7.61,7.57,7.53,7.45,7.41
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.4,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.8,10.8,10.9,11,11.1,11.1,11.1,11.1,11.1
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.9,12.1,12.2,12.1,12,11.8,11.4,11.3,10.5,10.2,9.45,9.22,8.92,8.59,8.53,8.36,8.14,7.95,7.88,8.06,7.93,8.1,8.27,8.38,8.41,8.41
Denmark,,,,,,,3.07,3,4.1,3.81,3.82,3.28,3.41,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.33,4.29,4.28,4.39,4.52,4.58,4.71,4.83,4.95,5.09,5.28,5.31,5.31,5.46,5.55,5.73,5.87,5.92,5.97,6.02,5.85,5.78
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.74,4.72,5.04,5.22,4.49,4.45,4.9,5.15,5.33,6.32,6.68,7.15,7.73,8.41,9.09,9.65,10,10.2,10.1,9.91,9.73,9.58,9.48,9.22,9.24,9.06,8.86,8.66,8.46,8.28,8.08,8.01,8.1,8.17,8.24,8.27
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.65,4.18,3.8,3.44,3.11,3.08,3.01,2.94,2.93,2.91,2.96,2.99,2.99,3.01,3.04,3.08,3.11,3.14,3.18,3.21,3.23,3.27,3.29,3.32,3.33,3.33
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,2,2.69,3.19,3.97,3.86,4.37,5.8,6.26,6.33,7.21,7.81,9.04,8.98,8.9,8.8,8.78,8.81,8.7,8.59,8.59,8.53,8.39,8.21,8.16,8.19,8.29,8.2,8.15,8.06,8.05,8.09,8.1,8.02,7.92,7.86,7.9,8.02,8.05
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25.1,25.2,25.4,25.6,25.7,25.9,26.1,26.1,26.4,26.6,27.4,28.1,28.7,29.1,29.4,30,30.3,30.3,33.7,33.1,32.9,32.7,32.4,32.1,31.9,31.6
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,9.6,9.55,9.54,9.63,9.74,9.8,9.85,9.86,9.82,9.79,9.76,9.77,9.73,9.68,9.65,9.59,9.54,9.49,9.41,9.4,9.35,9.36,9.37,9.39,9.47,9.53
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,9.71,11,8.63,5.66,5.73,7.12,8.27,9.23,10.2,10.9,10.9,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10,9.89,9.85,9.82,9.75,9.71,9.72,9.77,9.76,9.69,9.62,9.6,9.61
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.26,5.35,5.5,5.72,5.77,5.43,5.89,5.68,5.83,5.91,5.92,5.95,5.99,6.2,6.22,6.26,6.44,6.49,6.56,6.53,6.42,6.42,6.33,6.29,6.42,6.46
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.9,11.7,11.7,11.7,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.8,13,13.1,13.2,13.3
Finland,0.608,1.37,0.715,0.723,0.832,1.07,1.48,1.38,1.65,1.72,1.9,2.62,2,2.77,,,,,,,,,,,,,,,,,,,2.83,3.06,4.19,4.4,4.43,4.45,4.44,4.56,4.68,4.93,4.87,5.1,5.17,5.29,5.44,5.57,5.77,6.02,6.25,6.44,6.5,6.58,6.65,6.6,6.57,6.6,6.52,6.46,6.39,6.33
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.3,11.1,10.9,10.7,10.4,10.2,9.97,9.56,9.65,9.57,9.48,9.42,9.34,9.81,10.2,10.5,10.8,11.3,11.6,11.9,12.3,12.4,12.7,12.9,13.1,13.3
France,0.4,0.47,0.5,0.5,0.52,0.908,1.26,1.52,1.89,2.2,2.55,2.9,3.27,,,,,,,,,,,,5.18,5.9,6.94,7.46,7.97,8.55,9.64,10.6,11.2,11.8,12,12.5,12.9,13.3,13.7,13.9,14.1,14.5,14.5,14.7,14.8,14.9,15.1,15.2,15.5,15.6,15.6,15.6,15.5,15.4,15.2,14.9,14.7,14.5,14.3,14.2,14.1,14
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.7,12.7
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.3,29.3,28.9,28.8,29.1,28.7,28.3,27.9,26.9,26.5,26.2,25.8,25.5,25.3,25.2,25.2,25.3,25.4,25.6,25.3,25.4,25.4,25.5,25.6,25.6,25.5
United Kingdom,,,,0.915,1.1,1.15,1.34,1.43,,,,,,,,,,,,,,,,,1.78,1.78,2.02,1.85,2.11,2.4,2.32,2.47,2.64,2.71,2.78,2.87,2.96,3.07,3.19,3.3,3.4,3.5,3.61,3.69,3.77,3.89,3.98,4.13,4.29,4.45,4.61,4.79,4.93,5.08,5.23,5.38,5.52,5.67,5.79,5.86,5.85,5.76
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,7.88,7.78,7.64,7.47,7.29,7.17,7.15,7.24,7.14,7.5,7.45,7.18,7.12,7.2,6.86,6.73,7.02,7.68,8.26,8.59,9.07,9.68,9.84,10.4,10.1,10.1
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.5,24,24.2,24.6,25,24.8,25.2,25,25.1,25.1,25.5,25.9,26.2,26.7,26.7,26.9,26.8,27.1,27.4,27.8,28.1,28.6,28.9,29.2,29.4,29.6
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40.6,41.3,41.8,42.4,42.8,42.8,43,43.1,43.3,42.7,42.8,43,42.8,42.8,42.6,43,43.2,43.3,43.6,43.9,44,44.1,44.3,44.5,44.7,44.9
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,57.5,58.6,60,61.4,62.7,64,65.7,66.2,66.4,67.1,67.8,68.5,68.3,68.5,69,69.5,69.5,69.4,69.7,69.5,69.7,69.6,69.7,69.8,69.8,69.8
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.2,37.8,38.5,39.2,40.1,40.5,40.9,40.8,39.3,37.8,36.5,35.4,34.4,34,33.3,32.8,32.4,32.1,31.9,31.7,31.5,31.2,31.2,31,30.9,30.7
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.4,20.3,20.3,20.3,20.2,20.8,21.4,21.9,22.1,22.5,22.6,22.7,22.9,22.7,23,23.6,23.7,23.8,24.3,24.1,23.6,23.4,23.3,23.7,23.6,23.7
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.3,19.9,19.3,18.9,18.5,18.1,17.7,17.1,16.6,16.2,15.6,15,14.6,14.1,13.9,13.4,13.3,13,12.6,12,11.3,10.6,9.43,10,10.1,10.3
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.8,10.8,10.7,10.7,10.8,10.8,10.4,10,9.55,9.19,8.87,8.92,8.85,8.69,8.72,8.68,8.49,8.32,8.27,8.39,8.35,8.66,8.91,9.3,10.1,9.69
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.1,12.1,12.1,12,11.9,12.3,13.2,14,14.2,14.8,14.9,15,15.2,15.1,14.8,14.4,14.1,14,14,14.1,13.9,13.6,13.7,13.8,13.8,13.9
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.91,9.19,9.68,10.4,10.7,11.1,12.1,13.1,14.2,15.1,16.1,16.9,17.5,17.9,18.2,18.5,18.4,18.5,18.6,18.3,18.3,18.4,18.4,18.2,18.4,18.4
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.1,12.1,11.9,12.3,12.7,12.9,13.1,13.8,15.1,15.8,16.6,17.1,17.9,18.6,19.3,19.9,20.6,20.8,20.6,20.5,20.4,20.3,20.1,20.1,19.9
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,9.26,9.16,9.33,9.22,9.02,9.04,8.66,8.61,8.25,8.49,7.64,7.5,7.34,7.19,7.16,7.01,6.73,6.61,6.46,6.43,6.22,6.26,6.3,6.31,6.33,6.32
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,33,31.3,30.7,28.1,30.7,29.7,27.2,29.6,29.1,30,28.1,27.4,27.1,27.2,26.9,,,,,,,,24.1,23.7,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,6.49,6.55,6.59,6.64,6.67,6.71,6.75,6.78,6.82,6.85,6.89,6.93,6.98,7.01,7.03,7.03,7.04,7.05,7.06,7.06,7.1,7.13,7.14,7.15,7.16,7.15
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,5.84,6.88,7.55,8.05,8.63,8.93,9.4,9.61,9.76,9.91,10,10.1,10.2,10.4,10.3,10.3,10.3,10.4,10.3,10.3,10.4,10.5,10.4,10.3,10.2,10.2
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,7.06,7.02,7,6.93,6.91,6.83,6.77,6.69,6.62,6.56,6.51,6.47,6.46,6.45,6.44,6.47,6.5,6.54,6.58,6.62,6.64,6.68,6.7,6.72,6.74,6.76
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,8.45,8.65,8.55,8.69,8.99,9.1,10,9.47,10.6,10.8,10.6,10.8,11,11,10.8,10.7,10.6,10.4,10.3,10.2,9.98,9.99,9.97,10,10.1,10,9.68,9.38,9.27,9.3,9.24,9.12,9,8.88,8.84,8.85,8.7,8.63
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.54,5.69,5.84,5.99,6.15,6.31,6.46,6.62,6.74,6.8,6.86,6.91,6.98,7.01,7.08,7.13,7.18,7.27,7.35,7.44,7.53,7.59,7.67,7.73,7.78,7.79
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.01,3.05,3.1,3.16,3.22,3.32,3.45,3.54,3.63,3.71,3.81,3.9,3.98,4.04,4.21,4.26,4.37,4.43,4.51,4.58,4.63,4.68,4.76,4.8,4.84,4.87
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.26,1.66,2,2.5,2.39,2.64,3.16,3.11,3.36,3.46,3.61,3.63,3.72,3.64,3.63,3.61,3.65,3.83,4.07,4.3,4.32,4.42,4.57,4.66,4.67,4.63,4.9,5.12,5.37,5.42,5.49,5.49,5.57,5.38,5.32,5.29
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,8.28,8.26,8.23,8.19,8.11,8.06,7.94,7.88,7.75,7.68,7.6,7.55,7.36,7.19,7.14,7.24,7.45,7.67,7.88,8.09,8.27,8.52,8.77,8.89,8.89,8.99
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.69,5.67,5.64,5.61,5.59,5.54,5.53,5.46,5.4,5.38,5.31,5.32,5.31,5.32,5.32,5.32,5.3,5.7,5.19,5.1,4.95,5.02,5.05,5.07,5.09,5.1
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.7,2.07,2.53,3.18,3.74,2.78,3.2,3.26,3.3,3.37,3.44,3.52,3.64,3.69,3.75,3.76,3.78,3.75,3.76,3.83,3.94,4.06,4.15,4.17,4.23,4.3,4.4,4.52,4.68,4.8,4.96,5.09,5.22
