country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,8.02,8.65,9.34,10.1,10.9,11.2,11.5,11.8,12.1,12.5,12.7,12.9,13.2,13.4,13.7,13.8,13.9,14.1,14.2,14.4,14.6,14.9,15.2,15.4,15.7,16
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,66.3,66.2,66.2,66.3,66.3,66.3,66.4,66.6,66.8,67.2,65.9,64.6,63.5,62.3,61.3,61.8,62.3,62.8,63.3,63.8,63.6,63.3,63.1,62.8,62.6,62.4
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.76,9.77,9.78,9.79,9.8,9.93,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,14.1,14.5,14.9,15.3,15.8,16.3,16.9,17.5,18.2,18.8,19.1,19.3,19.5,19.8,20,20.2,20.4,20.5,20.7,20.9,21.1,21.4,21.6,21.8,22.1,22.3
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,37.8,39,40.3,41.6,43,42.5,42.1,41.7,41.3,40.9,41.3,41.8,42.4,42.9,43.4,44.2,45,45.9,46.7,47.6,48.1,48.6,49.1,49.7,50.2,50.7
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40.4,41,41.6,42.3,42.9,43.6,44.3,45,45.7,46.4,47.7,49,50.4,51.8,53.3,54.9,56.4,58.1,59.8,61.6,62.7,63.9,65,66.2,67.5,68.8
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.53,4.55,4.57,4.59,4.61,4.61,4.6,4.6,4.6,4.6,4.65,4.71,4.76,4.82,4.88,4.96,5.05,5.14,5.23,5.33,5.43,5.54,5.66,5.77,5.89,6.02
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.74,7.99,8.25,8.52,8.8,9.21,9.64,10.1,10.6,11.1,11.3,11.6,11.8,12,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.2
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11,11.1,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.2,12.2,12.2,12.2,12.2
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,45.7,48.7,49.4,51,52.4,52.8,54.1,54.3,54.5,54.8,55,55.2,55.6,56.1,56.5,56.9,57.4,57.4,57.4,57.4,57.4,57.5,56.5,55.6,54.6,53.7,52.8,52.8,52.8,52.8,52.8,52.7,52.7
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,39.5,41.7,44,46.5,49.1,50.5,52,53.5,55,56.6,56.1,55.5,55,54.5,54,53.3,52.6,51.9,51.3,50.6,50,49.4,48.9,48.3,47.7,47.2
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.8,14.1,14.3,14.7,15,15.3,15.6,16,16.3,16.7,17.2,17.7,18.3,18.8,19.4,19.9,20.5,21.1,21.6,22.2,22.6,22.9,23.2,23.6,23.9,24.3
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.7,17,17.3,17.6,17.9,18.4,18.8,19.2,19.7,20.2,20.8,21.4,22.1,22.8,23.5,24.3,25,25.9,26.7,27.6,28.3,29,29.8,30.6,31.3,32.2
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.73,3.83,3.93,4.03,4.14,4.17,4.2,4.23,4.27,4.3,4.32,4.33,4.35,4.36,4.38,4.38,4.38,4.38,4.38,4.38,4.4,4.41,4.43,4.44,4.46,4.47
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,6.85,6.95,7.04,7.14,7.24,7.38,7.52,7.66,7.81,7.96,8.04,8.12,8.2,8.29,8.38,8.42,8.45,8.49,8.53,8.57,8.65,8.73,8.81,8.89,8.97,9.05
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,8.03,8.02,8,7.98,7.96,7.88,7.81,7.73,7.66,7.58,7.48,7.38,7.28,7.18,7.09,7.08,7.07,7.06,7.05,7.04,7.09,7.14,7.19,7.24,7.29,7.35
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.8,12.8,12.8,12.8,12.5,12.3,12,11.7,11.5,11.2,10.9,10.6,10.4,10.1,10.1,10,9.98,9.95,9.91,10.1,10.2,10.3,10.5,10.6,10.8
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.2,12.5,12.9,13.3,13.7,13.9,14.1,14.4,14.6,14.9,15,15.2,15.3,15.5,15.6,15.9,16.3,16.6,16.9,17.3,17.4,17.6,17.8,18,18.2,18.4
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,9.18,9.21,9.25,9.29,9.33,9.29,9.25,9.22,9.18,9.15,9.16,9.17,9.18,9.19,9.21,9.32,9.44,9.56,9.68,9.81,9.93,10.1,10.2,10.3,10.4,10.6
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.5,4.73,4.98,5.24,5.52,5.87,6.24,6.64,7.07,7.54,7.73,7.93,8.14,8.35,8.57,8.75,8.94,9.14,9.34,9.55,9.68,9.82,9.97,10.1,10.3,10.4
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,7.94,10.2,8.68,10.7,12.1,10.9,12,12.7,13,14.8,15,15.2,15.3,15.6,15.8,15.9,16.1,16.2,16.4,16.6,17,17.4,17.9,18.3,18.8,19.1,19.4,19.7,20.1,20.4,20.9,21.5,22,22.6,23.2,23.8
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.9,24.9,24.9,24.9,24.9,24.5,24.1,23.8,23.4,23,23.4,23.8,24.2,24.6,25,25.3,25.6,25.9,26.2,26.5,27,27.6,28.2,28.7,29.3,29.9
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.6,25.4,26.2,27,27.8,28.8,29.9,31,32.1,33.3,35,36.7,38.5,40.4,42.5,43.3,44.1,45,45.9,46.8,46.8,46.9,46.9,46.9,47,47
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44.3,51.4,56.1,59.6,67.2,70.2,72.6,73.9,75.2,76.5,77.8,79.2,79.6,80,80.4,80.8,81.3,80.8,80.4,79.9,79.5,79.1,77.8,76.5,75.3,74,72.8,71.1,69.5,67.9,66.3,64.8,63.3
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,62.3,62.7,63.2,63.6,64.1,64,63.8,63.6,63.5,63.3,62.8,62.4,61.9,61.4,61,60.4,59.9,59.4,58.9,58.4,58.4,58.4,58.3,58.3,58.3,58.3
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,8.08,8.14,8.19,8.25,8.31,8.39,8.46,8.53,8.61,8.69,8.85,9.01,9.18,9.35,9.53,9.69,9.84,10,10.2,10.3,10.5,10.6,10.7,10.8,11,11.1
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.7,16.3,16.9,17.6,18.2,18.3,18.3,18.3,18.4,18.4,18.8,19.3,19.7,20.2,20.7,21.4,22.1,22.8,23.5,24.3,24.9,25.5,26.1,26.7,27.4,28
Denmark,31.8,31.4,29.8,29.3,30.5,31.5,34.6,31.8,35.6,32.2,34,32.3,33.6,32,33.8,34.8,35.4,34.4,34.1,35.3,36.2,36.7,37.4,38.8,37.8,38.7,37.5,36.6,38.7,37.1,38.7,38.5,38.8,38.7,38.1,40.3,37.9,37.6,39.9,42.4,45,47.8,50.8,52.1,53.5,54.9,56.4,58,58.6,59.3,59.9,60.6,61.3,61.1,60.8,60.5,60.3,60,59.7,59.4,59.1,58.9,58.6,58.3
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.15,9.21,9.26,9.31,9.37,9.5,9.64,9.78,9.92,10.1,10.2,10.3,10.4,10.6,10.7,11,11.3,11.6,12,12.3,12.6,12.9,13.2,13.6,13.9,14.3
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.3,5.63,5.97,6.34,6.74,6.73,6.73,6.73,6.73,6.73,6.86,7,7.14,7.28,7.43,7.57,7.71,7.86,8.01,8.16,8.39,8.63,8.88,9.14,9.4,9.67
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.09,8.07,8.04,8.02,8,8.16,8.33,8.5,8.68,8.86,9.08,9.3,9.53,9.77,10,10.2,10.3,10.5,10.7,10.9,10.9,11,11.1,11.2,11.3,11.4
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.43,5.53,5.64,5.75,5.86,5.95,6.04,6.14,6.24,6.35,6.48,6.62,6.77,6.91,7.07,7.21,7.35,7.5,7.65,7.8,7.91,8.02,8.13,8.24,8.36,8.48
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.32,9.14,8.97,8.8,8.64,8.7,8.75,8.81,8.86,8.92,9.03,9.15,9.26,9.38,9.5,9.56,9.63,9.69,9.76,9.82,9.92,10,10.1,10.2,10.3,10.4
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,41.2,42.8,44.5,46.3,48.2,49.5,50.9,52.3,53.7,55.2,56.2,57.1,58.1,59.2,60.2,60.5,60.8,61.1,61.5,61.8,61.1,60.5,59.9,59.3,58.6,58
Estonia,,,,,,,,,,,,,,,,14.3,14.3,12.5,12.9,15.5,18.4,19.6,24.8,21.7,22.5,26,25.8,26.3,28.8,29.4,32.1,34.1,37.5,37.2,38.6,40.9,39.5,37.6,39.1,40.7,42.3,44,45.9,45.4,44.9,44.4,44,43.6,44.5,45.6,46.6,47.7,48.8,48.5,48.2,47.9,47.6,47.4,47.3,47.3,47.2,47.2,47.1,47.1
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.7,12.5,12.2,12,11.8,11.6,11.4,11.2,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10,9.98,10.1,10.2,10.3,10.4,10.5,10.6
Finland,11.5,10.2,9.9,10.4,10.6,11.3,12.3,12.1,11.6,12.2,14.9,14.9,15.1,14.8,14.7,14.8,16.9,17.1,16.9,19.2,17.4,18.8,21,20.9,23.1,23.8,24.5,24.8,25.3,27.7,29.1,28,29.2,29.6,30.8,31.2,30.3,32.9,33.3,33.7,34,34.4,34.8,35.1,35.4,35.8,36.1,36.4,36.7,37,37.2,37.5,37.8,37.9,38,38.1,38.2,38.3,38,37.6,37.4,37.1,36.8,36.5
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,9.67,9.91,10.2,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.3,12.7,13.1,13.4,13.8,14.3,14.8,15.3,15.8,16.4,16.8,17.1,17.5,17.9,18.3,18.7
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,55.6,56.3,57,57.8,58.5,58,57.4,56.9,56.4,55.9,55.6,55.3,55,54.7,54.4,53.9,53.4,52.9,52.4,51.9,51.7,51.5,51.3,51.1,51,50.8
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.91,9.06,9.22,9.39,9.56,9.76,9.97,10.2,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12,12.2,12.5,12.7,12.9,13.1,13.2,13.3,13.5,13.6,13.8
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.4,14.5,14.6,14.7,14.4,14.2,13.9,13.7,13.4,13.3,13.2,13.1,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13,13.1,13.3,13.4,13.5
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,49.4,50,50.7,51.4,52,52.4,52.7,53,53.4,53.8,53.6,53.4,53.2,53.1,52.9,52.2,51.5,50.9,50.3,49.6,49.8,50,50.2,50.5,50.7,50.9
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.1,14.3,13.5,12.8,12.1,11.9,11.7,11.5,11.3,11.2,11.5,11.9,12.2,12.6,13,13.5,14,14.6,15.2,15.8,16,16.3,16.5,16.8,17.1,17.4
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.29,5.35,5.41,5.47,5.53,5.65,5.76,5.88,6.01,6.13,6.19,6.25,6.3,6.36,6.42,6.44,6.46,6.48,6.49,6.51,6.55,6.6,6.64,6.69,6.73,6.78
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.88,3.95,4.01,4.08,4.16,4.24,4.32,4.41,4.5,4.59,4.61,4.63,4.65,4.68,4.7,4.74,4.79,4.83,4.88,4.93,4.95,4.98,5.01,5.03,5.06,5.09
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.94,3.95,3.96,3.97,3.98,4.01,4.05,4.08,4.12,4.16,4.18,4.21,4.23,4.26,4.29,4.3,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.47,4.49
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,8.02,8.07,8.12,8.18,8.23,8.27,8.31,8.35,8.39,8.43,8.49,8.56,8.63,8.7,8.77,8.85,8.92,9,9.08,9.16,9.24,9.32,9.4,9.49,9.57,9.66
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.3,10.3,10.2,10.1,10,10.1,10.1,10.1,10.2,10.2,10.4,10.5,10.7,10.8,11,11.2,11.5,11.7,12,12.2,12.4,12.6,12.8,13,13.2,13.4
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20.5,21.3,22.1,23.1,24,24.9,25.8,26.7,27.7,28.8,29.4,30,30.7,31.3,32,32.6,33.2,33.8,34.4,35,34.8,34.6,34.5,34.3,34.1,34
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.5,16,16.5,17,17.6,18,18.6,19.1,19.6,20.1,20.8,21.5,22.3,23,23.8,24.6,25.4,26.2,27.1,27.9,28.5,29,29.6,30.2,30.8,31.4
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,68.6,67.5,66.4,65.3,64.3,64.9,65.5,66.2,66.8,67.5,67.6,67.6,67.7,67.8,67.9,67.1,66.3,65.5,64.8,64.2,64.7,65.2,65.7,66.3,66.8,67.3
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.15,4.33,4.51,4.71,4.91,5.17,5.44,5.73,6.04,6.37,6.53,6.69,6.86,7.04,7.22,7.35,7.48,7.62,7.76,7.9,8.01,8.12,8.24,8.35,8.47,8.59
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28.4,28.9,29.4,29.9,30.4,31.2,32,32.8,33.6,34.5,35.3,36,36.8,37.5,38.3,39.4,40.5,41.6,42.7,43.9,44.3,44.7,45.2,45.6,46.1,46.5
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14.3,14.4,14.5,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.9,18.1,18.5,18.6,18.7,18.8,18.9,19.1,19.2
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,35.2,35.9,37.5,35.3,34.5,34.7,35.5,35.3,36.5,35.8,38.3,39.2,40.9,38.9,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.81,4.95,5.09,5.24,5.4,5.52,5.65,5.77,5.9,6.04,6.14,6.25,6.36,6.47,6.59,6.68,6.76,6.85,6.95,7.04,7.14,7.25,7.35,7.46,7.57,7.68
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,48.8,49.3,49.7,50.2,50.7,52.6,54.6,56.7,59,61.3,62.2,63.1,64.1,65.1,66.2,67,67.8,68.6,69.5,70.4,70.2,70.1,70,69.9,69.8,69.7
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,60,61.9,63.9,66,68.1,69,70,71,72,73,74.2,75.4,76.6,77.9,79.2,79.5,79.9,80.2,80.5,80.9,80.3,79.8,79.2,78.7,78.1,77.6
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,6.95,7.02,7.09,7.16,7.24,7.3,7.36,7.43,7.5,7.57,7.61,7.66,7.71,7.77,7.83,7.94,8.06,8.19,8.32,8.47,8.62,8.78,8.95,9.12,9.31,9.5
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.86,5.9,5.93,5.97,6.01,6.03,6.06,6.08,6.11,6.14,6.15,6.17,6.18,6.2,6.22,6.26,6.3,6.34,6.39,6.44,6.54,6.65,6.75,6.86,6.97,7.08
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,51.6,52.9,54.3,55.7,57.2,58,58.9,59.8,60.7,61.6,61.7,61.8,61.8,61.9,62,61.1,60.3,59.4,58.6,57.8,58,58.2,58.4,58.6,58.8,59
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.8,6.13,6.49,6.87,7.28,7.49,7.72,7.95,8.19,8.44,8.45,8.46,8.47,8.48,8.5,8.9,9.32,9.76,10.2,10.7,11.2,11.7,12.3,12.8,13.4,14.1
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.21,6.32,6.42,6.54,6.65,6.79,6.94,7.09,7.24,7.4,7.49,7.58,7.68,7.78,7.87,7.78,7.69,7.61,7.52,7.44,7.52,7.61,7.7,7.79,7.88,7.97
Iceland,,,,,,13.1,19.6,17.8,10.4,12.1,15.4,23.4,23.6,18.6,14.2,19.3,17.1,21.9,20.5,25.4,17.2,30,21.7,29.8,25.7,31.8,30,38.9,39.9,36.8,40.9,46.1,41.1,43.1,44.6,49.5,50.9,44.3,45,45.7,46.4,47.2,48,48.4,48.9,49.4,49.9,50.4,49.9,49.5,49.1,48.7,48.3,48,47.6,47.2,46.9,46.5,46.9,47.3,47.6,48,48.4,48.8
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,38.6,40.2,41.8,43.5,45.3,45.2,45,44.9,44.8,44.7,44.1,43.6,43,42.5,42,41,40,39,38,37.1,36.9,36.7,36.5,36.4,36.2,36
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,53.8,54.8,55.9,56.9,58,58.6,59.1,59.6,60.2,60.8,60.9,61.1,61.2,61.4,61.5,61.5,61.5,61.4,61.4,61.4,60.9,60.4,60,59.5,59.1,58.7
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.8,17.2,17.6,18,18.5,18.8,19.2,19.6,20,20.4,20.4,20.4,20.4,20.4,20.4,21,21.7,22.5,23.2,24,24.3,24.6,24.9,25.2,25.5,25.8
