country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,9.39,9.63,9.88,10.1,10.4,10.6,10.9,11.1,11.3,11.6,11.7,11.7,11.8,11.9,12,11.9,11.8,11.7,11.7,11.6,11.8,12,12.2,12.5,12.7,12.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.98,9.96,9.94,9.92,9.92,9.8,9.69,9.58,9.48,9.38,9.25,9.13,9.02,8.9,8.79,8.76,8.72,8.68,8.65,8.62,8.6,8.59,8.58,8.57,8.56,8.56
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.68,4.85,5.02,5.2,5.4,5.31,5.24,5.16,5.09,5.03,5.17,5.32,5.48,5.64,5.82,6.06,6.3,6.56,6.83,7.12,7.23,7.34,7.45,7.57,7.69,7.82
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.5,25.9,26.3,26.7,27.1,26.9,26.6,26.5,26.3,26.1,25.5,25,24.5,24,23.5,23.3,23.1,22.9,22.7,22.5,22.3,22.1,21.9,21.8,21.6,21.5
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.9,30.3,30.7,31.2,31.7,31.4,31.1,30.9,30.7,30.5,29.6,28.9,28.1,27.4,26.7,26.2,25.6,25.2,24.7,24.3,24.1,23.9,23.8,23.6,23.5,23.4
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.56,3.59,3.62,3.65,3.68,3.75,3.83,3.9,3.98,4.06,4.12,4.19,4.25,4.31,4.38,4.41,4.43,4.46,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,9.68,9.5,9.33,9.16,9,8.9,8.79,8.69,8.6,8.5,8.63,8.76,8.89,9.03,9.17,9.16,9.15,9.14,9.13,9.12,9.15,9.19,9.22,9.26,9.3,9.34
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,6.3,6.45,6.6,6.75,6.92,6.9,6.89,6.88,6.87,6.87,6.66,6.46,6.27,6.08,5.91,5.8,5.68,5.58,5.47,5.37,5.36,5.35,5.34,5.33,5.33,5.32
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12,11.8,11.5,11.3,11.1,10.7,10.3,9.87,9.51,9.16,8.74,8.34,7.97,7.61,7.27,7.1,6.93,6.77,6.62,6.47,6.49,6.52,6.55,6.58,6.61,6.64
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.2,10.2,10.2,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.88,4.88,4.88,4.88,4.88,4.84,4.81,4.77,4.74,4.7,4.69,4.68,4.68,4.67,4.66,4.72,4.78,4.84,4.91,4.97,5.01,5.06,5.1,5.14,5.19,5.23
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.2,12.5,12.8,13.1,13.4,13.3,13.2,13.1,13,12.9,12.5,12.2,11.8,11.5,11.1,10.9,10.7,10.5,10.3,10.1,10.1,10.1,10.2,10.2,10.2,10.3
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.2,11,10.8,10.6,10.4,9.88,9.43,9,8.59,8.22,7.73,7.27,6.85,6.45,6.07,5.89,5.71,5.54,5.37,5.22,5.26,5.32,5.37,5.43,5.5,5.56
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,6.06,6.04,6.01,5.99,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.98,5.99,6.01,6.02,6.04,6.06,6.08,6.1,6.12,6.14,6.17
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,6.63,6.62,6.61,6.6,6.6,6.64,6.69,6.74,6.79,6.85,6.85,6.86,6.86,6.87,6.89,6.9,6.92,6.93,6.95,6.98,7.04,7.1,7.17,7.23,7.3,7.37
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.55,9.4,9.25,9.11,8.98,8.45,7.97,7.51,7.08,6.68,6.39,6.12,5.86,5.62,5.38,5.29,5.19,5.1,5.01,4.92,4.95,4.99,5.02,5.06,5.09,5.13
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.1,15,14.8,14.7,14.7,14.6,14.6,14.6,14.6,14.9,15.2,15.5,15.8,16.1,16.5,16.9,17.3,17.7,18.2,18.6
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.74,4.83,4.92,5.02,5.12,5.2,5.29,5.38,5.47,5.56,5.58,5.6,5.63,5.65,5.69,5.71,5.74,5.76,5.79,5.83,5.85,5.88,5.91,5.95,5.98,6.01
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,10,10,10.1,10.1,10.1,10.1,10,9.99,9.95,9.92,9.88,9.84,9.81,9.78,9.76,9.73,9.7,9.67,9.65,9.63,9.63,9.65,9.66,9.67,9.69,9.71
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.4,16.3,16.3,16.2,16.1,15.9,15.7,15.5,15.4,15.2,15,14.8,14.6,14.4,14.2,14.2,14.2,14.1,14.1,14.1,14,14,13.9,13.8,13.8,13.8
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3,2.72,3.37,3.19,2.92,3.51,3.7,3.85,4.01,4.18,4.36,4.55,4.67,4.79,4.93,5.06,5.21,5.32,5.44,5.56,5.68,5.81,6.01,6.22,6.43,6.66,6.89,6.97,7.06,7.15,7.24,7.33,7.42
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,8.71,8.85,9,9.15,9.31,9.46,9.63,9.8,9.98,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.3,11.4,11.6,11.7
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.57,6.61,6.66,6.71,6.77,6.72,6.67,6.62,6.58,6.54,6.57,6.6,6.63,6.67,6.7,6.76,6.81,6.86,6.92,6.98,7,7.02,7.05,7.07,7.11,7.14
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,47.4,47.9,48.5,49,49.6,49.9,50.2,50.5,50.8,51.2,50.5,49.9,49.3,48.8,48.3,47.9,47.5,47.1,46.8,46.5,47.4,48.3,49.3,50.4,51.5,52.6
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,13.9,14,14,14.1,14.1,14.1,14,14,14,14,14,14,13.9,13.9,13.9
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.8,34,34.1,34.3,34.6,34.3,34,33.8,33.5,33.3,32.6,32,31.3,30.7,30.2,29.8,29.5,29.2,28.9,28.6,28.4,28.3,28.2,28,27.9,27.8
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.8,16.7,16.6,16.5,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.3,14.3,14.2,14.1,14.1,14.1,14.1,14,14,14,14
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,23.9,23.7,23.5,23.2,23,22.7,22.3,22,21.7,21.4,21.1,20.8,20.6,20.3,20.1,20,19.9,19.9,19.8,19.7,19.7,19.7,19.7,19.7,19.8,19.8
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,7.34,7.26,7.19,7.11,7.05,6.9,6.76,6.63,6.5,6.38,6.33,6.3,6.26,6.22,6.19,6.12,6.06,5.99,5.93,5.87,5.89,5.91,5.93,5.96,5.98,6.01
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.16,8.14,8.11,8.08,8.06,8,7.93,7.87,7.81,7.76,7.73,7.71,7.68,7.66,7.64,7.65,7.65,7.66,7.67,7.69,7.68,7.67,7.67,7.66,7.66,7.66
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.7,16.9,17,17.2,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.5,17.4,17.3,17.2,17,16.9
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.81,6.07,5.59,5.74,4.81,5.68,7.27,6.55,8.01,7.57,7.69,7.82,7.95,8.08,8.22,8.02,7.82,7.64,7.46,7.29,7.18,7.07,6.97,6.87,6.78,6.8,6.82,6.85,6.87,6.9,6.96,7.02,7.09,7.15,7.22,7.29
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,7.95,7.79,7.63,7.48,7.34,6.95,6.58,6.24,5.91,5.6,5.55,5.51,5.46,5.42,5.38,5.38,5.38,5.38,5.39,5.39,5.44,5.48,5.53,5.58,5.63,5.68
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.5,4.52,4.54,4.56,4.58,4.61,4.65,4.69,4.74,4.78,4.98,5.2,5.42,5.66,5.91,6.07,6.24,6.42,6.6,6.8,6.85,6.92,6.98,7.05,7.12,7.2
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,6.08,6.42,6.38,7.42,8.02,8.97,8.67,8.83,8.99,9.15,9.33,9.51,9.5,9.5,9.5,9.49,9.5,9.38,9.27,9.17,9.07,8.97,8.93,8.89,8.86,8.82,8.8,8.66,8.53,8.4,8.28,8.16,8.04
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.88,6.17,6.47,6.79,7.13,7.36,7.6,7.86,8.12,8.41,8.48,8.56,8.64,8.72,8.81,8.93,9.04,9.17,9.29,9.43,9.6,9.78,9.97,10.2,10.4,10.6
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,8.21,8.18,8.16,8.13,8.11,8.11,8.11,8.11,8.11,8.12,8.14,8.17,8.21,8.24,8.28,8.31,8.33,8.36,8.38,8.42,8.43,8.44,8.45,8.47,8.48,8.5
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,10.9,10.9,10.9,11,10.6,10.3,9.94,9.62,9.32,8.98,8.67,8.36,8.07,7.78,7.7,7.62,7.55,7.47,7.4,7.47,7.55,7.62,7.7,7.78,7.86
Denmark,0.74,0.6,0.5,0.99,0.61,0.67,0.91,1.68,1.37,1.66,1.94,2.43,2.43,2.96,2.71,2.73,3,2.52,2.86,2.54,2.41,3.36,3.87,3.52,3.47,4.11,4.1,4.58,4.22,4.7,4.38,5.09,5.09,5.12,5.32,5.13,5.2,5.11,5.18,5.25,5.32,5.39,5.47,5.49,5.51,5.54,5.57,5.6,5.7,5.81,5.92,6.03,6.15,6.23,6.3,6.37,6.45,6.53,6.54,6.55,6.56,6.57,6.58,6.6
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,6.37,6.83,7.32,7.85,8.42,8.58,8.75,8.91,9.09,9.26,9.14,9.02,8.9,8.78,8.67,8.48,8.3,8.12,7.94,7.78,7.78,7.78,7.78,7.78,7.79,7.79
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.69,3.39,3.13,2.88,2.66,2.6,2.55,2.5,2.45,2.4,2.41,2.43,2.44,2.45,2.47,2.5,2.53,2.56,2.59,2.63,2.65,2.67,2.69,2.71,2.74,2.76
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,8.34,8.31,8.27,8.23,8.2,8.12,8.05,7.98,7.92,7.85,7.8,7.76,7.72,7.67,7.64,7.62,7.6,7.58,7.56,7.55,7.56,7.57,7.59,7.6,7.62,7.64
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.3,23.4,23.6,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25.3,25.8,26.4,27,27.6,28.2,28.9,29.6,30.4,31.1,30.9,30.7,30.5,30.3,30.1,30
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,7.76,7.75,7.73,7.72,7.71,7.68,7.66,7.63,7.61,7.59,7.54,7.5,7.46,7.42,7.39,7.35,7.3,7.26,7.22,7.19,7.17,7.16,7.16,7.15,7.14,7.13
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.5,11.5,11.4,11.4,11.4
Estonia,,,,,,,,,,,,,,,,5.46,3.7,3.85,2.74,5.21,5.06,2.85,5.03,2.7,4.64,4.2,4.25,5.94,3.86,4.85,4.63,4.5,3.83,5.78,3.41,3.63,4.52,5.19,5.24,5.3,5.36,5.42,5.49,5.51,5.52,5.55,5.57,5.59,5.66,5.74,5.82,5.9,5.99,6.12,6.26,6.41,6.56,6.72,6.87,7.03,7.19,7.36,7.53,7.71
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3
Finland,1.17,1.56,1.7,1.1,2.76,1.39,1,1.34,2.69,1.2,1.68,1.27,1.25,2.14,1.44,1.77,2.88,2.13,2.68,3.17,3.48,3.94,4.2,4.03,3.39,4.47,4.37,4.85,4.2,5.01,5.29,5.77,5.78,5.73,5.31,5.54,5.41,5.51,5.58,5.66,5.74,5.82,5.91,6.09,6.27,6.47,6.67,6.89,7.09,7.31,7.53,7.76,8.01,8.06,8.11,8.17,8.23,8.29,8.3,8.32,8.33,8.35,8.37,8.39
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.4,10.3,10.2,10.1,9.95,9.77,9.61,9.45,9.29,9.14,9.23,9.33,9.43,9.53,9.64,9.96,10.3,10.6,11,11.3,11.6,11.8,12.1,12.3,12.6,12.9
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.1,12.3,12.7,13,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15,15.3,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,8.68,8.75,8.82,8.89,8.97,9.06,9.15,9.25,9.34,9.45,9.51,9.57,9.64,9.7,9.78,9.75,9.71,9.69,9.66,9.64,9.61,9.59,9.57,9.56,9.54,9.53
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.3,24.1,23.8,23.6,23.3,22.9,22.6,22.2,21.9,21.5,21.3,21,20.8,20.5,20.3,20.2,20.1,20,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.9
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.98,3.14,3.31,3.5,3.69,3.88,4.08,4.3,4.52,4.77,4.97,5.19,5.42,5.66,5.92,6.13,6.35,6.59,6.83,7.09,7.25,7.42,7.59,7.78,7.96,8.16
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,7.82,7.7,7.58,7.47,7.36,7.36,7.36,7.36,7.36,7.36,7.21,7.06,6.92,6.78,6.64,6.94,7.24,7.57,7.91,8.28,8.5,8.73,8.97,9.21,9.46,9.72
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20.1,20.3,20.4,20.6,20.5,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,21,21,21.1,21.1,21.2,21.2,21.3
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36,36.1,36.3,36.4,36.6,36.5,36.5,36.5,36.4,36.4,36.3,36.2,36,35.9,35.8,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.6,35.7
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,51.5,52.4,53.4,54.3,55.3,55.8,56.3,56.8,57.4,58,58,58,58,58,58.1,58,57.9,57.9,57.8,57.8,57.7,57.5,57.4,57.3,57.2,57.1
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28.1,28.5,28.9,29.2,29.6,29.2,28.8,28.5,28.1,27.8,27,26.3,25.5,24.9,24.2,23.9,23.5,23.2,22.9,22.6,22.4,22.2,22,21.9,21.7,21.6
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.5,18.5,18.4,18.4,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20,20.1,20.1,20.1,20.1,20.1,20.1,20.1
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,18.8,18.4,18,17.6,17.3,16.8,16.4,16,15.7,15.3,14.9,14.5,14.1,13.8,13.4,13.2,12.9,12.6,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.5,10.4,10.4,10.3,10.3,9.88,9.53,9.18,8.85,8.54,8.43,8.33,8.23,8.13,8.03,7.97,7.91,7.85,7.79,7.73,7.91,8.1,8.29,8.49,8.69,8.9
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,9.84,9.84,9.84,9.84,9.85,10.3,10.7,11.2,11.7,12.2,12.1,12.1,12.1,12.1,12.1,12,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,8.42,8.79,9.19,9.6,10,10.7,11.4,12.2,13.1,14,14.5,15,15.6,16.1,16.7,16.8,16.9,16.9,17,17.1,17.1,17.2,17.2,17.3,17.3,17.3
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.9,10.9,11,11.1,11.5,12.1,12.6,13.2,13.8,14.4,15.1,15.9,16.6,17.5,17.9,18.2,18.6,19,19.4,19.4,19.3,19.3,19.3,19.2,19.2
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,8.76,8.72,8.68,8.65,8.62,8.41,8.21,8.02,7.83,7.66,7.45,7.25,7.06,6.88,6.7,6.55,6.4,6.26,6.12,5.99,5.98,5.97,5.96,5.95,5.94,5.93
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,40.1,36.6,40.3,37.2,38.4,36.5,34.2,35.2,37.1,37.8,38.3,32.9,35.1,32.6,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5.96,6,6.04,6.08,6.13,6.16,6.19,6.22,6.26,6.3,6.32,6.34,6.37,6.4,6.43,6.43,6.42,6.43,6.43,6.44,6.44,6.45,6.47,6.48,6.49,6.51
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,5.19,5.82,6.53,7.32,8.22,8.52,8.84,9.17,9.51,9.88,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,11.8,11.8,11.9,11.9,11.9,11.9
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,6.71,6.63,6.55,6.47,6.39,6.3,6.22,6.14,6.06,5.98,5.94,5.91,5.88,5.84,5.81,5.83,5.84,5.86,5.87,5.9,5.9,5.9,5.91,5.91,5.92,5.93
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.2,10.2,10.1,10.1,9.99,9.89,9.79,9.7,9.61,9.57,9.54,9.52,9.49,9.48,9.35,9.23,9.11,9,8.9,8.8,8.7,8.6,8.51,8.41,8.33
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,6.41,6.51,6.62,6.73,6.84,6.91,6.98,7.06,7.13,7.21,7.21,7.21,7.21,7.22,7.23,7.24,7.25,7.27,7.29,7.31,7.33,7.36,7.39,7.41,7.44,7.48
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.3,3.34,3.38,3.43,3.47,3.55,3.62,3.7,3.78,3.86,3.91,3.96,4.02,4.07,4.13,4.17,4.22,4.26,4.31,4.36,4.39,4.41,4.44,4.46,4.49,4.52
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.25,3.29,3.33,3.37,3.42,3.54,3.68,3.82,3.97,4.12,4.25,4.39,4.54,4.69,4.85,5.03,5.21,5.4,5.6,5.81,5.87,5.94,6.01,6.08,6.16,6.24
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,7.99,7.92,7.85,7.79,7.73,7.62,7.51,7.41,7.31,7.22,7.11,7.01,6.91,6.81,6.71,6.89,7.06,7.25,7.44,7.64,7.77,7.9,8.04,8.18,8.33,8.48
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.1,5.06,5.03,4.99,4.96,4.92,4.89,4.85,4.82,4.79,4.77,4.76,4.75,4.74,4.73,4.69,4.65,4.62,4.59,4.55,4.55,4.56,4.56,4.56,4.57,4.57
Iceland,,,,,,4.69,1.17,2.12,4.6,,2.03,3.75,3.05,1.89,4.24,1.88,2.72,1.76,3.97,2.65,1.17,2.01,4.15,3.16,0.946,3.91,2.82,0.78,3.12,2.87,2.82,1.09,2.15,3.4,3.16,5.12,2.65,3.09,3.18,3.27,3.36,3.46,3.56,3.66,3.77,3.88,4,4.12,4.24,4.37,4.5,4.63,4.77,4.91,5.04,5.18,5.32,5.48,5.72,5.99,6.26,6.55,6.86,7.18
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.03,4.03,4.02,4.01,4.01,4.17,4.34,4.52,4.71,4.9,4.91,4.92,4.93,4.94,4.95,4.93,4.9,4.88,4.86,4.84,4.88,4.93,4.98,5.02,5.07,5.12
