country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.9,19.6,19.6,19.6,19.8,19.4,18.7,18.2,16.9,16.3,15,14.4,14,13.8,13.7,13.4,13.1,12.9,12.5,12.5,12.5,12.5,12.3,12.2,12.1,12
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,18.9,18,17.4,16.5,15.6,14.8,13.7,13.5,13.1,12.6,12.4,12.2,11.6,11.2,10.8,10.4,10.1,9.91,9.69,9.36,9.23,9.2,8.91,8.61,8.59,8.55
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.5,20.9,20.3,20.2,19.9,19.9,19.1,18.8,18.8,19.1,19.4,19.6,19.7,19.8,19.8,19.8,19.8,19.9,19.9,20,20.1,20.2,20.2,20.1,20,19.9
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.9,22.3,21.9,21.3,20.8,20.1,19.7,19.4,19.2,19.5,19.1,19.1,19.2,19.3,19.4,19.4,19.6,19.6,19.5,19.8,19.8,19.9,20.1,20.1,20,20
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,15.7,15.4,15,14.7,14.6,14.2,13.5,13,12.3,12.2,11.9,11.4,11.1,10.7,10.5,10.4,10.1,9.66,9.29,9.05,8.66,8.56,8.23,7.89,7.63,7.52
Bulgaria,,,,,,,,,,,,,,,42.7,41,39.4,38.8,36.3,34.6,32.1,32.8,32.9,30.5,30.9,29.6,29.8,29.5,28.4,27.7,26.1,27.4,29.1,27.8,25.9,25.8,26.5,26.7,26.1,25.9,25.8,25.2,25.2,24.6,24.6,23.9,23.3,22.8,22.1,21.2,20.8,20.3,19.8,19.5,19.2,19.2,18.9,18.4,17.9,17.2,16.6,16.1,15.7,15.4,15.2,15,14.8
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.3,14.9,14.2,13.6,13.2,13,12.8,12.2,11.4,11,11,10.7,10.4,10.2,9.84,9.56,9.16,8.61,8.12,7.67,7.42,7.31,7.26,7.24,7.17,7.1
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21.6,20.5,19.8,19.7,20.4,20.2,19.7,19.6,17.9,16.9,16.1,15.7,14.8,13.7,13.2,12.5,12.2,11.9,11.8,11.7,11.7,11.6,11.7,11.7,11.6,11.7
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.6,24.5,24.5,24.3,23.9,22.9,21.8,20.8,19.8,19.1,18.7,18.5,18.4,18.1,17.9,17.6,17.4,17.1,16.7,16.4,16.2,16.1,16.1,16.2,15.9,15.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45.5,,,45,45.9,47.4,50,51.2,51.6,52.4,53.3,55,54.4,54.4,52.9,51.2,50,48.9,46.6,45.4,45.1,42.9,42.4,41.3,39.1,36.5,35.6,34.6,33.8,32.8,30.2,28.4,26.8,26.2,25.8
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.3,19.6,20.2,21.5,22.3,23.2,24,25.5,24.6,23.7,23.5,23,22.1,21,20.3,19.6,18.6,18.1,17.6,17.3,17,16.8,16.9,17,16.9,16.9
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,27.7,27,26.8,25.6,23.3,24.3,22.5,22.6,21.6,21.2,18.4,17.8,16.9,15.5,14.4,14.2,13.3,13,12.6,12.3,11.8,11.6,11.3,11.2,10.7,10.6
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,59,57.8,56.7,55.1,54.3,52.9,52.5,51.8,50.8,49.3,47.8,46.7,45.4,44.1,43.1,42.1,41.3,40.7,40.2,39.6,39,38.4,37.8,37.4,36.8,36.4
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,19.2,20.9,21.9,23.5,24.7,25.8,26.8,28.5,29.5,30.6,31.8,31.3,31,30.6,30,29.6,29.5,28.9,28.4,27.9,27.3,26.4,25.6,25,24.2,23.3,22.6,21.9,21.1,20.5,19.9,19.3,18.7,18.4,17.9,17.7,17.8
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.2,27.1,26.5,25.8,24.5,23.4,22.1,20.8,19.4,19,17.3,16.7,15.9,15.5,15.3,15,14.1,13.7,13.4,13.2,12.7,12.6,12.5,12.7,12.8,12.9
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.5,23,22.5,21.9,21.3,20.9,20.4,19.8,19,18.7,18.1,17.6,17.3,17,16.8,16.7,16.7,16.5,16.4,16.1,16.3,16.4,16.2,16.2,16.2,16.1
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.4,11.2,11,10.8,10.5,9.89,9.84,9.64,9.08,9.12,8.88,8.68,8.63,8.4,8.31,8.13,8.02,7.85,7.86,7.74,7.61,7.52,7.45,7.35,7.24,7.11
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.8,11.9,12,12.3,12.7,13,13.4,13.8,13.9,14.1,14.1,14.1,13.8,13.4,12.9,12.5,12,11.8,11.4,11,10.7,10.4,10.1,9.81,9.61,9.47
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.4,23.4,23.3,23.4,23.4,23.5,23.4,23.4,23.2,22.8,22.5,22.3,22.1,21.9,21.7,21.5,21.2,20.9,20.5,20.5,20.3,20.1,20.1,20,19.9,19.9
Canada,25.6,25.6,26.4,24.1,23.4,23.8,23.1,22.4,21.9,20.6,20.3,19.5,19,19.1,18.2,17.3,16.6,16.3,15,15.7,14.9,14.9,14.8,14.6,14.5,14.8,14.5,14.2,14,15.6,14.6,14.8,14.9,15.1,15.3,15,15.7,15.9,16.2,16.4,16.4,16.3,16,15.7,15.4,14.9,14.9,14.5,14.3,13.8,13.3,12.9,12.5,12,11.6,11.5,11.3,11.3,11,10.7,10.4,10.1,9.87,9.66,9.59,9.61,9.51
Switzerland,,43,41.1,40,39.8,38.5,36.3,35.9,34.7,33.2,31.8,31.6,29.1,30.9,27.2,26.6,25.5,24.9,24.6,23.5,21.1,22.6,21.8,22,18.5,19.5,19.8,17,17.7,17.2,15.5,16.1,15.6,15.2,14.9,14.8,14.2,14,13.4,14.4,14.2,13.6,12.8,12.2,11.7,11.5,11,10.6,10.3,9.77,9.46,9.06,8.74,8.48,7.99,7.68,7.37,7.14,6.94,6.84,6.59,6.42,6.33,6.3,6,5.94,5.9
Czechoslovakia,,,,46.6,46,47.1,46,46.9,46.6,45,42.8,45.1,44.9,44.7,43.2,42,41.4,39.8,40.6,38.4,37.7,36.1,32.8,34,33.1,32.3,29.2,29.9,27.6,26.6,25.8,24.3,24.2,23.7,22.6,20.9,20.6,19.8,20.2,19.9,19,17.9,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,65.6,67.3,63.3,63.6,66.1,63.4,63.6,60.9,64.2,59,53.8,56.6,54.9,57.9,58.3,59.7,56.8,58.6,58,54,54.8,54.6,52.6,53.2,54.9,51.5,49.7,51.5,50.8,49.5,48,50.9,49.9,52.1,53.9,52.8,50.2,48.1,47.7,47.9,48.6,47.9,46.8,45.3,44.9,43.5,42.5,41.9,41,40,38.5,37.4,36.1,35,35.2,34.9,33.7,32.9,32.1,31,30.7,30.5
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,59,58.6,57.9,57.1,55.1,53.5,52.7,52.7,52.8,53.1,53.9,54.8,51.7,49.8,47.8,44.8,42.7,41.1,40.1,39.1,37.4,36.1,35.3,35,33.7,32.7
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,9.45,9.61,9.79,9.94,10.2,10.1,9.87,9.88,9.8,9.82,9.75,9.62,9.56,9.66,9.5,9.48,9.33,9.3,9.28,9.29,9.32,9.37,9.3,9.23,9.12,9.02
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.1,18.2,18.4,18,17.8,17.7,17.7,17.6,17.7,18.1,18.3,18.5,18.7,19,19.3,19.6,19.8,19.9,19.8,19.8,20,20,20,20,19.9,19.8
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.7,14.7,14.4,14.5,14.6,15,14.6,14.7,14.5,14.3,14.2,13.8,14.1,13.7,13.4,13.3,13.2,13.3,13.3,13.2,13.1,13,12.8,12.6,12.4,12.3
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,18.8,18.5,18.5,18.3,18.4,17.9,17.6,17,16,14.5,13.3,12.2,11.9,11.3,10.8,10.4,10.3,10.1,9.78,9.35,9.15,9.11,9.04,9.01,8.99,9.01
Colombia,,,,19.2,16.4,16.5,17.5,20.2,18.7,20.4,18.8,19.6,21.9,24.9,26.1,28,29.5,31.2,29.9,29.4,,,30.1,,32.7,34,32.6,33.8,,,,,,,34.1,35.4,34.9,36.8,35.7,36.6,36.6,37.4,37.2,36.3,34.9,33.5,33.1,31.7,30.6,30.7,30.4,29.7,29.4,27.8,27.5,26.6,26.6,25.2,24.7,24.2,23.1,21.9,21.4,20.8,20.4,20,19.6
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.9,12.8,12.7,12.6,12.6,12.5,12.5,12.2,11.5,11.1,10.7,10.5,10,9.88,9.71,9.68,9.59,9.52,9.35,9.17,9.19,9.07,8.92,8.79,8.67,8.56
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,58.2,57.4,56.8,56,54.8,52.8,51,50.1,49.6,49.3,49,48.9,48.9,49,49.1,49.2,48.9,48.6,48.3,47.8,47.2,46.2,45.5,44.8,44.1,43.5
Costa Rica,,,,,,,,,,,,39.3,40.9,44.4,43.6,46.5,41.3,40.2,37.4,39,36.1,40.8,41.4,42,44.1,42.4,42.6,43,42.4,42.1,43.6,43.4,50,51.7,51.1,54.1,48.9,52.2,58.9,59.6,56.4,55,53.7,51.5,49.7,47.9,46,44.1,41.6,39,37,35.6,34,32.8,31,29.3,27.6,26.3,25.3,24.3,23.6,23.2,23,22.5,22.2,22.1,22
Cuba,,,,,,,,,,,,,,,15.8,,,,13.4,14,13.4,13.2,13.4,12.4,11.9,12.5,12.3,13,11.1,11.5,10.9,12.3,10.5,11.3,11.2,11,11,10.6,12,11.3,11.2,11,10.8,10.6,10.5,10.3,9.94,9.72,9.61,9.53,9.49,9.32,9.21,9.14,9.08,9.04,8.95,8.76,8.66,8.48,8.41,8.27,8.2,8.12,8.08,8,7.92
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.1,12.4,12.3,12.2,11.6,11.2,10.9,10.7,10.6,10.5,10.6,10.6,10.5,10.9,10.9,10.4,10.5,10.3,10.3,10.1,9.61,9.46,9.58,9.45,9.45,9.44
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,23,25.2,26.5,27,26.3,25.1,24.1,23.4,22.6,21.8,20.6,19.7,18.8,18.1,17.5,16.9,16.6,15.8,15.1,14.6,13.8,13.3,13.1,12.5,12,11.6,11.3,10.8,10.3,10.2
Germany,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.1,28.1,27.2,26.7,25.6,,24.4,24.2,24.1,23.5,23,22.9,22.7,22.6,22.7,22.4,22.4,21.6,20.6,20.1,19.1,18.4,17.9,17.3,17.2,16.7,16.1,15.4,15,14.5,14.1,13.7,13.1,12.8,12.4,12.1,11.8,11.5,11.3,11.1,10.7,10.6,10.5
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,13.1,13,13,13,12.9,12.8,12.8,12.4,12.1,11.8,11.7,11.5,11.4,11.2,11.1,11.1,10.9,10.8,10.6,10.5,10.3,10.1,9.86,9.69,9.53
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.9,38.9,38,37.1,36.2,35.8,34.9,34.6,32.1,30.1,28.8,28.4,27.4,26,25.7,25,24.4,24,23.6,23.7,23.7,23.4,23.6,23.5,23.5,23.2
Denmark,,34.8,33.5,32,32.2,32.7,30.1,28.5,28.1,28,28,24.9,25.3,23.2,23.1,21.2,21.7,19,17.8,17.8,17.7,16.7,16.6,17.6,16.7,15.5,14.8,16.5,16.5,15.1,15.2,15.2,14,14.7,14.7,14.4,14.8,13.6,14.3,13.3,13.8,13.3,13.1,13.1,13,12.7,12.3,11.6,11.2,11,10.6,10.5,10.3,10.3,10.1,9.98,9.76,9.54,9.43,9.18,8.82,8.51,8.21,7.99,7.79,7.67,7.6
Dominican Republic,,,,,,,,,,,,,,,,3.67,4.02,4.04,5.1,3.81,5.35,5.82,5.11,4.75,4.41,6.81,5.63,5.93,6.32,6.11,6.63,8.99,9.24,8.93,10.8,11.2,9.72,10.3,10.4,11.4,11.1,11.1,11,11,11,11,10.9,10.8,10.6,10.2,9.96,9.65,9.43,9.24,9.09,8.97,8.88,8.69,8.59,8.52,8.47,8.37,8.19,8.15,8.06,7.99,7.94
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.5,12.4,11.6,10.9,10.2,9.84,9.44,9.04,8.78,8.51,8.14,7.98,7.98,7.95,7.73,7.41,7.21,7,6.83,6.65,6.55,6.48,6.42,6.35,6.28,6.24
Ecuador,,,,,,,,,,,,10,,12.8,13.8,,,,17.9,18.7,19.5,19.6,22.2,21.8,23.6,23.6,,25.7,27.7,30.5,32.2,33.6,34.4,34.9,37.5,39,38.1,38.2,40.8,42.2,40,39.6,38.8,38.4,37.6,37.6,37.4,36.5,35.7,34.7,33.4,32.8,32.1,31.4,30.8,30.1,29.6,29.2,28.3,27.6,26.8,26.3,25.6,24.8,24.3,24,23.8
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,8.21,7.87,7.88,7.87,7.66,7.58,7.5,7.17,7.03,6.85,6.87,6.78,6.7,6.54,6.37,6.42,6.33,6.36,6.25,6.23,6.23,6.14,5.99,5.84,5.77,5.7
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.9,16.6,15.7,15.3,14.9,14.6,14.2,13.8,13.4,13.1,12.8,12.7,12.5,12.3,12.2,12.1,12,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.4,11.3
Spain,,25.9,26.4,26.5,26.5,29,29.4,28.4,27.8,28.2,30.4,30.9,31.4,32.8,32.2,32.6,30.9,30.6,28.9,27.7,27.4,27.5,26.6,27.6,25.9,26.3,26.1,25.6,24.9,24.4,24.1,23.2,22.5,22.9,23.2,23.3,23,23.8,23.8,23.7,23.7,22.9,22.1,21.6,21,20.2,19.6,19,18.4,18.1,17.4,16.8,16.3,15.8,15.3,14.9,14.4,14,13.5,13.1,12.7,12.3,12.1,11.7,11.3,11.3,11.1
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.4,,,37.6,36.7,36.8,37.3,41.2,41.4,41.5,40.9,43.6,45.1,43.1,37.9,36.4,37.4,34.4,32.8,32.6,31.1,29.6,29,27.4,27.8,27.8,24.7,23.6,21.8,21.4,21.4,19.1,20,19.3,18.9
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.8,18.2,17.6,17,16.7,15.9,15.6,15,14.3,13.9,13.3,12.7,12.3,12,11.8,11.6,11.4,11.2,11.1,11,10.8,10.7,10.5,10.4,10.3,10.2
Finland,,,68.7,66.1,63.1,59.6,54,55.6,53,52.9,48,45.2,48.4,43.5,40.8,40.1,36.9,35.6,37,32.6,30.6,30.6,28,29.9,26.8,26.9,26.3,24.6,26,25.2,22.9,24.1,23.8,22.4,22.7,23.2,21.5,22,22.2,21.1,21.2,20.2,19.3,18.4,17.4,16.5,15.9,15.1,14.4,13.6,12.9,12.2,11.8,11.4,10.9,10.6,10.2,9.77,9.39,9.17,8.85,8.48,8.12,7.81,7.57,7.33,7.17
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,8.66,8.58,8.54,8.49,8.44,8.42,8.4,8.22,8.37,8.29,8.16,7.93,7.94,7.9,8.17,8.42,8.62,8.77,8.5,8.28,8.15,8.16,8.12,8.04,7.96,7.92
France,29.2,,28.6,28.8,27.8,27.4,27,26.6,26.7,25.7,25.2,25.2,23.7,24.1,23.3,21.8,20.8,20.5,20.3,19.6,18.3,18.2,18.2,18.6,18.1,18.2,18.6,17.6,17.6,18.2,17.9,18.1,17.6,18.3,18.4,18.4,18.7,18.8,19.1,18.9,19.1,18.3,17.6,17.1,16.6,16.2,15.8,15,14.8,14.3,13.8,13.4,13,12.6,12.1,11.7,11.3,10.9,10.6,10.3,10,9.76,9.57,9.35,9.06,8.95,8.85
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.9,18.6,18.4,18.1,17.9,17.6,17.4,17.1,16.9,16.4,16.2,15.9,15.7,15.6,15.4,15.4,15.5,15.6,15.6,15.8,15.7,15.5,15.4,15.4,15.8,15.7
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,16.8,16.7,16.4,16.2,16.7,15.9,14.9,14.1,13.1,12.9,12.4,11.6,11.3,10.9,10.7,10.3,10.2,10.2,10,9.58,9.43,9.27,9.16,8.99,8.78,8.6
United Kingdom,29.4,29.5,29.3,28.8,28,28.1,27.2,27.6,27.2,27.1,26.4,26,25.5,25.2,24.1,23.9,23.8,23.2,22,21.9,21.3,21.6,21.5,21.6,21.4,21.6,21.6,21.2,21.6,21.5,21.3,21.3,20.8,21.8,21.6,21.4,21.5,21.6,21.6,21.5,21.3,20.7,20.2,19.8,19.1,18.6,18,17.4,16.9,16.3,15.6,15,14.5,14.1,13.5,12.9,12.3,11.8,11.4,11,10.7,10.4,10.2,10,9.92,9.86,9.87
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,22.6,21.4,20.7,19.5,17.8,17,16.9,17.9,18.1,18.4,18.1,19.6,21.4,22.4,23.4,24.1,24.1,24.4,24.7,24.9,25.3,25.1,24.5,24,23.2,22.6
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.9,15,14.7,14.8,14.9,14.7,15,14.8,14.7,14.8,13.8,12.7,11.6,10.7,9.7,8.92,8.15,8.37,8.5,8.58,8.55,8.58,8.5,8.39,8.28,8.2
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.2,13.4,13.6,14,14.2,14.3,14.5,14.8,15.2,15.2,15.2,15.5,15.4,15.4,15.3,15.4,15.5,15.6,15.8,16,15.9,15.9,15.8,15.6,15.5,15.4
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,10.5,10.2,10,9.72,9.35,9.01,9.02,9.14,9.4,9.47,9.65,9.49,9.39,9.46,9.5,9.42,9.35,9.34,9.21,9.17,9.12,9,8.92,8.82,8.75
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.2,28.7,28.1,27.4,26.9,26.2,25.5,25.1,25.3,25.1,25.3,25.5,25.6,26.7,26.8,27,27.1,27.3,27.8,28,28.2,28.2,28.4,28.3,28.2,28.1
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.3,19.6,19.1,18.6,17.9,17.4,15.8,14.8,13.7,12.7,11.5,10.4,9.85,9.08,8.6,8.4,8.09,7.79,7.69,7.35,7.03,6.76,6.55,6.58,6.51,6.51
Greece,,,,,,,,,,,,15.9,15.9,16.9,17.6,16.6,15.1,14.7,14.9,14,15.2,13.7,13.8,14.6,15.2,16.4,15.3,16,16.3,15.8,15.4,15.8,15.4,16.7,16.8,15.5,17.1,16.3,16.6,16.4,17.3,17.1,16.8,16.6,16.2,16,15.8,15.6,15.5,15.4,15.2,15,14.6,14.4,14.1,13.8,13.5,13.4,13.1,13,12.7,12.5,12.4,12,11.6,11.6,11.6
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,18.8,18.3,17.7,17.3,17.1,17.2,17,16.7,16.3,15.9,15.6,15.5,15.4,14.9,14.7,14.5,14,13.8,13.6,13.4,13.3,13.4,13.3,13.4,13.3,13.2
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,54.3,52.2,50.5,49,48,49.5,47.2,46.5,43.5,41.4,39.8,38.6,37.4,35.9,33.3,29.6,27.4,26.2,26.8,27,25.6,24.7,24.9,25.1,25.3,25.4
Guatemala,,,,,,,,,,,,,,15.2,15.7,12.5,14.8,14.4,13.3,15.4,15,16.6,,,16.9,16.1,16.9,17.4,19.6,18.6,19.8,17.2,,,20.3,,20.5,20.8,21.3,20.7,20.7,21.5,22.2,22.9,24.1,24.6,25.2,26.2,26.8,27.8,28.9,29.2,29.6,29.7,29.6,29.5,29,28.2,27.3,26.4,25.9,25.2,24.4,23.7,23.4,23.2,23.1
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,8.79,8.71,8.53,8.3,8.43,8.29,8.31,8.56,8.43,8.11,8.01,7.52,7.36,7.23,7.26,7.39,7.63,7.89,7.85,7.96,7.97,8.01,7.99,7.99,7.99,7.91
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,17.7,17.2,16.7,16.4,15,16.1,16,16,14.9,14.7,13.4,13,13,12.9,12.8,12.4,11.9,11.9,11.6,11.5,11.2,10.8,10.8,10.6,10.4,10
