country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Austria,,,,,,3.16,2.82,3.83,3.44,3.28,3.69,4.14,3.34,3.9,4.01,4.14,4.34,5.08,5.05,4.64,4.78,5.17,5.56,5.74,5.73,5.42,5.7,5.97,5.7,5.92,6.19,6.24,6.23,5.96,6.65,5.67,6.38,6.16,6.18,5.88,6.04,5.78,5.56,5.31,5.06,4.86,4.57,4.37,4.18,4.1,3.97,3.85,3.85,3.81,3.71,3.68,3.56,3.47,3.36,3.32,3.21,3.22,3.21,3.13,3.08,3.01,2.96
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,5.46,,,4.89,5.49,5.3,6.24,6.12,5.28,5.23,5.42,5.48,5.64,5.53,5.51,5.57,5.68,5.81,6.01,6.18,6.35,6.7,6.8,6.84,6.79,6.8,6.72,6.55,6.38,6,5.95,5.42,5.2,5.06,4.93
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51.2,50.9,50.7,50.7,50.8,51.4,50.5,49.6,48.4,47.4,45.1,43.4,42.2,41.4,40.4,39.3,38.1,37.3,36.8,36.6,36.6,36.4,36.2,35.9,35.6,35.4
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.09,5,4.95,4.78,4.68,4.53,4.38,4.28,4.19,4.02,3.97,3.89,3.8,3.7,3.6,3.52,3.52,3.48,3.43,3.34,3.32,3.25,3.18,3.05,3.03,2.99
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,20.9,20.9,20.7,20.9,21.4,21.8,21.6,21.7,21.6,21.7,21.7,21.6,21.5,21.5,21.3,21.3,21.2,21.3,21.7,21.8,22,22,22,21.9,21.8,21.7
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,28.7,28.8,28.5,28.2,28.1,27.8,28,28.3,27.9,27.4,26.9,26.7,26.7,26.9,26.9,27.1,26.8,26.5,26.4,26.7,26.8,27,27.1,27.1,27,26.9
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,18.6,18.1,17,16,15.3,13.9,12.9,11.8,10.7,10.1,9.52,9.02,8.46,7.95,7.61,7.2,6.86,6.64,6.39,6.25,5.93,5.74,5.52,5.27,5.1,4.98
Bulgaria,,,,,,,,,,,,,,,2.33,2.54,2.7,2.2,2.49,2.85,3,2.73,3.4,3.75,3.73,3.77,4.04,4.08,4.48,5.04,4.8,5.25,5.66,5.7,6.02,6.7,6.95,6.92,7.6,8.34,7.85,7.98,8.14,8.3,8.6,8.84,9.07,9.5,9.51,9.73,9.63,9.54,9.43,9.31,9.31,9.17,9.21,9.1,8.83,8.75,8.66,8.4,8.13,7.97,7.76,7.62,7.49
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.54,5.57,5.51,5.4,5.39,5.22,5.04,4.86,4.95,4.87,4.63,4.29,4.12,4.04,3.85,3.62,3.43,3.33,3.23,3.13,3,2.86,2.74,2.77,2.72,2.68
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.4,16.2,16.3,15.5,15.3,14,14.9,14.3,14.6,14.9,15,15.4,14.9,13.3,13,12.4,12.3,12.1,12.6,12.6,12.7,13.3,13.8,13.5,13.4,13.4
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,7.74,7.76,7.76,7.74,7.67,7.35,7.04,6.76,6.48,6.35,6.37,6.45,6.53,6.56,6.56,6.53,6.49,6.39,6.29,6.21,6.15,6.08,6.03,6.01,5.87,5.74
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,5.39,,,5.96,6.11,6.91,7.03,7.12,7.96,8.16,8.36,8.74,8.82,9.14,9,8.97,8.73,8.83,8.56,8.73,9.14,8.98,8.98,8.97,8.75,8.47,8.34,8.3,8.19,8.15,7.46,7.25,6.89,6.62,6.45
Belize,,,,,,,,,,,,,,,11.3,2.66,14.5,,3.68,3.2,3.45,,20.5,14.8,9.65,13.4,12.1,13.3,16.3,8.48,9.45,,16.7,17.2,10.5,,12.6,15.5,,25.9,17.7,17.2,16.7,15,17.1,17.1,19.7,24.6,27.7,28.5,27.4,28.5,27.2,27.2,26.6,24.9,23.9,24.1,23.9,23.5,23.9,23.1,23.3,23.6,23.8,23.1,22.7
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,13.7,14.2,15.1,14.6,11.7,13,13.7,12.6,11.8,11.5,10.7,9.05,8,7.84,6.83,5.91,6.83,6.36,6.38,6.76,6.57,6.38,6.58,6.27,6.36,5.9
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35.5,35.1,34.6,33.7,32.7,31.3,30.1,28.6,27.3,25.9,24.8,24.2,23.4,23,22.7,22.2,22.2,21.9,21.7,21.5,21.3,21,20.8,20.6,20.4,20.2
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.63,7.33,7.74,8.73,9.38,10.5,11,11.8,12.4,13.1,13.8,13.6,13.6,13.4,13.3,13.2,13.1,12.9,12.7,12.6,12.3,11.9,11.6,11.3,11,10.7,10.4,10.2,9.94,9.73,9.51,9.27,9.05,8.83,8.67,8.53,8.38
Barbados,,,,,,,,,,,16.9,26.3,23.8,17.8,27.6,,20.5,16.7,22.7,19.5,23.1,16.7,16.3,18.6,17.4,19.2,21,17.7,16.3,24,18.2,14.5,21.6,22.9,27.8,17.3,23.1,26.3,25,21.8,20.8,20.6,20.2,19.5,19.2,18.4,17.4,16.2,15,13.9,13.2,12.9,11.7,11.1,10.8,10.4,9.95,9.72,10.1,10.1,9.79,9.64,9.59,10.6,10.3,10.4,10.4
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.2,10.9,10.6,10.3,9.94,9.29,8.69,8.63,8.47,8.19,7.96,7.87,8.04,8.02,8.1,8.13,8.04,7.95,7.79,7.73,7.79,7.78,7.65,7.52,7.41
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,17.7,17.1,16.5,15.9,15.3,14.2,13.6,12.7,11.5,10.8,10.1,9.42,8.93,8.56,8.27,7.87,7.52,7.19,6.91,6.71,6.5,6.33,6.18,6.02,5.87,5.72
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28,27.5,27.1,27,27.6,28.4,29.7,31.5,33.2,35,35.9,36.4,36,34.4,31.7,29.6,28,26.8,25,23.9,23.2,23.5,23,23,23.1,23.3
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.8,32,34,34.1,33.9,34.3,34,34.2,34.2,33.7,33.5,33.5,33.3,33,32.8,32.7,32.2,31.6,31.3,31.5,31.3,30.6,30.7,30.5,30.4,30.3
Canada,7.85,8.74,8.66,8.13,7.99,7.75,8.17,7.79,7.5,7.83,6.9,6.93,7.07,6.58,6.44,6.66,6.6,6.15,5.85,5.67,5.69,5.47,5.15,4.74,4.75,4.13,4.05,4.5,4.47,4.22,3.85,4.2,4.3,4.25,4.16,4.14,4.26,4.17,4.28,4.23,4.41,4.41,4.34,4.33,4.29,4.16,4.2,4.14,4.09,4.04,3.93,3.88,3.8,3.69,3.62,3.56,3.52,3.53,3.49,3.44,3.4,3.36,3.35,3.3,3.25,3.23,3.18
Switzerland,,2.27,3.13,4.53,7,7.38,7.92,7.42,8.07,7.18,7.05,6.75,6.79,6.79,6.92,5.65,5.67,6.14,5.09,5.47,5.94,6.38,5.5,5.63,5.22,5.35,4.36,4.71,5.01,5.22,5.08,4.95,4.87,4.35,4.58,4.36,4.78,4.07,3.87,4.57,3.85,3.72,3.58,3.51,3.35,3.22,3.06,2.91,2.78,2.64,2.55,2.46,2.4,2.28,2.16,2.06,2.06,2.03,1.97,1.95,1.91,1.86,1.8,1.75,1.68,1.66,1.66
Czechoslovakia,,,,3.87,5.17,5.69,6.46,6.21,5.91,8.09,6.9,7.91,6.62,6.62,7.12,7.49,6.57,6.95,5.29,5.11,5.52,5.57,5.36,5.42,4.97,5.05,4.93,5.42,5.17,5.04,5.19,5.14,5.08,5.82,5.65,5.97,5.79,5.92,6.05,5.7,5.14,5.58,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,7.85,7.15,8.15,9.14,8.72,10.5,9.01,9.52,11,11.6,10.6,13.6,12.2,13.7,13.3,15.4,15.2,15.7,17.2,17.4,17,16.8,16.5,17.2,17.7,18.1,17,17.6,17.4,17.4,18.7,18.2,18.9,18.5,18.6,19.2,18.2,17.3,17.1,16.8,16.4,15.7,14.9,14.4,13.8,13.1,12.6,12.1,11.7,11.3,10.9,10.4,9.96,9.51,9.37,9.15,8.9,8.66,8.36,8.02,7.85,7.73
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,6.78,6.67,6.58,6.46,6.34,6.13,6.04,5.9,5.93,6,6.11,6.18,6.1,6.01,5.89,5.71,5.56,5.39,5.25,5.12,5.01,4.94,4.89,4.91,4.78,4.58
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25,24.7,25.5,25.5,26.1,26.1,25.9,25.9,26,26,26.1,25.5,25.2,24.6,24.5,24.5,24,23.6,23.2,23.1,23.3,23.4,23.3,23.1,22.9,22.7
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.2,22.3,22.3,22.6,22.9,22.9,23.6,24.1,24.3,24.6,24.3,24.1,23.8,23.6,23.6,23.3,23.1,22.8,22.6,22.6,22.5,22.3,22.2,21.9,21.7,21.4
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.9,25.7,25.4,25.4,25.7,27.4,25.3,25.6,25.2,25.5,26.3,26.1,26.6,26,25.5,25.7,25.9,25.9,25.5,25.1,24.9,24.9,24.4,24.2,23.9,23.6
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,36.3,35,35.4,37.6,38.5,39.8,39.7,38.2,38,36.8,34.7,33.2,33.3,33.3,33.4,33,32.8,32.6,31.6,31.1,30.3,29.5,29,28.5,28.1,27.7
Colombia,,,,4.56,2.44,2.77,2.21,2.75,4.77,4.31,4.83,5.19,6.53,7.43,8.19,8.12,9.29,8.9,10.6,10,,,10.9,,11.3,11.4,11.3,13.2,,,,,,,13.8,14.7,14.8,15.1,14.6,15.1,14.7,14.7,14.8,14.8,15,15,15.1,15.2,15.3,15.2,14.8,14.4,14,13.6,13,12.5,12.1,11.4,10.9,10.6,10.3,9.67,9.31,8.92,8.74,8.56,8.37
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.1,38.9,38.8,38.8,38.6,38.5,38.3,37.8,37.1,36.6,35.9,34.7,34,32.6,31.9,31.4,30.5,30.6,30,29.9,29.9,29.8,29.5,29.3,29,28.8
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18,17.7,17.4,17.2,17,16.8,16.4,16.1,15.7,15.4,15.1,14.8,14.5,14.3,14,13.8,13.6,13.3,13.1,12.9,12.6,12.9,12.7,12.5,12.4,12.2
Costa Rica,,,,,,,,,,,,12.1,13.8,9.94,12.9,15.8,12.4,15.5,11.4,13.1,8.46,9.02,6.93,11.9,11.1,9.16,14.2,12.5,12.9,12.5,12.5,13,12.7,13.5,14.5,14.7,17.6,16.4,14.5,15,15.2,15,14.9,14.8,14.7,14.3,14,13.5,12.7,12,11.2,10.5,9.69,9.2,8.71,8.24,7.75,7.34,7.21,7.05,6.98,6.78,6.82,6.72,6.62,6.49,6.38
Cuba,,,,,,,,,,,,,,,3.09,,,,4.23,4.95,5.27,5.62,5.37,5.52,5.73,7.05,7.2,6.92,7.39,8.03,7.43,7.51,8.93,9.11,9.23,9.84,11.6,11.7,12.8,12.2,11.8,11.8,11.8,11.8,11.8,11.7,11.5,11,10.7,10.5,10.4,10.2,10.2,10.2,9.97,9.82,9.67,9.38,9.14,8.9,8.67,8.53,8.37,8.2,8.05,7.88,7.73
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.79,3.7,3.5,3.56,3.48,3.27,3.22,3.14,3.05,3,2.86,2.92,3,3.08,3.12,3.06,3,3.01,2.87,2.77,2.68,2.52,2.46,2.56,2.55,2.53
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,8.37,9.47,10.2,10,9.86,9.74,9.54,9.21,8.97,8.77,8.53,8.36,8.22,7.95,7.8,7.72,7.48,7.3,7.08,6.89,6.68,6.5,6.39,6.25,6,5.85,5.68,5.47,5.29,5.14
Germany,,,,,,,,,,,,,,,,,,,,,,,,6.86,6.79,6.74,6.59,6.63,6.45,,5.93,6,5.72,5.93,6.03,6.08,5.95,5.97,5.98,6.15,6.14,5.94,5.73,5.52,5.37,5.16,4.94,4.77,4.64,4.49,4.28,4.11,3.97,3.85,3.72,3.62,3.52,3.45,3.41,3.36,3.31,3.26,3.21,3.17,3.09,3.04,2.98
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.3,29.4,29.6,29.8,30.1,30.3,30.4,30.4,30.3,30,29.8,29.6,29.6,29.6,29.4,29.3,29.3,29.3,29.1,28.7,28.4,28.1,27.9,27.7,27.4,27.2
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,25.1,24.8,23.7,22.4,20.9,20.6,18.1,15.8,14.9,12.1,10.4,12.3,13.4,14.8,14.9,15.2,14.3,13.2,12.6,11.5,12.5,12.5,12.5,12,12.1,11.8
Denmark,,7.94,8.43,7.43,7.67,9.04,12.8,10.8,10.3,10.4,11.3,12.1,10.4,11.6,11.1,10.5,11.2,11.6,11.8,10.3,9.04,10.6,8.88,9.02,9.41,9.14,9.99,10.1,9.81,9.46,9.16,10.7,9.35,9.43,8.96,9.22,9.27,8.11,9.27,9.1,8.96,8.75,8.52,8.2,7.9,7.52,7.2,6.89,6.53,6.28,5.77,5.54,5.33,5.19,4.99,4.81,4.6,4.52,4.34,4.2,4.05,3.88,3.81,3.73,3.66,3.58,3.52
Dominican Republic,,,,,,,,,,,,,,,,1.63,1.42,2.85,3.43,3.23,4.01,3.64,4.08,5.34,5.1,7.11,6.92,6.99,7.19,8.61,10.1,9.3,9.76,9.51,13.1,14.3,12.7,13.5,14.5,13.6,14,14,14.1,14.3,14.3,14.2,14.1,13.8,13.3,13,12.2,11.6,11.1,10.8,10.4,10.2,10.1,9.89,9.78,9.65,9.47,9.29,9.23,9.14,9.04,8.97,8.93
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,7.32,7.07,6.89,6.73,6.66,6.19,5.78,5.38,5.19,5.04,4.84,4.67,4.55,4.71,4.89,5,4.8,4.67,4.56,4.45,4.34,4.24,4.12,4,3.96,3.94
Ecuador,,,,,,,,,,,,2.54,,3.15,4.36,,,,3.6,3.74,4.63,4.6,6.67,6.67,9.13,7.57,,9.18,10.3,11.5,11.8,11.3,12.6,13.4,13.6,16,14.7,16.2,15.7,17.8,18,17.6,17.3,17.3,17.1,17.3,16.7,16.8,16.6,15.8,15.3,14.7,14.4,14,13.4,13.4,13.3,13.1,12.9,12.6,12.4,12.1,11.8,11.5,11.2,10.9,10.7
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.03,1.97,1.96,1.93,1.87,1.86,1.84,1.79,1.73,1.67,1.69,1.67,1.66,1.63,1.62,1.61,1.58,1.58,1.6,1.6,1.54,1.55,1.48,1.47,1.43,1.4
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,52.9,50.7,49,48.4,47.3,46.4,45.6,44.9,44.3,44,43.8,43.6,43.4,43.4,43.3,43.2,43.1,43.2,43,42.9,42.6,42.4,42.1,41.7,41.4,41
Spain,,0.36,0.29,0.29,0.15,0.32,0.24,0.3,0.32,0.4,0.48,0.55,0.69,0.58,0.8,0.73,0.46,0.56,1.18,1.05,0.85,0.832,1.11,1.05,1.34,1.46,1.78,1.96,2.15,2.29,2.53,2.67,2.73,3,3.22,3.41,3.54,3.76,4.06,4.18,4.42,4.26,4.09,3.97,3.85,3.72,3.58,3.51,3.43,3.33,3.26,3.16,3.1,3.05,3,2.98,2.93,2.89,2.83,2.77,2.71,2.67,2.62,2.55,2.48,2.44,2.4
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,6.11,,,7.56,9.1,8.24,8.49,9.41,8.84,9.3,8.92,9.9,10.2,9.63,8.85,8.47,8.45,7.73,7.85,7.89,7.41,7.31,6.96,7.06,7.03,6.9,6.71,6.32,5.8,5.92,5.74,5.69,5.49,5.3,5.18
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,60.9,60,59.4,59.5,59.4,58.1,57.2,56.2,56.1,55.7,53.9,51.9,50.2,48.8,47.8,46.5,45.2,43.7,43,42.6,42.1,41.6,40.9,40.3,39.5,39
Finland,,,2.98,4.41,4.49,4.59,4.99,4.92,5.38,5.07,5.23,5.41,4.62,6.23,6.2,5.2,5.45,5.39,4.71,5.23,4.68,5.22,4.06,3.49,3.65,3.46,3.58,3.98,3.83,3.69,3.97,3.35,3.67,3.55,3.49,3.67,3.59,3.36,3.87,3.5,3.4,3.26,3.1,2.99,2.8,2.62,2.51,2.42,2.29,2.24,2.18,2.11,2.01,1.99,1.93,1.86,1.8,1.73,1.69,1.66,1.63,1.58,1.54,1.5,1.43,1.39,1.34
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.5,29.1,28.5,27.8,27.2,26.9,26.6,25.7,25.8,25,24.3,23.6,24.3,24.3,24.3,24.3,24.2,24,23.6,23.3,23.1,23.1,23.2,23.2,23.2,23.2
France,1.9,,2.2,2.53,2.24,2.59,3.07,3,2.75,2.87,3.05,3.01,2.84,2.82,2.75,2.94,2.87,2.57,3.17,2.72,2.51,2.83,2.9,3.05,3.23,3.27,3.41,3.54,3.76,3.58,4.17,4.11,4.19,4.34,4.52,4.58,4.74,4.86,4.97,5.23,5.13,4.89,4.7,4.57,4.45,4.34,4.17,4.04,3.97,3.86,3.73,3.61,3.51,3.42,3.32,3.26,3.23,3.16,3.16,3.13,3.14,3.13,3.11,3.05,2.94,2.87,2.81
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.6,18.4,18.1,17.9,17.6,17.4,17.1,16.8,16.6,16.3,16.1,16.1,16,15.8,16.1,16.1,15.8,15.5,15.6,15.8,15.4,15.2,15,15.3,15.3,14.6
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.6,26.2,26.2,27.3,27.6,28.9,29.1,29.5,30.4,31,32,31.1,31.7,31.7,30.2,30,28.4,28.3,27.3,25.7,25.4,24.5,23.5,23,22.6,22.1
United Kingdom,7.86,7.51,7.49,7.3,6.94,7.08,7.16,6.92,7.42,6.94,7.24,6.82,6.87,6.7,7,6.67,6.58,6.53,6.56,6.31,6.1,6.14,5.94,6.15,5.58,6.04,6.22,6.17,6.23,6.23,6.23,6.26,6.27,6.36,6.41,6.53,6.86,6.62,6.73,6.57,6.44,6.2,5.93,5.6,5.3,5.09,4.91,4.7,4.52,4.37,4.24,4.18,4.09,4,3.88,3.77,3.65,3.56,3.48,3.4,3.34,3.29,3.23,3.18,3.13,3.06,3.04
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,8.91,8.74,8.45,7.92,7.68,7.1,6.78,6.15,5.92,5.62,5.82,6.24,6.65,6.58,6.57,6.68,6.72,6.94,7.38,7.5,7.6,7.82,7.63,7.72,7.35,7.07
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.7,19.8,19,18.9,19.2,19.4,19.8,19.5,19.5,19.7,20.1,20.3,20.2,19.9,19.8,19.8,19.9,20,20.2,20.4,20.3,20,19.8,19.5,19.3,19
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.2,36,35.8,36.2,35.7,35.2,34.7,34.9,34.8,34.1,34.2,34.1,33.3,32.8,32.1,32.4,32.3,31.9,31.8,31.5,31.4,31.4,31.3,31.1,31,30.9
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,16.3,17.2,17.7,18.5,19.5,20.6,21.9,21.8,21.3,20.4,19.8,19.8,18.5,18.1,17.7,17.5,17.5,17.1,17.2,16.8,16.4,16.5,16.4,16.4,16.2,16.1
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,31.9,32,32.1,32.2,32.4,32.4,32.5,32.8,32.9,32.8,32.1,32.2,32,32.4,31.6,31.8,31.9,31.7,31.8,31.3,30.6,30.5,30.3,30,29.8,29.5
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.1,35.6,35.8,35.8,35.6,35.8,33.2,31.6,30.5,28.9,27,25.1,24.1,22.9,22.2,22.3,21.6,20.9,20.5,19.7,18.6,17.8,17.1,16.9,16.6,16.4
Greece,,,,,,,,,,,,0.5,0.54,0.42,0.25,0.51,0.95,0.5,0.47,0.79,0.83,1.04,1.41,1.79,1.33,1.67,2.1,2.57,2.78,2.77,2.9,3.05,3.36,3.5,3.92,3.9,3.99,3.92,4.2,4.56,4.69,4.58,4.48,4.32,4.05,3.94,3.86,3.82,3.81,3.77,3.64,3.49,3.48,3.42,3.37,3.31,3.27,3.26,3.25,3.27,3.3,3.28,3.26,3.16,3.11,3.05,3.01
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.1,14.2,17.4,18.6,17.3,17.8,17.8,18.1,18.3,18.7,18.8,19.3,20,20.2,21.1,21.3,21.3,22.6,22.8,22.3,22.6,21.7,21.4,19.4,20.8,20.1
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.9,23.1,22.3,21.9,22.2,23.1,23.3,22.6,21.8,21.3,21.1,20.6,20.1,19.9,19.7,18.6,17.8,17.2,16.6,15.7,14.6,13.3,12.6,12.5,12.7,13
Guatemala,,,,,,,,,,,,,,4.3,3.57,3.3,4.73,5.83,5.35,2.04,7.09,2.85,,,8.48,8.72,8.95,8.16,11.1,9.2,8.66,10.9,,,12.2,,11.7,11.9,10.4,12.2,11.9,12.3,12.4,12.6,13.2,13.2,13.3,13.8,14.5,15.4,16.5,16.9,17.6,17.9,18,17.9,17.8,17.6,17.5,17.6,17.6,17.3,17,16.4,16,15.7,15.3
