country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.3,28.4,28.5,28.6,28.7,29.2,29.7,30.2,30.7,31.3,31.5,31.7,31.9,32.2,32.4,32.8,33.1,33.5,33.9,34.2,34.6,35,35.4,35.7,36.1,36.5
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,16.1,16.1,16.1,16.1,16.4,16.6,16.9,17.1,17.4,17.8,18.2,18.7,19.1,19.6,19.8,19.9,20.1,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.3,25.1,25.9,26.8,27.7,27.3,26.9,26.5,26.1,25.7,25.2,24.8,24.4,24,23.6,23.4,23.3,23.1,23,22.8,22.7,22.7,22.6,22.5,22.5,22.4
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,8.74,9.07,9.41,9.77,10.2,10.6,11.1,11.5,12,12.6,12.7,12.9,13.1,13.3,13.5,13.6,13.8,13.9,14,14.2,14.4,14.6,14.9,15.1,15.4,15.6
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,71,71.8,72.5,73.3,74.1,74.3,74.4,74.6,74.8,75.1,73.4,71.8,70.2,68.6,67.1,65.9,64.7,63.5,62.4,61.3,59.9,58.6,57.4,56.1,55,53.8
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.2,16.4,16.7,17,17.3,17.6,18,18.3,18.6,19,19.3,19.5,19.8,20.1,20.4,20.7
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.5,13.8,14.2,14.5,14.9,15.2,15.6,16,16.4,16.8,17,17.1,17.3,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.1,19.3
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,31.3,31.9,32.4,33,33.6,33.8,33.9,34.1,34.3,34.6,35,35.4,35.9,36.4,36.8,37.3,37.7,38.1,38.6,39.1,39.6,40.2,40.8,41.4,42,42.6
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,27.1,27.3,27.5,27.7,27.9,27.9,27.9,28,28,28,28.7,29.4,30.1,30.8,31.6,32.3,33,33.8,34.5,35.3,35.8,36.2,36.6,37.1,37.5,38
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.05,6.03,6.01,6,5.98,5.88,5.78,5.69,5.6,5.51,5.45,5.4,5.35,5.3,5.25,5.22,5.2,5.17,5.15,5.13,5.17,5.22,5.26,5.31,5.36,5.41
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,7.45,7.49,7.53,7.57,7.61,7.97,8.35,8.75,9.17,9.62,9.66,9.7,9.75,9.79,9.84,9.59,9.34,9.1,8.87,8.65,8.79,8.92,9.07,9.21,9.35,9.51
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,9.42,9.51,9.6,9.7,9.79,9.85,9.92,9.98,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,9.96,9.89
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.9,37,36.2,36.8,36.7,37.1,38.3,38.1,37.9,37.7,37.4,37.2,37.3,37.4,37.5,37.6,37.7,37.5,37.4,37.2,37,36.9,36.4,35.8,35.3,34.8,34.3,34.3,34.4,34.4,34.5,34.6,34.6
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,24.5,26,27.6,29.2,31,31.8,32.7,33.5,34.5,35.4,35,34.6,34.1,33.7,33.3,33,32.6,32.2,31.9,31.5,31.1,30.7,30.3,30,29.6,29.2
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.4,17.6,17.8,17.9,18.1
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14,14.3,14.6,14.9,15.1,15.4,15.7,16,16.3,16.6,16.8,17.1,17.4,17.8,17.9,18.1,18.3,18.5,18.6,18.8
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.23,4.28,4.32,4.37,4.41,4.44,4.47,4.49,4.52,4.55,4.55,4.54,4.53,4.53,4.52,4.5,4.48,4.45,4.43,4.41,4.41,4.41,4.41,4.42,4.42,4.42
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.64,5.67,5.71,5.74,5.78,5.92,6.06,6.2,6.35,6.51,6.56,6.62,6.67,6.73,6.79,6.77,6.75,6.74,6.72,6.71,6.73,6.74,6.76,6.78,6.8,6.82
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,7.25,7.24,7.23,7.22,7.21,7.16,7.11,7.06,7.01,6.97,6.93,6.89,6.85,6.81,6.77,6.77,6.75,6.74,6.74,6.73,6.71,6.7,6.68,6.67,6.65,6.64
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.5,10.6,10.7,10.8,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.1,10,10,9.96,9.93,9.89,9.86,9.85,9.84,9.82,9.81,9.8,9.8
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,14,14.3,14.6,14.9,15.3,15.5,15.7,15.8,16,16.2,16.4,16.5,16.7,16.8,17,17.2,17.5,17.8,18,18.3,18.4,18.6,18.7,18.8,19,19.1
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.54,8.57,8.6,8.63,8.67,8.67,8.67,8.67,8.68,8.69,8.6,8.51,8.43,8.35,8.27,8.29,8.3,8.32,8.33,8.35,8.4,8.45,8.5,8.55,8.6,8.66
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.13,4.38,4.64,4.92,5.23,5.54,5.87,6.23,6.62,7.04,7.03,7.01,7,6.99,6.98,7.05,7.12,7.19,7.26,7.33,7.39,7.45,7.52,7.58,7.65,7.71
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.1,9.93,10.7,11.1,12.2,11.8,13.4,11,13.6,15.5,15.7,15.8,16,16.1,16.3,16.6,16.8,17.1,17.4,17.7,18,18.3,18.7,19,19.4,19.7,20,20.4,20.7,21.1,21.4,21.8,22.1,22.4,22.8,23.2
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.4,28.7,29,29.3,29.6,29.5,29.4,29.3,29.1,29,29.5,29.9,30.4,30.8,31.3,31.8,32.3,32.8,33.3,33.8,34.2,34.6,35,35.5,35.9,36.4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.7,20.2,20.7,21.2,21.7,22.3,22.9,23.5,24.2,24.9,25.8,26.7,27.7,28.8,29.9,29.8,29.7,29.6,29.5,29.4,29.2,29,28.8,28.6,28.4,28.2
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,28,30.4,32.5,35.9,39.8,41.5,42.6,42.9,43.3,43.7,44,44.4,44.1,43.9,43.6,43.3,43.1,42.6,42.2,41.8,41.4,41,40.4,39.8,39.2,38.7,38.1,37.5,36.8,36.2,35.6,35,34.4
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,44.9,44.9,44.9,45,45,44.3,43.7,43,42.4,41.8,41.2,40.7,40.1,39.6,39.1,38.6,38.1,37.7,37.2,36.8,36.8,36.8,36.9,36.9,36.9,36.9
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.68,6.72,6.76,6.8,6.84,6.88,6.92,6.96,7.01,7.06,7.11,7.17,7.23,7.29,7.36,7.41,7.46,7.51,7.56,7.62,7.65,7.68,7.71,7.75,7.78,7.82
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.3,16.6,17,17.4,17.7,17.7,17.7,17.6,17.6,17.6,17.7,17.8,18,18.1,18.2,18.7,19.2,19.8,20.3,20.9,21.3,21.7,22.1,22.6,23,23.5
Denmark,25.7,25.1,26.7,27.2,25.4,28.4,30.3,28.5,26.9,27.1,27.4,29.2,28.8,29.6,28.3,30.6,31,30,28,27.8,29.3,29.6,28.1,30.8,31.6,29.9,30.1,29.2,28.1,29.8,30.5,27.9,27.8,27.3,28.3,30.1,28.3,27,28.8,30.7,32.8,35,37.5,38.6,39.8,41,42.3,43.6,43.9,44.2,44.5,44.8,45.1,45,44.9,44.8,44.7,44.7,44.3,43.9,43.5,43.1,42.8,42.4
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.4,10.5,10.5,10.6,10.5,10.5,10.5,10.4,10.4,10.5,10.6,10.6,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.6,12.8,13.1,13.4
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.5,5.72,5.96,6.2,6.46,6.42,6.39,6.35,6.32,6.28,6.34,6.39,6.44,6.49,6.55,6.63,6.71,6.79,6.87,6.96,7.07,7.2,7.32,7.44,7.57,7.7
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.8,12,12.3,12.6,12.8,12.9,13,13.1,13.2,13.3,13.6,13.8,14.1,14.4,14.7,15.2,15.7,16.2,16.8,17.3,17.4,17.6,17.7,17.9,18,18.1
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.63,4.68,4.72,4.77,4.82,4.86,4.9,4.94,4.98,5.03,5.13,5.23,5.34,5.45,5.57,5.66,5.75,5.85,5.96,6.06,6.06,6.06,6.07,6.07,6.07,6.08
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.15,9.06,8.98,8.89,8.81,8.83,8.86,8.89,8.93,8.96,9.01,9.05,9.1,9.15,9.2,9.24,9.28,9.31,9.35,9.39,9.41,9.43,9.45,9.47,9.49,9.51
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.8,27.4,28,28.6,29.2,29.5,29.9,30.2,30.5,30.9,31,31.1,31.3,31.4,31.6,31.6,31.5,31.5,31.5,31.5,31.3,31.1,30.9,30.7,30.6,30.4
Estonia,,,,,,,,,,,,,,,,11.3,13.5,12.2,13.9,11,14.9,16,16.6,18.3,17.1,20.2,19.9,21.6,22.8,23.1,24.6,24.1,28.9,26.8,25.1,29.6,26.4,28.4,29,29.6,30.2,30.8,31.5,31.4,31.4,31.3,31.3,31.2,31.4,31.6,31.8,32,32.3,31.7,31.1,30.5,30,29.5,29.8,30.1,30.3,30.6,30.9,31.3
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.1,11,10.9,10.7,10.6,10.4,10.3,10.2,9.96,9.75,9.55,9.36,9.17,9.13,9.1,9.06,9.03,8.99,8.96
Finland,10.8,10,9.35,10.8,10,11,10.7,13,11.7,13.3,14.6,13.7,12.9,13.9,14.8,14.3,14.6,14.3,16.2,16.1,17,17.6,16.9,18.6,18.9,17.5,21,20.6,20.6,21.5,20.1,21.4,21.4,23.2,23.8,22.1,23.1,24.3,24.5,24.8,25,25.3,25.6,25.8,26,26.3,26.5,26.8,26.7,26.6,26.5,26.4,26.3,26.3,26.4,26.4,26.4,26.4,26.2,25.9,25.7,25.5,25.3,25.1
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,8.79,8.96,9.13,9.3,9.49,9.63,9.78,9.93,10.1,10.2,10.5,10.7,10.9,11.2,11.4,11.7,12.1,12.4,12.8,13.1,13.4,13.7,13.9,14.2,14.5,14.8
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,33,33.3,33.5,33.8,34.1,33.8,33.4,33.1,32.8,32.4,32.3,32.2,32.1,32,31.9,31.6,31.3,31.1,30.8,30.6,30.4,30.4,30.3,30.2,30.1,30
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.88,7.98,8.08,8.18,8.29,8.41,8.55,8.69,8.83,8.97,9.17,9.38,9.59,9.8,10,10.1,10.2,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.8,10.9
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,9.92,9.99,10.1,10.1,10.2,10.4,10.6,10.8,11.1,11.3,11.3,11.3,11.3,11.4,11.4,11.2,10.9,10.7,10.5,10.3,10.3,10.2,10.2,10.1,10.1,10.1
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.4,34.5,34.6,34.8,34.9,34.9,34.8,34.8,34.7,34.7,34.6,34.5,34.4,34.3,34.2,33.8,33.5,33.1,32.8,32.5,32.6,32.7,32.8,32.9,33.1,33.2
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,9.99,9.4,8.86,8.35,7.87,7.74,7.61,7.49,7.37,7.26,7.48,7.7,7.93,8.17,8.42,8.54,8.67,8.79,8.92,9.06,9.13,9.21,9.29,9.37,9.45,9.53
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.91,4.91,4.91,4.92,4.92,4.94,4.97,4.99,5.01,5.03,5.02,5.01,4.99,4.98,4.97,4.99,5.01,5.04,5.06,5.08,5.08,5.07,5.07,5.07,5.06,5.06
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.51,4.5,4.5,4.49,4.49,4.48,4.51,4.53,4.55,4.57,4.59,4.6,4.61,4.62,4.62,4.63,4.64
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.15,4.19,4.22,4.26,4.3,4.3,4.3,4.3,4.3,4.3,4.24,4.19,4.13,4.08,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.65,6.69,6.74,6.78,6.83,6.91,7,7.08,7.17,7.26,7.28,7.31,7.34,7.37,7.41,7.47,7.52,7.58,7.65,7.71,7.72,7.74,7.76,7.78,7.79,7.81
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,9.42,9.45,9.48,9.51,9.54,9.49,9.44,9.4,9.36,9.32,9.36,9.39,9.43,9.48,9.52,9.62,9.71,9.81,9.91,10,10,10,10.1,10.1,10.1,10.1
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.6,18,18.4,18.8,19.3,19.8,20.3,20.8,21.3,21.9,22,22.2,22.4,22.6,22.8,22.8,22.9,22.9,23,23.1,22.9,22.8,22.7,22.6,22.5,22.3
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.7,13.9,14.1,14.3,14.5,14.9,15.3,15.7,16.1,16.5,17.1,17.8,18.5,19.2,19.9,20.6,21.3,22.1,22.8,23.6,24.2,24.8,25.4,26.1,26.7,27.4
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,80.4,79.7,79,78.3,77.7,77.9,78.1,78.4,78.7,79.1,78.6,78.1,77.6,77.2,76.8,75.3,73.9,72.6,71.5,70.4,70,69.6,69.2,68.8,68.4,68
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.53,5.7,5.88,6.06,6.25,6.45,6.65,6.87,7.09,7.33,7.41,7.5,7.59,7.69,7.78,7.86,7.95,8.04,8.13,8.22,8.27,8.31,8.36,8.41,8.45,8.5
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.5,14.8,15,15.3,15.6,16.3,17.1,18,18.9,19.9,20,20.1,20.2,20.3,20.5,20.7,21,21.3,21.5,21.8,21.9,22.1,22.2,22.4,22.6,22.7
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.1,12.1,12.2,12.3,12.3,12.6,12.9,13.2,13.4,13.8,14,14.3,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,16.9,16.8,16.8,16.7,16.7,16.7
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,25.1,25,27.5,26.1,27.8,28.8,26.6,28.4,29.1,27.8,29.8,29.4,27.6,28,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.7,8.74,8.78,8.83,8.87,8.93,9,9.07,9.14,9.21,9.28,9.35,9.42,9.49,9.57,9.62,9.67,9.72,9.78,9.84,9.9,9.98,10.1,10.1,10.2,10.3
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,35.7,34.9,34.1,33.4,32.7,33.3,33.8,34.4,35,35.6,35.9,36.1,36.4,36.6,36.9,37.2,37.6,38,38.5,38.9,39,39.2,39.3,39.5,39.7,39.8
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.2,17.1,17.1,17,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17,17.1,17.1,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,37.4,37.9,38.5,39,39.5,39.7,39.8,40,40.1,40.3,40.3,40.4,40.5,40.5,40.6,40.4,40.2,40,39.9,39.7,39.4,39.1,38.9,38.6,38.3,38.1
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.1,10.2,10.3,10.4,10.5,10.4,10.3,10.2,10.1,9.98,9.83,9.71,9.61,9.52,9.43,9.29,9.16,9.05,8.95,8.86,8.83,8.82,8.8,8.8,8.79,8.8
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.46,6.44,6.43,6.39,6.36,6.34,6.31,6.28,6.3,6.31,6.33,6.35,6.38,6.43,6.48,6.53,6.58,6.63,6.68
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.6,34.8,35,35.3,35.5,35.9,36.2,36.6,37,37.3,37.4,37.4,37.4,37.5,37.5,36.8,36.1,35.5,34.9,34.3,34.3,34.3,34.3,34.4,34.4,34.4
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.99,5.17,5.36,5.55,5.75,5.91,6.07,6.24,6.41,6.59,6.72,6.87,7.02,7.17,7.33,7.61,7.89,8.18,8.49,8.81,9.02,9.24,9.46,9.69,9.93,10.2
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,6.48,6.55,6.61,6.67,6.74,6.81,6.89,6.96,7.04,7.12,7.11,7.11,7.11,7.11,7.11,6.99,6.88,6.77,6.66,6.56,6.55,6.54,6.54,6.53,6.52,6.52
Iceland,,,,,,13.6,13.4,17.6,15.3,19.1,14.7,19.9,13.3,17.4,19.4,18.6,19.1,31.9,23.3,13.5,24.1,28.9,23.5,16.5,16.7,19.8,25.3,22.1,17.2,23.6,16.8,21,22,29.1,21.5,23.1,26.4,28.1,28.5,28.9,29.4,29.9,30.3,30.1,29.9,29.6,29.4,29.2,28.8,28.4,28,27.6,27.3,26.9,26.5,26.1,25.8,25.5,25.8,26.2,26.6,27,27.4,27.8
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.9,32.8,33.6,34.5,35.4,35.3,35.1,35,34.9,34.7,34,33.3,32.6,31.9,31.3,30.4,29.5,28.7,27.9,27.1,26.8,26.6,26.4,26.2,26,25.8
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.5,36.8,37.1,37.4,37.8,37.9,37.9,38,38.1,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.3,38.3,38.2,38,37.9,37.8,37.7,37.6
