country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.4,14.7,15.2,15.6,15.9,16.5,17,17.4,17.8,18.4,18.6,19.2,19.8,20.4,20.9,21.5,22.2,22.8,23.4,23.8,24.6,25.2,25.5,26,25.9,26.1
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,7.39,7.22,7.02,6.83,6.56,6.42,6.28,6.18,6.19,6.17,6.15,6.24,6.26,6.27,6.24,6.34,6.46,6.64,6.79,6.93,6.91,6.9,6.85,6.82,6.79,6.75
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.55,3.56,3.56,3.57,3.57,3.53,3.49,3.45,3.41,3.36,3.31,3.27,3.24,3.21,3.18,3.16,3.14,3.13,3.13,3.12,3.16,3.19,3.23,3.27,3.31,3.34
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.8,14.1,14.4,14.7,14.9,15,15.1,15.8,16.2,17.1,17.9,18.8,19.3,20.1,20.9,21.7,22.7,23.7,24.8,26.1,26.6,26.8,27.1,26.8,26.4,26
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.62,3.61,3.6,3.6,3.6,3.6,3.62,3.64,3.71,3.78,3.83,3.88,3.92,3.96,3.99,4.06,4.13,4.2,4.27,4.33,4.37,4.41,4.45,4.48,4.52,4.56
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.07,3.07,3.08,3.08,3.09,3.08,3.09,3.1,3.11,3.13,3.11,3.1,3.09,3.08,3.07,3.09,3.11,3.13,3.15,3.18,3.18,3.19,3.19,3.18,3.18,3.18
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,8.87,8.93,8.98,9.04,9.12,9.22,9.34,9.49,9.13,9.22,7.76,7.03,6.6,6.53,6.55,6.55,6.9,6.82,6.97,7.29,7.57,8.19,9.36,10.9,11.6,12
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,8.2,8.21,8.22,8.31,8.5,8.53,8.54,8.53,8.67,8.67,8.71,8.85,9.01,9.34,9.78,9.95,10.2,10.3,10.5,10.7,10.7,10.7,10.6,10.4,10.4,10.4
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.1,16.6,16.1,15.7,15.4,15.1,14.7,14.4,14,13.8,13.1,12.8,12.4,12.2,11.9,11.7,11.5,11.4,11.2,11,10.7,10.4,10.2,10,9.91,9.81
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,7.84,7.79,7.7,7.6,7.87,7.63,8.11,8.1,7.93,8.03,8,7.93,7.93,7.65,7.81,7.87,7.88,7.95,8.06,8.31,8.43,8.59,8.71,8.57,8.5,8.51
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.1,12,11.9,11.9,12.1,12.3,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.6,13.9,14.2,14.4,14.7,14.6,14.7,14.8,14.8,14.7,14.6
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.51,7.65,7.76,7.58,7.52,7.2,7.02,6.68,6.29,6.04,5.93,5.76,5.58,5.56,5.51,5.42,5.33,5.33,5.37,5.41,5.44,5.26,5.18,5.14,5.26,5.36
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.92,6.14,6.29,6.52,6.75,6.71,7.36,7.63,7.74,8.03,8.1,8.1,8.21,8.18,8.42,8.54,8.51,8.44,8.35,8.28,8.41,8.59,8.74,8.74,8.94,9.09
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,32.1,32.8,32.1,31.5,31.9,30.4,31,30,29.4,29.5,28.3,27,25.9,24.8,24.2,23.8,23.2,22.5,22.1,21.7,20.9,20.1,19.1,18.3,17.5,17.3
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,8.93,8.94,8.95,8.97,9,8.93,8.87,8.79,8.72,8.64,8.65,8.68,8.7,8.72,8.74,8.7,8.67,8.64,8.63,8.62,8.67,8.72,8.77,8.82,8.87,8.92
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.4,10.4,10.6,10.8,10.9,11,11.1,11.3,11.5,11.6,11.7,11.8,11.9,11.9,12,12,12,12,12,12,12,12,12,12,11.9
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.59,5.7,5.49,5.36,5.53,5.41,5.28,5.15,5.03,4.99,4.89,4.86,4.88,4.81,4.88,5.01,5.11,5.17,5.3,5.48,5.6,5.64,5.74,5.76,5.83,5.88
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.3,21.4,21.4,21.4,21.4,21.6,21.8,22,22.4,22.9,23.1,23.3,23.6,24.1,24.6,25.2,26.1,26.8,27.4,28.2,28.7,29.3,29.8,30.1,30.8,31.4
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.03,4.05,4.07,4.09,4.11,4.11,4.11,4.1,4.07,4.06,4.04,4.03,4.02,4.01,4,3.98,3.95,3.93,3.92,3.9,3.95,3.99,4.03,4.08,4.12,4.15
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,8.42,8.4,8.39,8.38,8.4,8.55,8.73,8.93,9.19,9.46,9.5,9.52,9.53,9.52,9.48,9.27,9.08,8.9,8.7,8.53,8.44,8.37,8.3,8.25,8.19,8.13
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,5.52,5.54,5.57,5.57,5.57,5.59,5.64,5.68,5.72,5.75,5.78,5.8,5.83,5.87,5.9,5.94,5.97,6.01,6.05,6.09,6.09,6.08,6.08,6.08
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23.5,25,25.7,27,28.4,28.9,30.5,31.4,32.4,33.5,34.4,35.5,36.2,36.7,37.5,38.1,38.8,39.4,40.1,40.7,41.7,42.4,42.5,41.5,41.1,41.1,41.2,41.1,41.2,41.2,41.4,41.6,41.7
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.8,13.7,14.5,15.1,15.8,15.8,16.2,16.7,17.6,18.3,18.7,19.2,19.8,20,20.5,21.3,21.8,22.2,22.7,23.1,23,22.9,22.5,21.9,21.8,21.8
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.82,9.81,10,10.1,10.3,10.2,10.1,9.89,9.85,9.84,9.99,10.1,10.2,10.4,10.6,10.7,10.7,10.8,10.9,11.1,11.3,11.6,11.7,11.7,11.8,11.9
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.3,21.3,21.4,21.4,21.5,21.9,22.4,22.8,23.1,23.5,23.9,24.4,24.8,25.3,26.1,26,26.1,26.2,26.3,26.5,26.2,26.1,26,26.1,26,25.8
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.66,2.68,2.71,2.74,2.78,2.81,2.84,2.88,2.92,2.96,2.93,2.91,2.88,2.85,2.82,2.8,2.77,2.75,2.73,2.71,2.7,2.7,2.69,2.68,2.67,2.67
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.15,5.09,5.03,4.97,4.93,4.96,5.03,5.11,5.25,5.41,5.44,5.48,5.51,5.53,5.55,5.5,5.45,5.4,5.35,5.3,5.3,5.3,5.31,5.32,5.33,5.34
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.65,4.6,4.53,4.47,4.42,4.38,4.31,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.09,4.12,4.14,4.18,4.21,4.26,4.36,4.47,4.59,4.71,4.84,4.96
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,8.39,8.5,8.66,8.81,8.99,9.06,9.1,9.15,9.24,9.35,9.22,9.11,9.02,8.95,8.88,8.89,8.88,8.88,8.86,8.88,8.87,8.86,8.85,8.84,8.83,8.81
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,10.1,10.2,10.3,10.3,10.5,10.5,10.4,10.2,10.3,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.1,9.98,9.99,10.1,9.82,9.75,9.57,9.5,9.45,9.39
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.92,2.93,2.93,2.93,2.94,2.93,2.92,2.91,2.89,2.87,2.84,2.81,2.78,2.76,2.73,2.72,2.71,2.7,2.69,2.68,2.69,2.7,2.71,2.72,2.73,2.74
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,7.55,7.54,7.57,7.66,7.85,7.92,7.97,7.9,7.78,7.66,7.61,7.57,7.53,7.49,7.45,7.46,7.47,7.47,7.47,7.47,7.6,7.89,8.05,8.23,8.42,8.6
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,7.57,6.04,6.1,5.82,4.72,5.57,8.65,6.43,7.99,6.33,6.21,6.19,6.15,5.99,6.06,6.11,6.1,5.8,5.91,5.95,5.67,5.51,5.52,5.41,5.28,4.97,4.83,4.71,4.64,4.58,4.65,4.67,4.76,4.82,4.9,4.98
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.2,18.3,18.1,17.9,18.1,18.2,18.5,18.8,19.2,20,20.3,20.9,21.3,21.8,22.3,22.6,23,23.2,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.68,5.79,5.91,6.05,6.19,6.19,6.22,6.25,6.42,6.67,7.07,7.51,7.93,8.52,9.14,9.36,9.57,9.89,10.2,10.3,10.3,10.3,10.2,10.1,9.97,9.85
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,8.88,9.43,9.99,11.2,11.9,13,12.9,13.4,13.8,14.3,14.9,15.3,15.8,16,16.6,17.1,17.7,18.1,18.4,18.8,19.3,19.8,20.3,20.9,21.3,21.8,22.2,22.2,22.1,21.7,21.2,20.9,20.7
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,14.1,14.8,15.6,16.4,17.2,17.7,18.1,18.1,18.3,18.9,19.2,19.6,20.1,20.6,21.2,21.7,22.4,23.1,23.8,24.5,25.1,25.6,26.1,26.3,26.2,26.2
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.96,1.93,1.9,1.87,1.85,1.87,1.9,1.93,1.96,1.99,2,2.01,2.03,2.04,2.07,2.08,2.1,2.12,2.14,2.16,2.18,2.21,2.24,2.27,2.3,2.33
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,9.23,9.37,9.09,9.01,9.2,8.92,9.09,8.75,8.37,8.1,7.92,7.83,7.85,7.63,7.68,7.97,8.02,8.1,8.25,8.51,8.77,9,9.29,9.28,9.39,9.44
Denmark,4.17,4.04,4.21,4,4.8,3.83,5.36,5.22,5.38,5.85,6.37,6.19,6.76,8.13,8,8.87,9.43,11,10.9,11.9,12.2,13.9,14.7,17.9,16.7,17.7,19.2,20.6,21.9,23.8,27.1,26.6,27.6,29.8,31.3,32.1,32,33,34,34.9,36.3,38,39.5,39.8,40.4,40.8,41.8,42.6,43.8,45,45.5,46.6,47.5,47.8,47.8,48,48.2,48.7,49.1,49,48.4,47.2,46,45
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.19,8.32,8.48,8.65,8.84,9.01,9.17,9.23,9.29,9.07,8.88,8.73,8.62,8.48,8.44,8.49,8.51,8.54,8.57,8.62,8.67,8.71,8.81,8.92,9.03,9.15
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.24,3.14,3.06,2.98,2.92,2.86,2.81,2.75,2.7,2.67,2.64,2.63,2.61,2.6,2.6,2.6,2.61,2.62,2.62,2.63,2.67,2.7,2.74,2.77,2.8,2.84
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.2,5.32,5.63,5.97,6.47,6.49,6.53,6.48,6.33,6.25,6.3,6.31,6.33,6.54,6.61,6.53,6.58,6.56,6.64,6.64,6.68,6.65,6.55,6.62,6.59,6.58
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.45,3.47,3.5,3.52,3.54,3.58,3.62,3.65,3.68,3.71,3.79,3.86,3.93,4.01,4.09,4.18,4.26,4.36,4.47,4.58,4.59,4.61,4.62,4.64,4.66,4.68
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.87,2.85,2.84,2.84,2.85,2.86,2.87,2.89,2.89,2.88,2.9,2.91,2.92,2.93,2.94,2.95,2.97,2.98,3,3.02,3.03,3.04,3.05,3.07,3.09,3.11
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,6.01,6.03,6.07,6.13,6.19,6.32,6.51,6.71,6.95,7.27,7.57,7.94,8.35,8.81,9.26,9.64,10,10.4,10.8,11.3,11.4,11.5,11.6,11.5,11.3,11.3
Estonia,,,,,,,,,,,,,,,,6.17,6.63,4.64,6.09,5.17,6.41,6.13,7.04,7.45,7.61,7.23,7.51,7.51,8.04,7.3,8.5,8.01,9.49,9.62,10,11,10.7,10.5,11,11,11.4,11.5,11.2,10.8,10.9,10.9,10.9,11.4,11.8,11.9,12.3,12.7,13.3,13.3,13.2,13.2,13.1,12.9,13.9,14.6,15.3,15.5,15.4,15.5
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.28,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.18,3.16,3.07,3,2.95,2.91,2.89,2.9,2.9,2.9,2.9,2.9,2.92,2.94,2.97,3.02,3.05,3.11
Finland,3.44,3.65,3.96,2.9,4.32,4.33,3.89,3.26,4.12,3.87,5.03,4.13,4.04,4.3,4.7,5.06,4.8,4.19,5.78,5.83,5.8,6.69,7,8.29,8.45,8.05,9.31,9.54,9.43,9.59,9.83,11.2,11.7,11.1,12,11.7,11.9,12.7,12.5,12.4,12.3,12.3,12.3,12.6,12.9,13.3,13.5,13.9,14.2,14.2,14.4,14.7,14.9,15.2,15.6,15.9,16.1,16.6,16.9,17.2,17.4,17.3,17,16.7
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.13,5.12,5.09,5.07,5.05,5.03,5,4.98,5,5,4.97,4.94,4.97,5.1,5.18,5.31,5.33,5.21,5.25,5.27,5.36,5.38,5.42,5.47,5.52,5.56
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,7.73,7.95,8.29,8.51,8.91,9.31,9.67,10.2,10.7,11.2,11.8,12.4,13,13.8,14.4,15,15.7,16.4,17.1,17.9,18.2,18.4,18.3,17.8,17.5,17.2
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.2,8.27,8.34,8.42,8.5,8.56,8.62,8.68,8.73,8.8,8.82,8.84,8.86,8.88,8.91,8.9,8.87,8.85,8.83,8.83,8.8,8.77,8.75,8.73,8.7,8.65
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,6.16,6.15,6.16,6.17,6.18,6.29,6.39,6.51,6.67,6.81,6.73,6.62,6.55,6.47,6.38,6.12,5.86,5.66,5.45,5.26,5.24,5.22,5.19,5.16,5.14,5.13
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,29.5,30.2,30.9,31.4,31.9,32.1,32.3,32.7,33.2,33.7,34.3,34.7,35,35.4,35.9,36,36.1,36.3,36.2,36.5,36.6,37,37.4,37.5,37.4,37.2
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.48,6.13,5.75,5.23,4.99,4.94,5.06,5.03,5.03,5.23,5.35,5.6,5.97,6.34,6.27,5.8,5.48,5.73,5.87,5.93,5.88,5.84,5.8,5.75,5.71,5.64
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.79,2.79,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.76,2.73,2.7,2.68,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.64,2.64
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.11,3.1,3.11,3.12,3.12,3.13,3.15,3.17,3.2,3.22,3.2,3.18,3.16,3.14,3.13,3.16,3.19,3.22,3.26,3.3,3.31,3.33,3.35,3.36,3.38,3.4
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.11,3.07,3.04,3,2.97,2.92,2.88,2.84,2.81,2.78,2.74,2.71,2.67,2.64,2.61,2.63,2.65,2.68,2.7,2.73,2.74,2.75,2.76,2.76,2.77,2.78
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.8,3.83,3.9,3.98,4.03,4.08,4.13,4.18,4.21,4.28,4.35,4.42,4.5,4.56,4.6,4.63,4.66,4.69,4.72,4.75
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5.99,6.02,6.06,6.11,6.19,6.38,6.72,7.01,7.34,7.7,7.93,8.11,8.26,8.42,8.55,8.73,8.9,9.07,9.18,9.28,9.35,9.41,9.46,9.5,9.52,9.54
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.7,11.8,11.9,11.9,12,12.1,12.1,12.3,12.3,12.5,12.5,12.8,13,13.2,13.3,13.5,13.7,14.3,14.6,15,15.2,15.4,15.4,15.4,15.2,15.3
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,7.22,7.25,6.91,6.77,6.97,6.74,6.83,6.87,6.88,6.95,7.11,7.22,7.44,7.48,7.78,8.07,8.19,8.3,8.42,8.67,8.83,9,9.07,9.05,9.12,9.22
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,105,106,106,107,108,108,109,108,109,108,108,107,108,107,104,102,101,99,97.3,96,95.4,94.1,94.8,95.4,96.2
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.82,6,6.14,6.15,6.05,5.78,5.96,5.92,6.16,6.13,6.2,6.15,6.16,6.12,5.98,5.73,5.58,5.4,5.25,5.05,4.92,4.72,4.69,4.66,4.71,4.73
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,16.1,16.1,16.2,15.8,16.8,18,19.3,20.1,21.3,21.4,21.6,22.2,23,23.6,24.7,25.5,26.1,26.9,27.8,27.8,27.7,27.7,27.7,27.7,27.7
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,5.02,5.02,4.87,4.89,5.1,5,5.17,5.07,4.99,5.17,5.12,5.12,5.28,5.32,5.37,5.57,5.65,5.72,5.84,5.97,6.03,6.04,5.99,5.97,5.96,5.76
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,33.6,34.8,33.2,30.5,33.5,32.1,29.4,30.3,29.7,30.7,28.1,25.8,24.6,25.2,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.68,5.76,5.84,5.9,5.98,5.95,5.92,5.9,5.92,5.94,6.02,6.1,6.19,6.28,6.37,6.38,6.39,6.4,6.41,6.41,6.38,6.36,6.33,6.31,6.29,6.27
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.3,13.4,13.2,13.2,13.3,14,14.8,15.8,16.1,17,17.1,17.5,17.8,18.3,18.8,19.4,19.9,20.7,21.1,21.6,22.3,22.6,22.9,23.1,22.8,22.8
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.2,11,10.9,10.8,10.7,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20.9,21.9,22.8,23.9,24.9,25.6,26.3,27.3,28.5,29.3,30.3,31.2,32.2,33.2,34.1,35.2,36.2,36.9,37.5,36.9,36.4,36,35.7,35.1,34.1
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.06,4.06,4.07,4.07,4.08,4.06,4.04,4,3.9,3.82,3.79,3.78,3.78,3.78,3.79,3.8,3.74,3.69,3.64,3.61,3.56,3.53,3.47,3.42,3.44,3.44
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.34,3.33,3.32,3.31,3.3,3.32,3.34,3.34,3.35,3.36,3.39,3.43,3.46,3.5,3.56,3.54,3.54,3.53,3.57,3.61,3.65,3.7,3.74,3.78,3.8,3.83
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,23,23.6,24,24.6,24.8,24.8,25.4,26.1,27,27.8,27.8,28,28.9,30.1,31,30.7,30.1,30.2,29.6,29.1,29.1,28.9,28.8,28.7,28.9,29.1
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,6.94,7.03,7.12,7.2,7.28,7.28,7.27,7.23,7.22,7.21,7.02,6.86,6.71,6.63,6.63,6.88,7.17,7.49,7.8,8.14,8.13,8.19,8.21,8.19,8.11,8.04
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.62,5.66,5.71,5.75,5.79,5.88,5.97,6.1,6.27,6.44,6.55,6.66,6.71,6.79,6.85,6.93,6.94,7.44,7.14,7.21,6.97,6.84,6.72,6.6,6.49,6.39
Iceland,,,,,,2.82,9.52,8.03,4,2.65,8.1,11.1,5.48,8.84,13,10.2,13,8.33,12,15.8,6.41,10.9,18,16.4,16.6,18.8,25.1,23.4,26.6,21.3,20.7,26.9,22.8,36.4,27.9,25.2,20.6,27.9,29.6,30.7,31.4,33.3,34.5,35.1,36,37,37.8,38.8,40.7,41.2,41.7,42.3,43.3,43.6,43.3,43.1,42.5,44,44.6,45.1,45.6,46.5,46.4,45.9
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.9,15.1,15.1,15,15,14.4,14.2,13.9,13.9,14.1,14.2,14.3,14.3,14.4,14.5,14.4,14.2,14,13.9,13.7,13.8,13.6,13.7,13.9,13.9,14
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.8,13,13.2,13.4,13.7,13.9,14.2,14.6,14.9,15.4,15.6,15.9,16.1,16.1,16.3,17.1,17.8,18.5,19.2,19.8,20,20.1,20.1,20.2,20.3,20.4
