country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.91,10,10,10,10.2,10.1,10.2,10.2,9.68,9.68,8.08,7.24,6.7,6.51,6.44,6.34,6.56,6.45,6.54,6.79,6.97,7.49,8.45,9.62,10.1,10.5
Bulgaria,,,,,,,,,,,,,,,7.81,6.71,6.61,7.12,6.57,6.38,5.98,5.87,6.71,6.76,6.67,6.29,6.62,7.11,6.38,7.38,6.84,6.96,6.65,7.83,8.32,8.66,8.29,8.54,8.33,8.29,8.14,8.32,8.32,8.32,8.4,8.59,8.61,8.62,8.56,8.65,8.63,8.61,8.69,8.78,9.07,9.47,9.63,9.84,9.95,10.1,10.2,10.2,10.2,10.1,9.95,9.9,9.86
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.6,18.1,17.7,17.3,17.1,16.6,16.2,15.8,15.4,15.1,14.3,14,13.7,13.5,13.2,12.9,12.6,12.5,12.2,11.9,11.6,11.2,10.9,10.6,10.5,10.4
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,8.28,8.25,8.18,8.09,8.34,8.12,8.61,8.61,8.47,8.5,8.46,8.42,8.42,8.07,8.27,8.33,8.3,8.37,8.45,8.73,8.89,9.08,9.25,9.11,9.03,9.06
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.8,12.7,12.6,12.5,12.4,12.6,12.8,13,13.1,13.2,13.4,13.6,13.8,13.9,14,14.3,14.5,14.8,15,15.2,15.1,15.2,15.2,15.3,15.1,14.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.4,,,5.25,5.57,6.62,6.37,6.81,7.09,7.36,7.51,7.65,7.49,7.48,7.17,7.02,6.69,6.33,6.08,6,5.87,5.67,5.64,5.58,5.46,5.32,5.28,5.28,5.3,5.28,5.03,4.92,4.81,4.86,4.9
Belize,,,,,,,,,,,,,,,8.33,8.46,9.42,,,2.96,,3.1,6.11,8.15,,4.08,,3.97,,,4.36,,5.86,4.43,6.73,,6.92,4.76,,4.06,6.12,6.33,6.58,6.77,6.98,7.17,7.11,7.84,8.21,8.3,8.58,8.79,8.85,8.99,8.99,9.26,9.41,9.43,9.4,9.28,9.18,9.36,9.65,9.86,9.87,10.1,10.3
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,35.1,36,35.4,34.7,35.1,33.4,34.3,33.4,32.7,32.9,31.5,30.6,29.1,27.8,26.9,26.3,25.4,24.8,24.2,23.6,22.5,21.3,20.1,19,18.1,17.7
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,9.74,9.81,9.89,9.93,9.97,9.88,9.8,9.69,9.6,9.5,9.51,9.58,9.59,9.65,9.71,9.68,9.7,9.72,9.74,9.75,9.82,9.9,9.98,10.1,10.2,10.2
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.8,5.1,5.71,6.43,6.92,7.54,8.07,8.9,9.49,9.76,10.4,10.5,10.7,10.7,10.9,11.2,11.2,11.3,11.3,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.68,5.8,5.59,5.45,5.61,5.53,5.44,5.34,5.24,5.2,5.13,5.11,5.17,5.11,5.2,5.3,5.39,5.44,5.58,5.74,5.88,5.91,6.02,6.05,6.15,6.21
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,21.9,21.8,21.7,21.8,21.8,21.8,21.9,22.2,22,21.9,21.8,21.9,21.9,22.1,22.5,22.8,23,23.3,23.6,24,24.2,24.3,24.3,24.3
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.59,4.62,4.66,4.7,4.74,4.75,4.8,4.81,4.76,4.75,4.73,4.71,4.7,4.69,4.71,4.67,4.65,4.62,4.59,4.58,4.62,4.65,4.69,4.72,4.74,4.75
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,9.45,9.42,9.39,9.39,9.43,9.65,9.93,10.3,10.6,11,11.1,11.2,11.1,11,10.8,10.5,10.2,10,9.69,9.45,9.33,9.34,9.27,9.24,9.2,9.15
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.87,5.83,5.96,5.98,5.99,6.01,5.98,6.01,6.08,6.09,6.12,6.19,6.22,6.25,6.29,6.36,6.39,6.41,6.43,6.54,6.59,6.61,6.6,6.56,6.55,6.53
Canada,2.86,3.28,3.55,3.35,3.35,4.18,3.56,3.45,3.4,3.58,3.52,3.91,4.52,4.28,4.59,5.03,5.18,5.64,5.81,5.95,6.3,6.91,8.69,9.49,10.6,11.4,12,13.7,14.9,16.3,17.3,18.5,20,20.7,22.7,24.4,25,26.4,27.6,28.1,28.9,29.8,30.6,31.6,32.3,33.1,33.5,33.6,34,34.1,34.3,34.4,34.7,34.9,35.3,35.6,35.7,35,34.5,34,33.6,33.2,32.9,32.7,32.5,32.4,32.1
Switzerland,,3.38,2.84,3.15,3.14,2.94,3.43,3.08,3.15,3.06,3.06,3.11,2.62,3.13,3.55,3.27,3.1,3.79,2.95,3.19,3.46,3.95,4.55,4.82,4.52,5.34,5.74,5.88,5.96,6.22,7.33,7.26,8.15,8.53,8.29,9.21,9.41,9.87,9.94,10.4,11.2,11.7,12.3,12.9,13.5,14.1,14.1,14.4,14.7,15.2,15.7,16,16.3,16.6,16.6,16.9,17.5,17.8,17.9,18.2,18.4,18.1,17.9,17.4,16.7,16.4,16.2
Czechoslovakia,,,,4.91,5.31,5.68,5.39,5.5,5.31,5.74,5.1,5.43,5.53,5.52,6.11,5.77,5.66,5.77,5.45,6.24,5.67,5.35,5.49,5.36,5.41,5.58,5.91,5.99,6.96,6.6,6.67,6.75,6.65,7.41,7.58,7.62,7.98,8.34,7.95,8.53,8.49,9.44,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,4.18,3.77,4.25,4.16,3.89,4.45,4.52,4.34,4.77,4.47,4.38,4.77,5.24,4.36,5.12,5.01,5.32,4.78,5.08,5.48,5.77,6.55,6.69,6.22,7.79,7.7,7.64,7.97,8.26,8.75,9.13,9.34,9.5,9.4,10.1,10.4,10.3,10.3,10.6,10.7,10.9,10.9,10.8,10.6,10.6,10.6,10.7,10.9,10.9,11.2,11.3,11.4,11.4,11.4,11.6,11.8,12,12.2,12.2,12.1,12.1,12.1
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.1,23,23.1,23.1,23.2,23.5,23.8,24.1,24.3,24.7,25,25.4,25.4,25.5,25.8,25.4,25.2,24.9,24.7,24.4,23.8,23.4,22.9,22.7,22.2,21.7
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.85,3.88,3.97,4.03,4.11,4.18,4.24,4.32,4.37,4.41,4.35,4.28,4.22,4.15,4.11,4.08,4.04,4.01,3.98,3.98,4,4.04,4.06,4.07,4.08,4.09
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.65,7.61,7.55,7.52,7.46,7.53,7.65,7.76,7.91,8.08,8.07,8.07,8.06,8.07,8.1,8.04,7.97,7.91,7.84,7.8,7.84,7.87,7.9,7.93,7.97,8.01
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.24,5.19,5.09,5,4.98,5.01,4.81,4.79,4.76,4.71,4.77,4.75,4.77,4.75,4.73,4.79,4.85,4.92,4.97,5.02,5.18,5.36,5.54,5.72,5.93,6.12
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.1,10.2,10.3,10.8,11.1,11.2,11.4,11.3,11.5,11.6,11.3,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8
Colombia,,,,2.42,2.4,2.34,2.1,2.26,2.26,2.09,1.9,2.41,2.82,2.8,3.11,3.64,4.11,4.2,4.01,4.21,,,5.19,,5.44,5.78,6.49,6.85,,,,,,,8,8.86,8.88,9.59,9.46,10,9.95,10.3,10.4,10.5,10.5,10.7,10.7,10.6,10.4,10.5,10.4,10.5,10.5,10.7,10.8,10.8,10.8,10.5,10.4,10.4,10.5,10.2,10.1,9.87,9.77,9.7,9.61
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.86,3.89,3.91,3.93,3.97,3.98,4,3.98,3.94,3.91,3.86,3.82,3.8,3.74,3.71,3.71,3.69,3.7,3.67,3.68,3.71,3.74,3.76,3.78,3.8,3.81
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,7.73,7.74,7.81,7.98,8.27,8.44,8.52,8.44,8.29,8.16,8.13,8.11,8.08,8.05,8.02,8.04,8.06,8.07,8.09,8.12,8.26,8.62,8.79,8.99,9.21,9.42
Costa Rica,,,,,,,,,,,,1.99,2.19,2.94,3.83,1.72,2.34,3.14,3.54,3.36,3.32,4.11,4.22,2.68,5.1,5.53,4.31,4.97,5.21,4.62,6.04,7.08,7.32,5.5,6.51,6.8,6.23,7.76,6.04,8.66,6.53,6.41,6.39,6.37,6.19,6.29,6.37,6.41,6.13,6.25,6.31,6,5.83,5.84,5.72,5.56,5.24,5.07,4.94,4.88,4.81,4.88,4.89,4.98,5.02,5.08,5.14
Cuba,,,,,,,,,,,,,,,13.9,,,,12.8,11.6,14.9,13.9,14.4,15.5,14.4,14.5,14.6,14.9,13.4,14.9,14.7,14.7,15.3,16.3,17.1,16.9,17.5,17.7,18.2,18.6,18.5,18.6,18.8,18.7,18.5,18.6,18.8,19.3,19.6,20.1,20.9,21.3,21.9,22.4,22.9,23.4,23.7,24.1,24.3,24.5,24.5,24.5,24.5,24.4,24.4,24.2,24.1
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.2,7.29,7.34,7.52,7.62,7.51,7.5,7.46,7.58,7.75,8,8.37,8.7,9.11,9.6,9.61,9.59,9.75,9.77,9.75,9.64,9.41,9.24,9.32,9.18,9.05
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,10.7,11,12.4,13.2,13.6,13.9,14.3,14.7,14.9,15.3,15.4,15.9,16.3,16.6,16.8,16.9,17,17.2,17.4,17.5,17.6,17.7,17.9,18.1,17.9,17.7,17.4,17,16.5,16.1
Germany,,,,,,,,,,,,,,,,,,,,,,,,4.91,5.29,5.64,6,6.15,6.57,,7.04,7.49,7.92,8.5,8.78,8.98,9.61,10.2,10.4,11,11.4,11.8,12.2,12.7,13.2,13.7,14.1,14.4,14.4,14.6,15,15.2,15.5,15.8,16.1,16.5,16.8,17.1,17.5,17.9,18.3,18.4,18.5,18.6,18.4,18.1,17.8
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.41,2.39,2.37,2.36,2.35,2.4,2.46,2.51,2.54,2.56,2.57,2.58,2.61,2.64,2.68,2.71,2.75,2.79,2.82,2.85,2.89,2.94,2.99,3.03,3.08,3.12
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,9.81,10,9.73,9.64,9.87,9.6,9.87,9.54,9.15,8.81,8.68,8.59,8.61,8.3,8.36,8.66,8.72,8.79,8.98,9.22,9.55,9.72,10.1,10,10.1,10.1
Denmark,,3.64,4.25,4.38,4.1,4.61,3.75,5.21,4.45,4.72,5.78,5.37,5.96,6.09,6.41,6.94,6.59,8.38,7.23,8.26,8.75,9.64,11,10.4,11.4,12.7,15.5,14.4,16.2,18.1,18.2,20.5,20.6,24.9,26.4,25.6,26,29.4,30.9,29,31.5,32.6,33.7,35.3,37,38.2,38.3,38.7,38.6,39.1,39.1,39.4,39.9,40,40.6,41.1,41,40.6,40.3,40.1,39.8,39,38.2,37.4,36.4,35.7,35.2
Dominican Republic,,,,,,,,,,,,,,,,1.26,1.57,2.12,1.97,1.64,0.93,3.33,2.09,2.49,2.98,2.93,3.42,4.98,4.67,4.62,5.35,5.46,6.46,7.38,7.28,6.54,7.7,8.61,8.61,9.5,8.72,8.83,8.97,9.16,9.34,9.51,9.65,9.76,9.76,9.82,9.59,9.4,9.25,9.13,8.97,8.96,9.02,9.04,9.08,9.12,9.16,9.21,9.27,9.36,9.46,9.58,9.7
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.61,3.51,3.42,3.34,3.27,3.22,3.18,3.13,3.1,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.05,3.06,3.07,3.07,3.11,3.14,3.17,3.19,3.23,3.27
Ecuador,,,,,,,,,,,,1.84,,1.94,2.35,,,,2.01,2.35,1.74,2.02,2.17,2.08,2.25,2.67,,2.43,2.5,3.31,3.42,3.98,4.35,3.8,4.63,4.37,4.94,4.82,5.08,5.5,5.33,5.42,5.56,5.88,6.24,6.79,6.85,6.9,6.84,6.65,6.57,6.62,6.66,6.69,6.91,6.97,6.89,6.95,6.93,6.99,7,7.03,6.99,6.88,6.92,6.85,6.81
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,3.22,3.25,3.28,3.28,3.33,3.37,3.39,3.41,3.42,3.49,3.54,3.6,3.65,3.71,3.78,3.83,3.91,4,4.09,4.09,4.12,4.11,4.14,4.16,4.17
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.76,3.76,3.78,3.83,3.89,3.94,4.01,4.05,4.07,4.07,4.1,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.26,4.26,4.28,4.31,4.34,4.38,4.42
Spain,,2.22,2.35,2.33,2.76,2.75,3.12,3.51,3.24,3.3,3.91,3.47,3.66,3.71,3.55,3.71,3.84,4.15,3.98,3.88,4.09,4.22,4.15,4.35,4.57,4.63,4.39,4.9,4.86,4.96,5.11,5.18,5.15,5.49,5.19,5.52,5.59,5.83,5.7,5.82,5.99,6,5.97,5.99,6,6.02,6.1,6.25,6.41,6.58,6.79,6.98,7.25,7.55,7.86,8.18,8.43,8.7,8.99,9.26,9.58,9.69,9.82,9.85,9.77,9.59,9.49
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,6.57,,,6.93,7.79,8.93,9.78,10.7,9.96,10.3,10.2,10.6,10.9,10.6,10.2,10.3,10.3,10.3,10.7,10.9,10.7,10.9,10.9,11.2,11,10.8,10.4,10.2,9.62,10.1,10.3,10.7,10.6,10.4,10.3
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.21,4.21,4.24,4.27,4.3,4.32,4.34,4.36,4.28,4.26,4.08,3.96,3.87,3.84,3.83,3.88,3.91,3.94,3.99,4.05,4.12,4.19,4.27,4.35,4.41,4.51
Finland,,,4.81,3.63,4.2,4.55,3.29,4.4,4.01,4.32,2.75,3.79,3.63,4.24,3.96,3.87,3.9,4.19,4.18,3.98,3.86,4.5,5.2,4.11,4.96,5.25,6.43,6.73,6.83,7.01,8.12,7.91,8.02,7.94,8.89,9.7,9.35,9.87,9.79,10.2,10.7,10.6,10.6,10.6,10.6,10.5,10.8,11,11.3,11.5,11.8,11.9,12,12.3,12.4,12.6,12.7,13,13.2,13.4,13.8,13.8,13.8,13.6,13.3,13,12.7
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.02,5.95,5.85,5.76,5.66,5.63,5.59,5.41,5.55,5.53,5.48,5.44,5.46,5.59,5.67,5.83,5.83,5.68,5.72,5.73,5.81,5.81,5.83,5.86,5.88,5.89
France,3.09,,3.32,3.27,3.35,3.35,3.32,3.51,3.34,3.41,3.37,3.42,3.53,3.81,3.7,3.67,3.79,3.93,3.54,3.46,3.34,3.58,3.73,3.86,4.06,4.17,4.32,4.46,4.75,4.76,5.02,5.36,5.5,5.82,5.81,6.16,6.4,7.03,7.2,7.46,7.55,7.69,7.84,8.11,8.29,8.65,9.01,9.31,9.71,10.2,10.6,11,11.5,12,12.5,13.1,13.5,13.9,14.5,15,15.5,15.6,15.6,15.4,14.9,14.5,14.2
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.5,12.6,12.7,12.8,12.8,12.9,12.9,12.8,12.9,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.5
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,7.69,7.71,7.71,7.86,8,8.25,8.44,8.65,8.88,9.11,9.15,9.03,9.01,8.93,8.78,8.53,8.19,7.96,7.71,7.39,7.4,7.36,7.3,7.29,7.29,7.27
United Kingdom,6.01,6.1,6.34,6.43,6.61,6.73,7.04,7.15,7.42,7.71,8.03,8.49,8.79,9.18,9.72,10.3,10.7,11.3,11.7,11.9,12.4,13.3,14.3,14.9,16.2,16.7,17.5,18.5,19.4,20.3,21.2,21.7,23,23.2,24.7,25,25.6,26.3,27.4,27.6,27.8,28,28.2,28.5,28.6,28.7,28.7,28.6,28.7,28.7,28.5,28.6,28.8,29.1,29.2,29.5,29.6,29.7,29.7,29.5,29.5,29.4,29.4,29.3,29.2,29,28.7
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.42,6.08,5.7,5.17,4.91,4.86,5,5,5.04,5.26,5.39,5.68,6.1,6.5,6.37,5.87,5.53,5.81,5.96,6.06,6.03,5.99,5.94,5.9,5.85,5.77
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.52,3.56,3.57,3.6,3.64,3.67,3.7,3.69,3.68,3.67,3.66,3.63,3.6,3.58,3.56,3.57,3.58,3.58,3.6,3.63,3.64,3.68,3.7,3.7,3.71,3.71
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.41,4.43,4.46,4.51,4.53,4.54,4.53,4.57,4.59,4.58,4.55,4.53,4.47,4.44,4.4,4.47,4.51,4.55,4.61,4.67,4.7,4.74,4.77,4.81,4.85,4.89
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.32,4.3,4.28,4.27,4.24,4.19,4.15,4.1,4.03,3.93,3.87,3.84,3.73,3.69,3.65,3.69,3.74,3.76,3.83,3.86,3.86,3.9,3.92,3.95,3.97,3.99
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.61,5.64,5.67,5.7,5.77,5.79,5.84,5.87,5.92,5.97,5.98,6.03,6.05,6.11,6.12,6.23,6.34,6.43,6.55,6.64,6.66,6.71,6.77,6.8,6.85,6.89
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.74,6.79,6.9,7,7.07,7.53,8.05,8.52,9.04,9.6,9.87,10.1,10.3,10.3,10.5,11,11.2,11.3,11.6,11.5,11.3,11.2,11.2,11.4,11.5,11.6
Greece,,,,,,,,,,,,4.74,4.6,5.93,5.06,6.38,6.1,6.08,5.48,5.91,6.04,5.22,6.27,6.83,6.97,7.86,7.43,8.59,8.69,8.88,8.29,8.49,9.1,9.15,9.48,10.5,10.1,10.1,11,11,11.8,12,12.1,12.2,12.2,12.2,12.2,12.2,12.4,12.3,12.3,12.3,12.4,12.5,12.6,12.6,12.5,12.6,12.9,12.9,13.2,13.4,13.6,13.6,13.6,13.4,13.4
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.59,7.64,7.27,7.13,7.39,7.22,7.33,7.4,7.44,7.54,7.73,7.84,8.1,8.12,8.44,8.71,8.86,8.97,9.11,9.41,9.61,9.86,10,10,10.1,10.2
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,127,127,127,127,129,133,135,136,134,135,134,134,133,135,134,129,126,125,122,119,115,111,108,108,109,111
Guatemala,,,,,,,,,,,,,,1.14,1.13,1.81,1.31,1.83,2.22,1.49,1.74,2.77,,,3.03,3.49,3.38,3.3,3.59,,3.48,3.53,,,4.77,,5.01,5.76,5.38,6.12,5.99,6.17,6.38,6.53,6.52,6.37,6.07,6.26,6.21,6.49,6.47,6.55,6.49,6.51,6.46,6.28,6,5.84,5.65,5.49,5.27,5.13,4.9,4.87,4.82,4.88,4.88
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.8,18.8,18.7,18.7,18.1,19.1,20.2,21.5,22.1,23.3,23.2,23.4,23.9,24.7,25.4,26.5,27.3,27.9,28.7,29.6,29.4,29.2,28.9,28.8,28.6,28.4
