country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.58,5.53,5.49,5.44,5.39,5.21,5.04,4.87,4.71,4.56,4.45,4.35,4.25,4.15,4.05,3.99,3.93,3.88,3.82,3.77,3.81,3.84,3.88,3.92,3.96,4
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.78,3.76,3.74,3.72,3.7,3.74,3.79,3.84,3.88,3.94,4.23,4.56,4.91,5.29,5.71,5.84,5.97,6.11,6.26,6.41,6.36,6.32,6.28,6.24,6.2,6.17
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.67,1.71,1.75,1.79,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.92,1.96,2,2.05,2.1,2.11,2.12,2.13,2.14,2.16,2.17
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.85,9.99,10.1,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.3,10.2,10,9.89,9.76,9.57,9.39,9.21,9.04,8.87,8.95,9.02,9.1,9.18,9.26,9.35
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,7.91,7.84,7.78,7.72,7.66,7.3,6.97,6.66,6.36,6.08,5.75,5.44,5.15,4.88,4.62,4.42,4.22,4.03,3.85,3.68,3.63,3.58,3.53,3.49,3.44,3.4
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.05,8,7.95,7.9,7.86,7.79,7.73,7.67,7.61,7.56,7.57,7.58,7.6,7.61,7.64,7.67,7.7,7.74,7.77,7.82,7.82,7.84,7.85,7.87,7.88,7.9
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.93,4.88,4.84,4.8,4.76,4.71,4.67,4.63,4.59,4.56,4.5,4.45,4.41,4.36,4.32,4.3,4.29,4.27,4.26,4.24,4.26,4.28,4.3,4.32,4.34,4.36
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.81,5.82,5.82,5.83,5.85,5.49,5.16,4.85,4.56,4.29,4.18,4.07,3.96,3.86,3.76,3.7,3.64,3.59,3.53,3.48,3.52,3.57,3.61,3.66,3.71,3.76
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,7.06,7.03,7,6.97,6.94,6.87,6.8,6.74,6.67,6.61,6.63,6.66,6.68,6.71,6.74,6.86,6.98,7.11,7.25,7.39,7.55,7.73,7.91,8.1,8.29,8.49
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.1,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.29,2.29,2.3,2.31,2.32,2.31,2.3,2.29,2.29,2.28,2.28,2.28,2.29,2.29,2.29,2.3
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.2,4.19,4.18,4.18,4.17,4.24,4.31,4.38,4.46,4.54,4.5,4.46,4.42,4.38,4.35,4.28,4.21,4.15,4.09,4.03,4.05,4.07,4.1,4.12,4.14,4.17
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,7.57,7.58,7.58,7.58,7.59,7.54,7.49,7.45,7.41,7.37,7.3,7.24,7.19,7.13,7.08,7.06,7.03,7,6.98,6.97,6.94,6.91,6.89,6.86,6.84,6.82
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.22,1.32,1.27,1.42,1.5,1.7,1.7,1.75,1.8,1.86,1.91,1.97,2.01,2.06,2.11,2.16,2.21,2.27,2.33,2.39,2.45,2.51,2.62,2.73,2.84,2.96,3.09,3.1,3.12,3.13,3.14,3.16,3.17
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.05,2.12,2.19,2.26,2.34,2.39,2.43,2.47,2.52,2.57,2.61,2.66,2.7,2.75,2.81,2.86,2.91,2.97,3.02,3.09,3.1,3.11,3.13,3.14,3.16,3.17
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.75,4.74,4.74,4.74,4.74,4.64,4.55,4.46,4.37,4.29,4.3,4.32,4.33,4.35,4.37,4.4,4.43,4.46,4.49,4.52,4.53,4.54,4.55,4.56,4.57,4.58
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19.1,19.1,19.1,19.2,19,18.9,18.9,18.8,18.7,18.4,18.1,17.7,17.4,17.2,16.8,16.4,16.1,15.7,15.4,15.4,15.4,15.5,15.5,15.6,15.7
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,6.97,7,7.03,7.06,7.09,7.16,7.24,7.31,7.39,7.48,7.5,7.52,7.55,7.58,7.61,7.57,7.52,7.49,7.45,7.41,7.39,7.37,7.35,7.33,7.31,7.29
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13,13,13,13,13,13.1,13.2,13.3,13.4,13.6,13.4,13.3,13.1,13,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,7.05,7.04,7.02,7,6.99,6.91,6.83,6.76,6.68,6.61,6.52,6.44,6.36,6.28,6.2,6.17,6.13,6.1,6.07,6.04,5.99,5.94,5.89,5.85,5.8,5.76
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,9.38,9.36,9.33,9.31,9.29,9.19,9.11,9.02,8.93,8.85,8.69,8.54,8.39,8.25,8.11,8.04,7.97,7.9,7.83,7.76,7.7,7.64,7.59,7.53,7.48,7.43
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,6.9,6.83,6.75,6.68,6.62,6.49,6.36,6.24,6.12,6,5.96,5.92,5.88,5.85,5.82,5.71,5.61,5.51,5.42,5.33,5.31,5.3,5.29,5.27,5.26,5.26
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.69,5.68,5.67,5.66,5.66,5.63,5.61,5.6,5.58,5.57,5.53,5.51,5.48,5.45,5.43,5.46,5.49,5.52,5.55,5.59,5.58,5.58,5.58,5.58,5.58,5.59
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.48,7.5,7.51,7.53,7.55,7.55,7.56,7.57,7.58,7.6,7.6,7.61,7.62,7.63,7.64,7.64,7.64,7.64,7.65,7.66,7.72,7.8,7.87,7.95,8.03,8.11
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.38,2.57,4.34,4.26,4.46,4.93,5.65,4.97,6.05,5.77,5.82,5.88,5.94,6,6.06,5.86,5.67,5.49,5.32,5.15,5.01,4.88,4.75,4.62,4.5,4.45,4.4,4.35,4.31,4.26,4.31,4.36,4.41,4.46,4.51,4.57
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,6.13,6.05,5.98,5.91,5.84,5.63,5.42,5.22,5.04,4.85,4.84,4.82,4.81,4.8,4.79,4.76,4.73,4.7,4.67,4.64,4.62,4.6,4.58,4.56,4.54,4.53
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.77,1.76,1.74,1.73,1.72,1.72,1.73,1.73,1.74,1.75,1.85,1.96,2.08,2.21,2.34,2.42,2.51,2.59,2.69,2.78,2.81,2.83,2.86,2.88,2.91,2.94
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.79,2.59,2.71,2.99,3.23,3.52,3.92,3.97,4.02,4.07,4.13,4.18,4.14,4.11,4.07,4.03,4,3.95,3.9,3.86,3.81,3.77,3.7,3.64,3.58,3.52,3.46,3.41,3.36,3.31,3.26,3.21,3.17
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.36,2.47,2.59,2.72,2.86,2.89,2.93,2.97,3.01,3.06,3.03,3.01,2.99,2.97,2.95,2.98,3,3.02,3.04,3.07,3.11,3.16,3.2,3.25,3.3,3.36
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.01,5.02,5.03,5.04,5.05,5.08,5.12,5.15,5.19,5.23,5.27,5.31,5.36,5.41,5.46,5.5,5.53,5.57,5.61,5.66,5.65,5.66,5.66,5.66,5.66,5.67
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,8.19,8.18,8.16,8.14,8.13,7.7,7.29,6.9,6.54,6.19,6.02,5.86,5.7,5.54,5.39,5.35,5.31,5.27,5.23,5.19,5.28,5.36,5.45,5.54,5.63,5.72
Denmark,0.44,0.42,0.4,0.58,0.56,0.41,0.33,0.35,0.47,0.59,0.92,1.06,1.05,1.69,1.2,1.63,1.49,1.44,1.33,1.46,1.62,1.71,1.86,1.98,2.15,3,2.48,2.48,2.72,2.78,2.49,2.48,2.94,2.59,2.73,2.65,3.03,2.76,2.79,2.82,2.85,2.88,2.91,2.89,2.87,2.84,2.82,2.8,2.79,2.77,2.75,2.74,2.72,2.76,2.8,2.84,2.89,2.93,2.93,2.93,2.93,2.93,2.94,2.94
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.58,5.94,6.33,6.74,7.19,7.3,7.41,7.53,7.65,7.77,7.61,7.46,7.31,7.17,7.03,6.89,6.75,6.61,6.49,6.36,6.37,6.38,6.4,6.41,6.42,6.44
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.28,2.1,1.94,1.79,1.65,1.6,1.56,1.51,1.47,1.43,1.43,1.43,1.42,1.42,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,7.81,7.84,7.86,7.89,7.92,7.97,8.03,8.09,8.15,8.21,8.2,8.19,8.19,8.18,8.18,8.12,8.05,7.99,7.93,7.87,7.82,7.77,7.73,7.68,7.63,7.59
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.01,5.99,5.97,5.95,5.94,5.99,6.04,6.1,6.16,6.22,6.63,7.08,7.57,8.09,8.65,9.14,9.66,10.2,10.8,11.4,11.3,11.1,10.9,10.8,10.6,10.4
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,5.9,5.83,5.77,5.72,5.66,5.63,5.61,5.58,5.56,5.54,5.53,5.53,5.54,5.54,5.54,5.54,5.53,5.52,5.51,5.51,5.49,5.47,5.45,5.43,5.41,5.4
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,4.87,4.7,4.54,4.39,4.24,4.14,4.05,3.96,3.87,3.79,3.75,3.72,3.69,3.66,3.63,3.62,3.61,3.61,3.6,3.6,3.58,3.56,3.54,3.52,3.51,3.49
Estonia,,,,,,,,,,,,,,,,1.89,1.88,1.52,1.61,1.46,2.04,1.58,1.98,1.44,1.68,1.99,1.6,1.85,1.95,2.54,1.7,2.02,2.13,2.33,1.72,2.46,2.2,2.23,2.28,2.33,2.39,2.45,2.51,2.56,2.62,2.67,2.73,2.8,2.9,3,3.12,3.24,3.37,3.42,3.47,3.52,3.58,3.64,3.71,3.79,3.86,3.94,4.02,4.11
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.63,6.6,6.58,6.55,6.53,6.49,6.46,6.43,6.4,6.38,6.34,6.3,6.27,6.24,6.22,6.16,6.09,6.04,5.98,5.93,5.9,5.88,5.86,5.84,5.82,5.81
Finland,1.02,1.13,0.79,0.63,1.56,1.14,0.91,0.88,1.05,1.07,0.79,0.9,0.65,1.3,0.79,1.1,1.38,1.05,1.7,1.63,2.21,1.66,2,2.02,1.98,2.48,2.83,2.14,2.62,2.42,2.34,2.54,2.96,2.7,3.3,2.58,3.25,2.89,2.89,2.89,2.89,2.89,2.9,3.02,3.15,3.29,3.44,3.6,3.64,3.68,3.73,3.78,3.83,3.82,3.8,3.78,3.77,3.76,3.74,3.73,3.71,3.7,3.69,3.68
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.36,5.31,5.25,5.2,5.15,5.05,4.95,4.86,4.77,4.68,4.67,4.66,4.65,4.64,4.63,4.71,4.78,4.85,4.93,5.01,5.13,5.26,5.39,5.53,5.67,5.81
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.28,2.32,2.36,2.4,2.45,2.51,2.58,2.65,2.72,2.79,2.87,2.96,3.05,3.14,3.24,3.3,3.35,3.41,3.47,3.53,3.53,3.54,3.54,3.55,3.55,3.56
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.7,4.74,4.79,4.83,4.88,4.93,4.98,5.03,5.09,5.14,5.19,5.25,5.3,5.36,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.31,5.29,5.27,5.25,5.23
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,9.25,9.16,9.08,9,8.92,8.97,9.03,9.09,9.14,9.21,9.17,9.14,9.1,9.07,9.05,8.92,8.8,8.68,8.56,8.46,8.38,8.3,8.23,8.16,8.09,8.02
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.59,1.67,1.76,1.86,1.96,2.04,2.12,2.21,2.31,2.41,2.48,2.56,2.65,2.74,2.83,2.92,3,3.1,3.19,3.3,3.36,3.43,3.51,3.58,3.66,3.74
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.29,4.19,4.09,4,3.9,3.81,3.73,3.64,3.56,3.48,3.4,3.32,3.25,3.18,3.11,3.21,3.31,3.42,3.53,3.65,3.71,3.77,3.83,3.9,3.96,4.03
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,10.4,9.91,9.43,8.97,8.55,8.48,8.41,8.35,8.28,8.23,8.21,8.2,8.18,8.17,8.16,8.15
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.6,18.9,19.3,19.6,20,20.1,20.3,20.4,20.6,20.8,20.5,20.4,20.2,20,19.8,19.8,19.7,19.6,19.5,19.5,19.4,19.4,19.3,19.3,19.2,19.1
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.2,12.3,12.4,12.6,12.7,12.6,12.5,12.5,12.4,12.4,12.1,11.9,11.7,11.4,11.2,11.1,11,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,8.53,8.5,8.47,8.45,8.43,8.23,8.04,7.85,7.68,7.51,7.43,7.36,7.29,7.23,7.17,7.16,7.14,7.13,7.13,7.13,7.05,6.97,6.9,6.83,6.76,6.7
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,9.3,8.99,8.7,8.41,8.14,7.84,7.55,7.28,7.01,6.77,6.57,6.38,6.2,6.03,5.87,5.7,5.53,5.37,5.22,5.08,4.91,4.76,4.61,4.47,4.33,4.2
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.72,7.74,7.76,7.79,7.81,7.44,7.09,6.75,6.44,6.14,6.15,6.17,6.19,6.21,6.23,6.23,6.22,6.21,6.2,6.2,6.32,6.44,6.56,6.69,6.82,6.95
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.89,4.88,4.87,4.85,4.84,5.14,5.47,5.81,6.19,6.58,6.58,6.58,6.58,6.58,6.58,6.44,6.29,6.15,6.02,5.9,5.81,5.73,5.65,5.57,5.49,5.42
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.73,8.95,9.18,9.42,9.67,10.3,10.9,11.6,12.3,13.1,13.7,14.3,14.9,15.6,16.2,16.4,16.6,16.7,16.9,17.1,17.1,17,17,17,16.9,16.9
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.73,3.79,3.85,3.91,3.97,4.03,4.1,4.16,4.23,4.3,4.47,4.65,4.85,5.05,5.26,5.3,5.35,5.39,5.44,5.49,5.51,5.53,5.55,5.58,5.6,5.63
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,6.19,6.19,6.18,6.18,6.18,6.01,5.84,5.68,5.52,5.38,5.36,5.36,5.35,5.35,5.35,5.3,5.26,5.22,5.18,5.15,5.14,5.14,5.13,5.13,5.13,5.12
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,8.98,10.6,9.91,8.34,10,9.05,10.1,8.89,9.8,9.81,9.84,10.4,9.37,9.62,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.66,7.65,7.63,7.62,7.61,7.59,7.57,7.56,7.54,7.54,7.54,7.56,7.57,7.58,7.6,7.59,7.58,7.57,7.56,7.57,7.53,7.51,7.48,7.47,7.45,7.44
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.99,3.31,3.66,4.06,4.5,4.55,4.6,4.66,4.73,4.79,4.72,4.65,4.59,4.53,4.47,4.48,4.49,4.5,4.51,4.53,4.55,4.58,4.61,4.64,4.67,4.71
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,6.46,6.35,6.24,6.14,6.05,5.93,5.83,5.73,5.64,5.55,5.5,5.46,5.42,5.38,5.35,5.34,5.33,5.32,5.31,5.31,5.29,5.28,5.28,5.27,5.26,5.26
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.91,4.92,4.94,4.95,4.96,4.84,4.73,4.62,4.51,4.4,4.29,4.18,4.07,3.97,3.88,3.75,3.62,3.5,3.39,3.28,3.22,3.16,3.1,3.05,2.99,2.94
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.1,4.13,4.15,4.18,4.21,4.21,4.22,4.24,4.25,4.26,4.25,4.25,4.25,4.24,4.25,4.24,4.23,4.23,4.22,4.23,4.2,4.19,4.17,4.15,4.14,4.13
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.61,1.62,1.63,1.64,1.68,1.72,1.76,1.8,1.84,1.86,1.89,1.91,1.94,1.97,1.97,1.97,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.97,1.97
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.9,1.89,1.89,1.88,1.88,1.95,2.02,2.1,2.18,2.26,2.36,2.46,2.57,2.69,2.81,2.87,2.92,2.97,3.03,3.1,3.12,3.15,3.18,3.21,3.24,3.28
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,5.96,5.9,5.84,5.78,5.73,5.64,5.54,5.46,5.37,5.29,5.21,5.14,5.07,5.01,4.94,5.01,5.08,5.15,5.23,5.31,5.36,5.42,5.48,5.54,5.6,5.66
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.58,3.59,3.6,3.61,3.63,3.61,3.6,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.48,3.45,3.43,3.4,3.38,3.36,3.33,3.31,3.29,3.27,3.25
Iceland,,,,,,2.02,1.24,,1.63,0.9,,1.06,0.62,1.59,,3.72,1.8,4.52,0.599,1.55,0.928,,0.948,1.41,2.27,2,1.2,2.73,4.3,3.02,1.85,2.86,1.82,2.35,2.4,3.62,2.9,1.54,1.58,1.62,1.67,1.71,1.76,1.8,1.83,1.87,1.91,1.95,2,2.05,2.1,2.15,2.21,2.24,2.28,2.32,2.36,2.4,2.48,2.57,2.65,2.74,2.83,2.93
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.95,2.92,2.89,2.85,2.82,2.81,2.81,2.8,2.8,2.8,2.78,2.77,2.76,2.74,2.73,2.69,2.64,2.6,2.56,2.52,2.53,2.54,2.55,2.56,2.58,2.59
