country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.7,19.4,19.8,20.5,21,21.4,22.3,22.3,22.8,22.6,22.6,22.4,22.3,22.5,22.2,22.4,22.2,21.8,21.8,21.8,21.3,20.6,20.2,19.8,19.6,19.3
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,9.13,9.09,8.97,8.81,8.75,8.5,8.23,7.98,8.1,8.04,7.75,7.22,6.9,6.71,6.37,6.02,5.73,5.58,5.43,5.3,5.13,4.92,4.76,4.86,4.82,4.8
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,32.7,32.1,31.8,30.2,30.1,27,28.9,28,27.7,28.8,28.9,29.6,28.4,25.5,25,23.8,24,23.8,24.8,24.8,24.6,25.9,26.6,26.1,25.8,25.9
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.4,13.4,13.4,13.3,13.2,12.8,12.4,12.1,11.7,11.7,11.8,12,12.2,12.3,12.4,12.5,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12,11.9,11.7
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.9,17.5,18.3,18.6,19.1,18.7,18.6,18.1,18.1,17.7,17.9,18.6,18.4,18.6,18.8,18.5,18.1,18,18,17.8,17.9,16.6,16.2,15.6,15,14.7
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,28.8,28.1,25.3,29.3,29.9,34.8,43.3,48.5,50,48,49.8,47,47.1,46.3,43.7,42.2,42.5,42.2,41.8,43.1,41.3,41.2,41.5,42.4,41.3,40.5
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,23.6,24.5,26.1,25.5,20.6,22.9,24.2,21.8,19.9,18.7,17.5,14.4,12.9,12.6,11.1,9.85,11.4,10.7,10.8,11.5,11.4,11.3,11.9,11.5,11.8,11.1
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,55.7,55,54,52.5,50.9,48.9,47.2,45,43,41,39.4,38.5,37.4,36.7,36.2,35.5,35.4,34.9,34.6,34.3,33.9,33.5,33.2,32.9,32.6,32.3
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.3,24.4,24,23.8,23.7,23.4,23.3,23.2,23.1,22.6,22.1,21.5,21.1,20.7,20.2,19.8,19.5,19.2,18.9,18.6,18.4,18.1,17.9,17.7,17.6,17.3
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,38.5,38,36.6,36.3,35,32.9,30.7,28.4,26.5,25.1,24.9,22.6,21.6,21,20.2,19.6,19.4,20.5,20.5,20,19.6,19.5,21.5,20.8,20.8,20.6
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.8,31.6,31,30.2,29.4,28.5,26.6,24.9,24.8,24.4,23.8,23.4,23.3,23.8,23.9,24.3,24.4,24.2,24,23.5,23.2,23.2,23.2,22.7,22.4,22.2
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,25.8,24.9,24.1,23.2,22.4,20.9,19.9,18.8,17.2,16.3,15.4,14.5,13.9,13.4,13,12.5,12,11.6,11.3,11,10.8,10.6,10.4,10.3,10.1,9.97
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44.4,44,43.7,44,45.2,46.6,48.5,51.3,54,56.9,58.4,59.4,59.2,57.2,53.5,50.6,48.3,46.2,43.6,42.1,41.1,41.4,40.8,40.9,41.1,41.6
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,54.9,54.1,56.6,57,57.2,57.5,57.6,57.5,57.3,57.1,56.9,56.7,56.5,56.1,55.7,55.2,54.6,53.9,53.6,53,52.5,51.9,51.9,51.6,51.3,51.2
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.2,10.7,10.2,9.99,10.1,10.5,10.9,10.9,10.7,10.7,10.6,10.3,10.4,10.2,10.1,9.94,9.73,9.64,9.47,9.27,9.15,9,8.91,8.88,8.81,8.72,8.69,8.6,8.65,8.57,8.49,8.45,8.34
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,9.66,9.32,9.19,8.74,8.17,7.73,7.24,7,6.61,6.36,6.11,5.89,5.6,5.36,5.16,5.12,5.02,4.88,4.76,4.72,4.6,4.43,4.31,4.17,4.15,4.16
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,37.8,36.1,35.7,35.1,34.3,32.8,31.2,29.9,28.4,27.3,26.3,25.1,24.3,23.7,23,22.3,21.5,20.8,20.5,20.1,19.6,19.3,18.9,18.3,18.1,17.9
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.3,11.2,11.1,11,11,10.8,10.8,10.7,10.9,11.2,11.5,11.9,11.9,11.9,11.9,11.7,11.6,11.4,11.3,11.2,11.1,10.9,11,11.1,10.9,10.6
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.6,26.4,27.1,27.1,27.5,27.5,27.1,27,27.2,27.3,27.6,27.1,26.9,26.3,26.3,26.1,25.7,25.3,24.8,24.6,24.5,24.4,24.1,23.9,23.6,23.4
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.6,28.6,28.6,28.9,29.2,29.3,30.2,30.9,31.3,32,31.9,31.9,31.8,31.8,31.9,31.4,31.2,30.7,30.3,30.2,30,29.8,29.6,29.2,28.9,28.5
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,41.4,41.2,40.8,41.1,41.1,43,40.6,40.6,39.6,39.9,40.3,39.7,39.9,39.1,38.3,38.3,38.5,38.3,37.8,37.4,37,36.7,36,35.4,34.8,34.3
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,57.2,55.5,56.6,58.5,59.9,61.9,60.5,59.8,58.9,57.2,54.7,52.2,51.3,50.8,50.3,49.4,48.8,48.4,47,46.3,45.3,44,43.4,42.7,42.1,41.4
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.4,26.6,26.6,27,27.1,27.4,27.5,27.7,27.6,27.2,26.5,25.8,25,23.8,22.8,22.1,21,20.4,20,19.5,18.4,17.9,17.4,17.1,16.8,16.5
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,49.5,49.3,49,48.8,48.4,48,47.7,47,46.4,45.9,45.2,43.8,43,41.7,40.9,40.3,39.3,39.3,38.9,38.5,38.5,38.2,38,37.8,37.5,37.4
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.4,29.9,29.4,28.9,28.4,27.8,27.4,26.8,26.4,26,25.6,25.1,24.7,24.3,23.9,23.6,23.3,23,22.7,22.3,21.8,22.6,22.2,21.9,21.8,21.6
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,26.9,27,26.3,27.4,26.3,27.9,28.5,26.3,26.2,26.2,26.3,26.1,25.9,25.4,24.7,23.7,22.5,21.2,19.7,18.8,17.3,16.5,15.8,15.2,14.4,13.8,13.7,13.6,13.5,13.3,13.4,13.4,13.3,13.1,13
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.2,26.2,26.3,26.4,26.4,26.1,24.8,23.9,23.6,23.4,22.9,22.9,22.8,22.3,21.9,21.5,20.8,20.1,19.6,19.1,18.8,18.4,18,17.7,17.5,17.4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.47,6.45,6.3,6.49,6.5,6.26,6.28,6.24,6.08,6.03,5.84,5.99,6.17,6.4,6.52,6.48,6.41,6.44,6.22,6.07,5.9,5.63,5.51,5.65,5.61,5.57
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,18.3,18.9,20.2,20.7,21.1,21.2,21.8,21.6,21.5,21.1,20.4,19.9,19.4,18.9,18.4,18.2,17.8,17.7,17.5,17.1,16.7,16.3,16,15.5,15.2,14.9,14.7,14.1,13.8,13.4,12.9,12.5,12.3
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.5,15,14.4,14,13.3,12.7,12.2,11.8,11.4,10.8,10.3,9.97,9.71,9.46,9.33,9.19,9.12,9.08,9.09,9.04,8.98,8.9,8.86,8.73,8.64,8.56
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,39.7,39.7,39.8,40,40.1,40.2,40.2,40.1,40.2,40.3,40.3,40.2,40.2,40.2,40,39.9,39.8,39.5,39.3,38.9,38.5,38.1,37.9,37.7,37.4,37.2
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,42.7,42.2,40.4,38.6,36.3,35.8,31.6,27.6,26,21.1,18.1,21.5,23.4,26.3,26.6,27,25.5,23.6,22.5,20.9,22.8,23,23.1,22.2,22.5,22.2
Denmark,29.4,26.8,27.9,29.4,28.8,29.1,31.4,31.4,30.8,32.3,30.2,32.7,30.3,33.8,31.7,28.1,28.5,28.9,26.3,25.6,24.3,25.4,23.1,25,21.3,22.2,19.7,20.5,21.3,22.1,20.2,18.9,19.9,18.3,20.4,21.1,21.6,20.1,19.7,19.3,18.5,17.9,17.3,16.7,16.2,15.5,15.1,14.2,13.7,13.4,13.1,12.8,12.4,11.9,11.8,11.6,11.2,10.8,10.4,10.4,10.3,10.2,9.9,9.71
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.7,24,24,24,23.9,23.5,22.9,22.6,21.1,19.9,19,18.4,17.9,17.6,17.5,17.2,17,16.8,16.5,16.2,16.2,16.1,16,15.9,15.9
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,10.8,10.5,10.3,10.2,9.42,8.75,8.13,7.77,7.52,7.16,6.88,6.72,6.97,7.28,7.49,7.24,7.09,6.97,6.86,6.76,6.66,6.55,6.46,6.42,6.38
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.8,29.4,29.4,29.1,29.3,28.2,28.5,28.4,27,26.3,25.3,24.8,24.2,23.3,23.6,23.3,23.2,22.9,22.6,22.1,21.8,21.2,20.7,20.3,20,19.7
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.91,3.8,3.79,3.74,3.62,3.62,3.58,3.49,3.4,3.29,3.34,3.32,3.31,3.27,3.26,3.25,3.21,3.23,3.28,3.3,3.18,3.21,3.08,3.07,3.02,2.98
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65.3,62.3,59.9,58.6,56.8,55.4,54.2,53.2,52.7,52.6,52.5,52.3,52.2,52.3,52.3,52.4,52.5,52.7,52.9,52.8,52.8,52.6,52.4,52,51.6,51.1
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,8.22,7.96,7.79,7.6,7.44,7.19,7.16,7.01,6.76,6.67,6.49,6.4,6.28,6.22,6.2,6.13,6.03,5.92,5.85,5.74,5.68,5.57,5.43,5.26,5.19,5.14
Estonia,,,,,,,,,,,,,,,,21.9,17,16.3,21,20.1,20.4,16,18.5,17.4,19,15.6,16.3,18.1,15.6,19.6,18.3,18.5,18.6,18.9,19.2,18.9,19.7,21.2,22.4,21.9,24.5,25.3,23.9,22,21,21.1,19.5,19.9,20.1,18.9,19,18.3,18.9,18.7,18.5,18,17,15.9,16.4,16.1,15.8,15.3,14.8,14.5
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,79.8,78,76.5,75.7,75.2,72.9,71.2,69.7,69.7,69.2,67.7,65.6,63.9,62,60.6,58.3,56.2,54,52.6,51.7,50.6,49.8,48.9,48.1,47.5,46.9
Finland,13.1,14.3,13.5,15.2,13.4,14.1,13.3,14.2,13.5,15.6,13.8,14.9,15.9,15.7,14.6,13.6,13.2,11.4,11,10.2,8.7,9,9.39,8.07,8.34,8.17,7.9,7.74,9.03,7.95,7.95,8.19,8,7.71,8.16,8.18,8.7,8.55,8.39,8.19,8.05,7.85,7.71,7.75,7.86,7.89,7.84,7.81,7.56,7.25,7.12,7.04,6.9,6.65,6.44,6.32,6.22,6.08,5.89,5.75,5.57,5.33,5.12,5
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,57.6,58,58.2,58.4,58.7,59,59.2,59.2,58.8,57.5,56.1,54.7,56.5,56.8,57,57,56.9,56.5,55.6,55.7,55.6,56.1,56.8,57.6,58.3,58.7
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.6,11.3,11,10.8,10.5,10.2,9.99,9.88,9.7,9.44,9.23,9.02,8.78,8.55,8.38,8.34,8.24,8.27,8.24,8.27,8.24,8.15,8.04,7.8,7.65,7.5
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.9,23.8,23.9,24,24.2,24.4,24.6,24.9,24.9,25,25.1,25.4,25.5,25.4,26.1,26.1,25.7,25.4,25.6,25.9,24.9,24.7,24.6,25.3,25.3,24.1
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,41.6,40.9,41.4,42.6,42.3,44,44.1,44.6,46.5,47,48.1,46.5,47.3,47.6,45.3,44.6,42,41.5,39.9,37.6,37.2,36,34.7,33.9,33.2,32.6
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.9,13.4,12.8,12.2,11.8,11.4,10.9,10.5,10.2,9.97,9.89,9.63,9.44,9.24,9.06,8.89,8.77,8.67,8.53,8.49,8.44,8.29,8.23,8.11,7.93,7.88
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.5,21.1,20.4,19.1,18.6,16.9,15.9,14.1,13.2,12.2,12.7,13.6,14.4,14.2,14.3,14.6,14.7,15.3,16.4,16.5,16.6,17.1,16.7,17,16.3,15.8
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.4,29.3,28.3,28,28.1,28.3,28.7,28.3,28.3,28.6,29,29.1,28.9,28.4,28.2,27.9,28.1,28.1,28.1,28.1,27.8,27.4,27,26.7,26.4,26
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50.7,50.2,49.7,49.8,49.1,48.5,48.3,48.4,48.3,47.7,47.7,47.5,46.6,46,45.3,45.2,45,44.7,44.5,44.2,44,43.9,43.7,43.4,43.1,42.7
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.8,24.1,24.7,25.6,26.8,28.2,30,29.8,29.3,28.5,27.9,27.8,26.6,26,25.5,25.2,25.2,24.7,24.7,24.2,23.6,23.6,23.5,23.3,23.1,22.9
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36.9,36.9,36.9,36.9,36.8,36.9,36.9,37.4,37.8,38.1,37.6,38,38.1,38.6,37.9,38.2,38.3,38.2,38.3,37.7,37.2,37.1,36.8,36.6,36.3,36.1
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,58.2,57.5,57.4,57.5,57.6,56.7,52.6,50,47.9,45.5,43.3,41,39.8,38.7,37.9,37.4,36.9,36.2,35.1,34.5,33.8,32.8,31.9,31,30.5,30
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.5,10.3,10,9.38,9.25,9.13,9.07,9.12,9.07,8.77,8.44,8.45,8.36,8.3,8.22,8.17,8.24,8.2,8.4,8.53,8.48,8.41,8.12,8.04,7.89,7.8
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,23.6,22.4,27.5,29.6,27.3,27.9,28.2,28.7,29,29.8,30.1,31.2,32.4,33,34.9,35.6,35.8,38.4,38.8,37.9,38.4,36.8,36.3,32.6,35.2,34.2
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47.8,46.3,44.9,44,44.4,46.1,46.5,45.3,44.1,43,42.5,41.5,40.2,39.7,39.4,37.4,35.7,35.1,34.7,33.5,31.6,29.3,28,27.7,27.9,28.3
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.6,19.9,20.3,21.4,21.8,22.1,23,24.2,25.7,27.6,28.3,29.3,29.8,30.2,30.1,30.3,30.2,30,30.2,30.4,29.9,29.6,28.8,28.3,27.8,27.4
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.6,13.9,13.9,13.9,14.4,14.9,13.8,13.2,13.5,13.5,13.7,13.6,13.1,12.6,12.1,11.6,11.1,10.5,10.8,11.3,11.4,11.5,11.5,11.4,11.4,11.3
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45.3,45.6,45.7,43.6,42.2,42.5,43.4,44.6,43.7,45.4,40,39.4,40.2,43,42.2,41.6,41.8,42.6,41.5,41.9,42.8,43,41.7,40.7,39.8,36.8
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,18.7,18.6,16.1,16.9,15.7,16,14.4,13.9,13.4,12.7,13.5,11.3,11.2,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,19.9,19.6,19.2,18.9,19.2,19.2,19.4,19.6,19.3,19,18.7,18.5,18.2,18,17.8,17.5,17.3,17,16.8,16.6,16.4,16.2,16.1,15.9,15.8,15.6
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,26.7,26.2,25.5,24.1,22.9,22.8,21.8,20.7,19.5,18.1,16.9,16.5,16,15.8,16,15.7,15.9,16.2,16.1,16.1,16.3,16.5,16.4,16.4,15.8,15.5
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67.5,65.7,65,64.4,62.2,60.2,58.2,56.8,56,54.8,53.8,52.4,51.7,51,50.4,49.7,48.9,48.2,47.5,47.1,46.7,46,45.3,44.6,44.1,43.6
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.9,22.9,22.7,22.3,21.9,21.7,20.9,20.1,19.6,19.2,19.1,18.7,18.1,17.9,17.8,17.5,17.2,16.7,16.1,15.4,15,14.7,14.3,14.2,14.1,14
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,23.8,23.6,23.8,23.7,23.9,24.1,24.3,24.4,24.6,24.8,24.7,24.6,24.6,24.4,24.2,24.1,23.8,23.6,23.3,23,22.7,22.4,22,21.8,21.5,21.2
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.2,21.9,21.5,21.1,20.9,20.6,20.3,19.9,19.3,18.8,18.2,17.7,17.2,16.8,16.6,16,15.6,15.2,14.8,14.6,14.4,14.1,14,13.9,13.8,13.5
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.1,11.5,11.7,11.8,12,12.3,12.4,12.5,12.5,12.5,12.3,12.1,12.1,12.3,12.4,12.6,12.5,12.6,12.8,12.4,12.3,11.9,11.3,11,10.8,10.7
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.68,4.61,4.57,4.53,4.5,4.45,4.41,4.36,4.35,4.34,4.32,4.29,4.3,4.44,4.45,4.44,4.38,4.32,4.25,4.18,4.1,4.01,3.87,3.77,3.65,3.61
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.76,3.78,3.8,3.79,3.79,3.87,3.87,3.8,3.72,3.7,3.58,3.58,3.54,3.48,3.44,3.4,3.33,3.42,3.16,3.07,2.94,2.89,2.84,2.8,2.77,2.74
Iceland,,,,,,19,18.9,17.5,15.3,12,22.5,18.9,24.5,34.4,22.7,34.5,15.8,24.6,18,14.7,18,17.1,12.6,13,3.9,8.45,12.9,7.64,18.8,13,18.7,15.3,18.7,11.3,11.4,7.96,10.7,12,12.1,11.5,11,11.2,11,11.3,11.2,11,10.6,10.3,10.3,10.5,10.3,9.53,8.91,8.47,8.07,8.23,8.08,8.42,8.36,7.88,7.73,7.51,7.35,7.05
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9.05,9.14,9.23,9.22,8.81,8.93,8.69,8.62,8.37,8.33,8.42,8.4,8.28,8.03,7.84,7.86,7.79,7.75,7.59,7.37,7.25,7.01,7.02,7.08,6.97,6.91
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,8.87,8.79,8.71,8.54,8.47,8.44,8.36,8.29,7.94,7.74,7.46,7.27,7.12,6.8,6.61,6.47,6.37,6.22,6.19,6.24,6.27,6.23,6.07,6.02,5.97,5.92
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40.6,40.3,40.1,39.9,39.6,39.3,38.8,38.5,38.1,37.7,37.4,36.2,35.7,34.5,33.7,33.4,33.4,33.5,33.7,33.7,33.7,33.5,33.4,33.2,33.1,32.8
