country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.6,10.3,9.97,9.57,9.48,9.04,8.61,8.25,8.06,7.64,7.66,7.72,7.74,7.59,7.25,6.94,6.48,6.2,6.01,5.89,5.72,5.59,5.38,5.26,5.16,5.06
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.3,11.1,10.8,11,10.5,9.97,9.78,9.81,9.69,9.68,9.45,9.34,8.84,8.24,7.85,7.44,6.84,6.83,6.67,6.75,6.79,6.9,6.91,6.96,6.95,7.04
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.3,10.3,10.3,10.2,10.1,9.65,9.2,8.82,8.34,8.06,8.02,8.11,8.23,8.22,8.18,8.13,8.05,7.91,7.72,7.59,7.51,7.39,7.33,7.39,7.13,6.83
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,19.7,,,19.7,19.8,20.3,21.2,22,23.1,23.3,23.6,24.1,24.1,23.9,23.1,22.4,21.8,21.1,19.9,19.5,19,18.1,17.7,17.1,16.2,15.1,14.6,14.5,14.1,13.7,12.4,11.8,11.1,10.8,10.6
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.7,11.7,11.4,11.3,11,10.7,11.1,12.1,12.4,12.5,12.5,12.3,11.8,11.5,10.9,10.5,9.9,9.81,9.44,9.01,8.91,9.04,9.04,9.05,8.94,8.82
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.4,12.6,12,11.7,10.7,10.1,9.62,9.5,9.31,9.34,8.66,8.34,7.56,7.07,6.4,5.81,5.17,4.89,4.62,4.28,3.95,3.65,3.4,3.26,3.06,3
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,49.8,49.6,49,47.7,46.1,44,42.4,40.1,38.2,36.2,34.6,34,32.9,32.5,32.2,31.6,31.8,31.6,31.4,31.2,30.9,30.7,30.4,30.2,30,29.7
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.43,8.8,9.3,9.56,9.89,9.89,10.5,11.1,11.4,11.6,11.9,11.5,11.4,11.2,11,10.8,10.8,10.5,10.3,10,9.75,9.41,9.19,8.98,8.73,8.45,8.23,7.99,7.68,7.43,7.28,7.06,6.88,6.71,6.57,6.45,6.35
Barbados,,,,,,,,,,,19.3,14.1,13.2,17.1,16.6,,12.6,16.2,14.4,13.4,9.75,10.4,14.8,15.1,13.4,14.8,10.2,16.1,15.8,10.6,9.68,9.89,7.77,11.6,9.61,9.79,14.7,14,12.3,10.2,11.8,11.7,11.5,10.8,10.8,9.97,9.79,9.41,9.05,8.69,8.48,8.12,7.91,7.73,7.57,7.04,6.71,6.17,5.99,5.81,5.67,5.6,5.47,5.5,5.68,5.84,5.94
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.8,12.4,12,11.5,11.1,10.3,9.72,9.36,9.02,8.61,8.29,8.07,8.02,7.87,7.8,7.72,7.55,7.47,7.32,7.34,7.39,7.38,7.36,7.28,7.2
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.1,10,9.98,9.93,9.84,9.5,9.49,9.25,8.86,8.72,8.36,7.95,7.64,7.42,7.28,6.96,6.69,6.43,6.21,6.07,5.92,5.81,5.72,5.61,5.48,5.36
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.64,6.44,6.24,6.15,6.21,6.35,6.62,7.04,7.35,7.7,7.83,7.89,7.72,7.33,6.68,6.17,5.79,5.49,5.07,4.81,4.63,4.69,4.58,4.57,4.58,4.61
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11,10.7,11.4,11.4,11.3,11.3,11.2,11.2,10.9,10.7,10.4,10.3,10.2,10,9.88,9.76,9.57,9.37,9.22,9.2,9.08,8.89,8.89,8.84,8.8,8.77
Canada,13.6,13.2,13.1,13.5,12.7,11.7,11.6,10.8,10.7,10.3,10.5,9.18,8.92,8.72,8.36,8.01,7.93,7.23,7.16,6.54,7.32,6.98,6.94,6.88,6.87,6.78,7.03,6.65,6.85,7.01,6.95,7.65,7.5,7.59,7.3,7.68,8.17,8.1,7.97,8.5,8.38,8.5,8.41,8.38,8.3,7.88,8.06,7.96,7.88,7.71,7.45,7.31,7.12,6.71,6.63,6.62,6.59,6.58,6.52,6.37,6.28,6.17,6.08,5.98,5.92,5.9,5.81
Switzerland,,28.9,26.4,27,24.3,22.4,23,20.2,21.8,19.7,18.4,17.9,18.4,15.9,15.5,15.1,14.1,14.3,13.6,11.5,12,10.9,10.6,11.1,10.3,9.58,8.75,8.99,8.79,8.48,8.6,7.45,8.08,7.08,7.69,7.32,7.28,7.21,7.39,6.68,6.83,6.49,6.19,5.91,5.65,5.46,5.2,4.96,4.68,4.48,4.29,4.13,4.03,3.88,3.69,3.57,3.52,3.4,3.24,3.16,3.1,3.02,2.98,2.9,2.78,2.75,2.74
Czechoslovakia,,,,26.9,26.6,25.9,24.7,26,25.4,24.4,24.5,23.4,23.7,23.1,22.9,22,21.9,20.7,20.9,18.8,18.9,17.8,16.9,17.2,16.1,14.8,14.3,13.8,13.4,12.5,12.5,11.3,11.1,10.4,11.5,9.93,9.51,9.03,8.93,8.9,8.98,7.97,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,43.2,41.3,44.2,40.5,38,41.5,39.1,37.8,39.5,38.6,33.7,31.9,31.7,32,33.9,31.4,31.1,29.5,29.2,28.2,26.5,24.4,23.6,22.9,23.8,23.2,21.8,20.4,20.6,20.2,20.1,20.2,19.8,20.6,20.9,21.5,20.2,19.5,19.2,18.9,18.7,18.3,18,17.8,17.3,16.7,16.2,15.9,15.5,15.1,14.6,13.9,13.3,12.8,12.7,12.6,12.3,12.2,11.7,11.2,11,10.8
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,29.8,29.5,29.3,28.7,28.1,27.3,26.8,26.2,26,26,25.9,25.4,24.1,23,22,20.6,19.6,18.6,17.6,16.7,15.7,15,14.3,14,13.3,12.6
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,8.11,8.02,8.33,8.38,8.65,8.64,8.5,8.53,8.63,8.69,8.79,8.61,8.58,8.38,8.42,8.46,8.33,8.2,8.06,8.06,8.11,8.19,8.17,8.1,8,7.91
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.1,12.9,12.6,12.5,12.3,12,12.2,12.2,12.4,12.9,12.9,13.1,13.2,13.4,13.7,13.7,13.7,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.5
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,8.36,8.32,8.2,8.28,8.4,9.05,8.3,8.42,8.14,8.12,8.38,8.24,8.36,8.15,7.95,7.98,8.05,8.05,7.94,7.78,7.7,7.66,7.47,7.32,7.18,7.05
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.8,11.3,11.4,12,12.3,12.6,12.4,12.1,11.8,11.2,10.5,9.94,9.88,9.83,9.8,9.61,9.51,9.39,9.06,8.87,8.6,8.36,8.22,8.08,7.98,7.87
Colombia,,,,14.4,12.9,11.1,13.7,12.7,13.3,12.9,16.1,14.4,15.6,17.5,18.6,18.9,19.8,20.5,21,18.3,,,21.2,,21.1,21.6,21.9,22.3,,,,,,,20.9,22.2,21.3,22.7,21.4,21.9,21.8,21.7,21.4,21,20.4,19.5,18.8,17.9,17.4,17,16.6,16.1,15.4,15.1,14.7,14.4,14.1,13.2,12.6,12.2,12,11.4,11,10.5,10.3,10.1,9.88
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,7.45,7.44,7.43,7.47,7.49,7.48,7.5,7.43,7.19,6.97,6.73,6.39,6.18,5.86,5.67,5.53,5.32,5.33,5.2,5.17,5.19,5.15,5.1,5.04,4.98,4.91
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,31.8,30.5,29,26.7,23.4,19.6,16.9,15.8,15.4,15,14.8,14.5,14.2,14,13.8,13.6,13.4,13.2,13,12.9,12.6,12.8,12.7,12.6,12.6,12.6
Costa Rica,,,,,,,,,,,,24.8,22.5,23.7,24.8,22.3,23,22.2,23.5,19.9,22.7,23.8,27.3,21.8,21.9,22,21.3,18.5,23.4,24.7,19.6,23,21.3,27,26.7,28.8,29.7,26.9,28.8,30,25,24.6,23.8,23.4,22.6,22.1,21.4,20.3,19.7,18.7,17.8,17.1,16.1,15.1,14.6,13.8,13,12.3,12.2,11.9,11.7,11.3,11.3,11,10.7,10.5,10.4
Cuba,,,,,,,,,,,,,,,8.39,,,,6.52,6.17,6.06,6.32,6.35,5.95,6.02,5.67,5.68,5.26,5.55,5.54,5.49,5.38,5.76,5.34,5.58,5.01,4.86,5.21,5.25,5.67,5.5,5.44,5.31,5.26,5.18,5.09,5.03,5,4.98,5,4.89,4.83,4.76,4.71,4.71,4.58,4.56,4.52,4.48,4.41,4.36,4.34,4.34,4.32,4.22,4.11,4.02
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,6.91,6.67,6.22,6.28,6.05,5.57,5.45,5.25,5.2,5.21,5,5.1,5.21,5.34,5.51,5.38,5.27,5.47,5.33,5.28,5.18,4.93,4.91,5.19,5.16,5.12
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11,11.8,12.4,12.8,12.3,11.9,11.6,11.1,10.6,10.1,9.59,9.05,8.66,8.24,7.89,7.58,7.23,6.92,6.55,6.23,5.93,5.68,5.53,5.33,5.15,5.02,4.84,4.68,4.51,4.43
Germany,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.4,14.3,13.9,13.6,13.2,,12.5,12.5,12.4,12.1,11.9,11.8,11.7,11.7,11.6,11.6,11.7,11.3,10.8,10.5,10,9.49,9.4,8.98,8.9,8.61,8.3,7.99,7.73,7.47,7.16,6.92,6.68,6.45,6.29,6.14,5.98,5.87,5.75,5.66,5.51,5.45,5.38
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.11,5.15,5.2,5.28,5.36,5.42,5.48,5.52,5.42,5.29,5.17,5.08,5.03,4.99,4.92,4.87,4.86,4.83,4.76,4.68,4.6,4.54,4.49,4.43,4.36,4.28
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27,26.9,25.7,25.8,24.3,23.3,22.1,21.7,20.8,19.6,18.7,18.6,17.9,16.8,15.8,15.4,14.3,14.2,14.1,13.8,13.8,13.7,13.9,13.9,13.6,13.2
Denmark,,22.6,21.6,21.7,23.1,19.7,19.1,19.1,17.6,16.5,16.4,16.5,15,14.5,14.1,13,11.8,10.3,10.1,9.41,10,8.94,8.9,8.75,9.18,8.48,8.14,7.95,8.95,7.85,8.13,7.69,7.39,7.71,7.64,7.25,8.35,7.72,7.3,7.78,7.53,7.36,7.11,6.93,6.64,6.44,6.22,5.96,5.74,5.58,5.26,5.25,5.1,5.04,4.94,4.89,4.78,4.62,4.49,4.37,4.24,4.1,3.99,3.86,3.77,3.68,3.61
Dominican Republic,,,,,,,,,,,,,,,,1.6,1.36,2.41,2.42,1.91,1.57,2.78,2.56,2.24,2.98,3.02,2.97,3.63,3.49,4.65,4.33,4.9,4.97,5.75,6.53,6.57,6.75,6.27,6,7.2,6.7,6.75,6.87,7.11,7.27,7.35,7.43,7.33,7.13,6.8,6.56,6.34,6.16,6.01,5.85,5.77,5.69,5.49,5.41,5.3,5.16,5.03,4.89,4.9,4.87,4.86,4.86
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.58,5.43,5.3,5.17,5.08,4.89,4.73,4.54,4.48,4.39,4.31,4.29,4.21,4.34,4.22,4.09,4.02,3.95,3.89,3.83,3.78,3.73,3.67,3.59,3.56,3.55
Ecuador,,,,,,,,,,,,10.2,,9.57,11.2,,,,10.8,11.8,13.8,12.9,13.1,15,14.9,17.8,,17.5,18.4,20.4,21.7,21.5,23.9,22.5,24.3,24.4,26.3,25.8,27.9,26.1,26.3,25.6,25.4,25.2,25.1,25.4,25.7,24.9,24.3,23.1,22.5,21.8,21.7,21.2,20.5,19.8,19.5,18.9,18.4,17.9,17.4,17,16.6,16,15.5,15.3,15
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.33,4.19,4.22,4.18,4.02,4.04,4.01,3.83,3.71,3.55,3.67,3.67,3.67,3.63,3.6,3.68,3.67,3.79,3.76,3.78,3.6,3.65,3.45,3.43,3.36,3.29
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.7,10.3,10,10,9.86,9.71,9.58,9.44,9.15,8.91,8.7,8.54,8.38,8.25,8.14,8.03,7.94,7.89,7.81,7.76,7.65,7.57,7.48,7.39,7.3,7.2
Spain,,15.4,16.7,15.9,16.7,17.9,17.1,16.9,16.3,16.9,18.1,18.4,18.1,19.3,18.4,17.4,17.4,16.8,15.4,15.4,15,14.5,14.7,14.2,13.9,13.9,13.1,12.5,12.7,12.3,11.5,11.4,11.4,11,11.3,11.1,11.4,11.4,11.4,11.3,11.3,10.8,10.2,9.84,9.43,9.05,8.64,8.33,8.03,7.83,7.53,7.26,7.04,6.88,6.62,6.46,6.25,6.1,5.91,5.73,5.59,5.49,5.42,5.28,5.17,5.13,5.09
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,18.6,,,17.9,18.8,16.9,17,20.1,19.9,20.5,19.3,20.4,21.2,19.4,17.5,16.7,17.4,16.1,15.8,15.3,14.5,14.1,13.2,13.1,12.8,12.3,11.5,11,9.76,9.65,9.38,9.34,9.1,8.88,8.72
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.5,11.4,11.5,11.7,11.7,11.6,11.4,11.3,11.2,10.9,10.3,9.79,9.32,8.99,8.74,8.41,8.1,7.73,7.53,7.42,7.28,7.12,6.95,6.78,6.61,6.48
Finland,,,40.4,40.9,37.2,33.8,33,31.7,30.8,29.3,27.2,26.5,24.5,22.5,21.2,19.9,20.5,17.7,17.8,16.6,16,14.7,14.7,14.8,13.8,13.4,12.7,13,12.9,13.3,12.9,13.1,11.9,12.4,12.6,12.6,12.5,12,11.6,12.4,11.2,10.7,10.1,9.65,8.99,8.42,8.11,7.7,7.3,7.06,6.81,6.57,6.34,6.19,5.97,5.67,5.42,5.18,5.01,4.84,4.68,4.52,4.36,4.2,3.97,3.92,3.79
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.26,7.21,7.15,7.04,6.96,6.95,6.95,6.76,6.82,6.62,6.41,6.3,6.27,6.2,6.16,6.3,6.35,6.29,6.19,6,5.86,5.75,5.78,5.79,5.79,5.77
France,15.8,,15.9,15.2,14.7,14.9,14.5,13.6,13.7,13.8,12.7,12.4,11.7,11.8,11.3,10.6,10.3,9.93,9.41,8.99,8.51,8.24,8.44,8.34,8.1,8.06,7.91,7.78,7.77,7.61,7.68,7.58,7.65,7.6,7.82,7.7,7.57,7.62,7.85,7.76,7.9,7.53,7.22,6.95,6.65,6.53,6.28,5.97,5.78,5.6,5.39,5.17,5.02,4.9,4.62,4.49,4.3,4.18,4.12,4.02,3.93,3.85,3.79,3.71,3.61,3.55,3.5
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,11.9,11.9,11.8,11.7,11.6,11.6,11.4,11.4,11.3,11.2,11.3,11.3,11.3,11.6,11.6,11.4,11.3,11.4,11.6,11.4,11.3,11.2,11.6,11.5,11.2
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,8.79,8.55,8.54,8.82,8.8,9.19,9.18,9.29,9.5,9.49,9.7,9.29,9.41,9.38,8.81,8.7,8.14,8.06,7.76,7.25,7.17,6.92,6.62,6.46,6.33,6.19
United Kingdom,17.8,17.6,16.8,16.2,15.9,15.6,15.3,14.6,14.6,14.2,14,13.3,13,12.8,11.9,11.8,11.6,11,10.8,10.4,10.4,9.93,10.2,9.99,9.91,9.79,9.98,9.65,9.79,9.88,9.54,9.4,9.2,9.25,9.46,9.32,9.03,9.28,9.38,9.2,9.2,8.95,8.71,8.5,8.24,8.03,7.77,7.6,7.39,7.16,6.88,6.72,6.56,6.39,6.17,5.96,5.73,5.57,5.4,5.2,5.09,4.97,4.91,4.84,4.76,4.69,4.67
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.3,11,10.4,9.6,8.78,8.05,7.84,7.81,7.77,7.82,7.84,8.19,8.7,8.96,8.27,7.66,7.35,7.56,7.77,7.93,7.98,8.11,7.9,7.87,7.63,7.38
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11,10.9,10.2,9.9,9.83,9.7,9.64,9.2,9.26,9.46,9.88,10.1,10.2,10.3,10.4,10.5,10.8,10.9,11.2,11.4,11.4,11.4,11.3,11.2,11.1,11
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,9.89,9.84,9.81,9.96,9.85,9.62,9.45,9.56,9.56,9.41,9.5,9.58,9.37,9.26,9.12,9.25,9.26,9.17,9.17,9.14,9.11,9.16,9.16,9.11,9.1,9.08
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.95,5.96,5.88,5.83,5.74,5.58,5.44,5.42,5.38,5.2,5.1,5.19,4.86,4.79,4.7,4.71,4.76,4.66,4.71,4.58,4.46,4.52,4.51,4.49,4.47,4.44
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.2,17.9,17.6,17.2,16.8,16.4,16,15.8,15.9,16.1,15.9,16.1,16.3,16.6,16.3,16.6,16.9,16.9,17.1,17,16.7,16.8,16.8,16.7,16.6,16.5
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.1,12.1,12.1,11.9,12,10.9,10.3,9.52,8.76,7.93,7.18,6.79,6.35,6.06,6,5.8,5.57,5.44,5.17,4.9,4.65,4.48,4.39,4.32,4.28
Greece,,,,,,,,,,,,9.78,11,9.7,10.6,9.98,9.02,8.58,8.86,7.82,7.86,8.06,8.56,7.87,8.7,9.34,9.34,9.62,9.08,9.38,8.98,9.61,9.23,8.99,9.27,9.38,9.89,9.91,9.86,9.94,10.2,9.99,9.81,9.44,9.12,8.86,8.7,8.46,8.21,7.9,7.83,7.7,7.6,7.39,7.21,7,6.75,6.55,6.4,6.17,6.1,6.06,6.01,5.9,5.74,5.7,5.67
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.2,12.1,11.5,11.5,11.2,10.9,10.8,10.6,10.3,10.1,10,10,9.8,9.54,9.08,8.77,8.25,8.21,8.1,8.04,7.94,7.98,7.88,7.99,7.92,7.76
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,19.9,19.3,18.7,18.4,18.8,19.4,20.4,20.3,19.7,18.6,18,18.1,17.6,17.5,18.1,17.2,16.3,15.7,14.8,13.6,12.4,11.4,10.7,10.6,10.7,11
Guatemala,,,,,,,,,,,,,,14.5,17.2,11.1,11.8,13.3,12.8,15.8,14,12.9,,,15.6,17,15,15.8,18.9,21.6,21,19.5,,,25.8,,21.3,21.7,23.3,24.6,24.7,25.1,25.2,25.1,25.6,25,24.9,25.1,25.4,26,26.6,26.8,27.1,27.1,27,26.7,26.3,25.8,25,24.6,24.3,23.4,22.7,22,21.6,21.2,20.9
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.25,5.27,5.22,5.1,5.17,5.1,4.98,5.16,4.82,4.59,4.34,4.3,4.28,4.28,4.32,4.44,4.53,4.53,4.56,4.5,4.55,4.54,4.51,4.48,4.44,4.38
