country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.2,28,27.9,27.5,27.2,26.7,26.5,26.1,26.1,26.2,26.3,26.1,25.2,24.5,23.9,22.8,22.2,21.4,20.8,20.1,19.4,18.9,18.5,18.4,17.9,17.5
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.45,5.38,5.54,5.55,5.68,5.64,5.53,5.53,5.61,5.68,5.77,5.68,5.69,5.59,5.61,5.62,5.54,5.45,5.35,5.32,5.31,5.3,5.24,5.16,5.07,5
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,8.92,8.7,8.5,8.38,8.23,8.05,8.11,8.15,8.37,8.72,8.82,8.99,9.11,9.27,9.45,9.4,9.42,9.34,9.27,9.3,9.27,9.24,9.21,9.14,9.05,8.95
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,7.6,7.56,7.5,7.59,7.65,8.14,7.63,7.7,7.44,7.46,7.58,7.43,7.46,7.27,7.09,7.07,7.11,7.06,6.95,6.81,6.69,6.58,6.37,6.19,6.01,5.85
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10,9.61,9.74,9.97,10.2,10.4,10.1,9.98,9.67,9.24,8.73,8.24,8.03,7.88,7.74,7.53,7.4,7.28,7.02,6.86,6.65,6.42,6.29,6.16,6.05,5.93
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.2,20.9,20.6,20.2,19.4,18.7,17.9,17.4,17.1,16.8,16.3,15.6,15.3,15,14.6,14.4,13.7,13.2,12.9,12.8,12.3,12.1,11.8,11.8,11.8,11.8
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.72,5.68,5.65,5.64,5.62,5.59,5.58,5.53,5.37,5.22,5.05,4.8,4.63,4.42,4.27,4.15,4,3.98,3.9,3.85,3.84,3.8,3.76,3.71,3.66,3.62
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,29.9,28.6,27,24.6,21.3,17.6,15.1,14.1,13.8,13.5,13.2,12.9,12.7,12.4,12.2,12,11.8,11.6,11.4,11.2,11,11.1,11,10.9,10.9,10.8
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,23.8,22.4,25.2,23.1,26.4,23,24.6,22.9,24.6,24.4,24.1,23.4,23.2,22.4,22,21.3,20,19.5,18.6,17.8,17.2,16.4,15.5,15.1,14.4,13.8,13.2,13.2,13,13,12.9,13.1,13.1,13,13.2,13.3
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,5.38,5.26,5.19,5.11,5.03,4.95,4.89,4.87,4.9,4.82,4.79,4.76,4.77,4.83,4.76,4.84,4.88,4.87,4.87,4.89,4.95,5.09,5.15,5.17,5.19,5.25
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.69,5.56,5.31,5.42,5.33,5.03,5,4.91,4.96,5.08,5.04,5.25,5.46,5.75,6.06,6.06,6.07,6.41,6.39,6.44,6.4,6.2,6.19,6.47,6.44,6.41
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.2,11.6,12,13.1,12.8,13.9,13.8,13.5,13.3,13.2,12.9,12.4,11.9,11.4,10.8,10.4,9.98,9.67,9.38,9.06,8.81,8.5,8.28,8.09,7.93,7.84,7.7,7.54,7.43,7.22,6.99,6.83,6.84
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.9,15.3,14.8,14.2,13.4,13.1,12.4,12.2,11.7,11.3,10.9,10.6,10.4,10.1,9.95,9.81,9.69,9.62,9.51,9.43,9.48,9.49,9.52,9.45,9.51,9.53
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.17,4.18,4.19,4.22,4.25,4.27,4.28,4.29,4.23,4.16,4.08,4.01,3.96,3.92,3.86,3.8,3.77,3.72,3.66,3.59,3.53,3.46,3.41,3.36,3.3,3.24
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24.8,24.5,23.3,23.4,22.1,21.1,20,19.6,18.7,17.9,17,16.9,16.3,15.6,14.7,14.4,13.5,13.5,13.4,13.3,13.4,13.5,13.8,14,13.9,13.7
Denmark,22.2,22,19.1,20.3,17.7,17.2,17.8,17.1,16.6,15.5,14.2,12.8,12.9,12,12.5,11.6,10.5,11.3,10.1,10,9.8,10,10,9.29,9.32,8.92,8.31,8.19,8.1,8.38,8.35,8.21,8.03,7.82,8.06,8.22,7.71,8.38,8.12,7.78,7.51,7.13,6.92,6.68,6.42,6.19,6.05,5.78,5.83,5.7,5.66,5.57,5.53,5.42,5.24,5.12,4.98,4.86,4.77,4.68,4.53,4.41,4.26,4.15
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,6.25,6.36,6.57,6.71,6.81,6.92,6.87,6.73,6.45,6.22,6.03,5.86,5.74,5.61,5.55,5.48,5.31,5.25,5.16,5.06,4.95,4.83,4.87,4.89,4.92,4.96
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.05,4.9,4.78,4.66,4.57,4.37,4.2,4.01,3.93,3.83,3.73,3.68,3.61,3.72,3.62,3.52,3.45,3.4,3.35,3.31,3.27,3.23,3.19,3.13,3.12,3.11
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.9,23.8,23.6,23.5,23.8,23.9,23.3,22.8,21.7,21.2,20.6,20.4,19.9,19.3,18.7,18.4,17.9,17.4,17,16.5,16.2,15.8,15.3,14.9,14.8,14.6
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.64,4.49,4.5,4.45,4.29,4.3,4.27,4.1,3.99,3.83,3.96,3.98,4,3.97,3.95,4.05,4.07,4.22,4.19,4.21,4.02,4.07,3.86,3.84,3.76,3.68
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,8.33,8,7.72,7.6,7.39,7.2,7.02,6.87,6.65,6.47,6.31,6.17,6.05,5.96,5.88,5.82,5.76,5.74,5.7,5.66,5.6,5.53,5.46,5.38,5.3,5.2
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.7,12.1,11.7,11.3,10.9,10.4,9.98,9.58,9.37,9.11,8.9,8.73,8.64,8.49,8.43,8.35,8.32,8.25,8.15,8.09,8.05,8.02,7.91,7.82,7.85,7.89
Estonia,,,,,,,,,,,,,,,,27.3,27.5,25.4,24.9,25,24.7,24.7,24.1,23,20.4,24.3,22.3,21.1,22.7,22.3,24.3,22.5,24.3,21.5,21.2,22.3,21.8,22.2,23.1,22.3,23.4,23.9,21.8,19.8,18.9,19.6,18.4,18.1,17.9,17.3,17.2,16.6,16.8,16.6,16.3,15.6,15.2,14,14.3,14.4,14.7,14.6,14.5,14.5
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,9.47,9.37,9.31,9.36,9.36,9.17,9.02,8.9,8.76,8.53,8.2,7.82,7.49,7.21,6.97,6.64,6.33,5.99,5.75,5.59,5.42,5.25,5.09,4.94,4.81,4.69
Finland,39.6,37.2,36.5,33.3,32.4,31.9,31,29,27.3,25.3,23.4,23.6,21.9,21.4,19.2,19.1,17.6,18.1,16.8,17.8,15.5,16,14.8,15.7,15.3,15.7,16.3,15.6,15.9,15.5,16.1,15.7,15.1,15.3,15.7,15.7,14.7,14.8,14.1,13.3,12.7,11.9,11.3,11,10.5,9.97,9.52,9.19,8.87,8.51,8.21,7.95,7.6,7.31,7.03,6.82,6.55,6.35,6.24,6.14,6.06,5.84,5.8,5.67
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.15,6.17,6.18,6.17,6.17,6.18,6.2,6.2,6.13,5.98,5.81,5.72,5.73,5.68,5.67,5.81,5.87,5.86,5.78,5.64,5.54,5.46,5.53,5.58,5.62,5.65
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,7.98,7.82,7.65,7.36,7.24,6.99,6.69,6.48,6.29,6.11,5.93,5.84,5.72,5.48,5.34,5.18,5.11,5.1,5.01,4.97,4.93,4.91,4.87,4.8,4.75,4.72
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,8.07,8.01,7.97,7.92,7.9,7.87,7.88,7.86,7.89,7.85,7.86,7.94,7.94,7.94,8.14,8.14,8.04,7.95,8.03,8.12,8,7.93,7.89,8.08,8.06,7.84
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,7.15,6.91,6.91,7.02,6.89,7.1,7.04,7.06,7.22,7.17,7.22,6.89,6.92,6.89,6.47,6.31,5.89,5.78,5.53,5.2,5.11,4.93,4.73,4.6,4.48,4.38
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,9.32,9.22,9.11,8.97,8.83,8.59,8.45,8.29,8.12,7.92,7.8,7.61,7.37,7.14,6.92,6.63,6.42,6.24,6.03,5.92,5.8,5.77,5.76,5.69,5.62,5.61
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.3,11,10.4,9.58,8.79,8.04,7.79,7.7,7.61,7.61,7.63,7.93,8.38,8.6,8.03,7.51,7.23,7.42,7.62,7.74,7.79,7.93,7.73,7.72,7.51,7.3
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.87,8.64,8.06,7.75,7.61,7.45,7.37,7.05,7.09,7.23,7.48,7.62,7.65,7.63,7.68,7.72,7.88,7.98,8.08,8.2,8.14,8.04,7.94,7.83,7.74,7.64
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.64,7.55,7.5,7.55,7.44,7.28,7.2,7.28,7.3,7.23,7.29,7.35,7.22,7.14,7.05,7.09,7.09,7.03,7.01,6.97,6.93,6.93,6.91,6.84,6.8,6.74
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.25,4.24,4.15,4.07,3.99,3.85,3.73,3.71,3.7,3.61,3.55,3.6,3.41,3.35,3.29,3.28,3.3,3.23,3.24,3.16,3.08,3.1,3.08,3.06,3.03,3
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.3,12.1,11.8,11.5,11.1,10.8,10.6,10.4,10.6,10.8,10.8,11,11.2,11.4,11.3,11.5,11.6,11.6,11.8,11.7,11.5,11.6,11.5,11.5,11.4,11.3
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11,10.9,10.9,10.7,10.4,9.3,8.6,7.87,7.14,6.47,5.88,5.54,5.24,4.98,4.83,4.69,4.53,4.37,4.23,4.11,3.95,3.82,3.69,3.63,3.58
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.3,10.1,9.83,9.57,9.37,9.28,9.1,8.89,8.64,8.66,8.63,8.62,8.5,8.44,8.33,8.18,8.1,8.04,7.92,7.92,7.88,7.81,7.65,7.4,7.38,7.37
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.2,11.1,10.6,10.6,10.2,9.89,9.73,9.52,9.21,9.07,8.98,9,8.8,8.64,8.26,8.05,7.58,7.59,7.52,7.48,7.42,7.45,7.38,7.5,7.48,7.42
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.6,16.1,15.7,15.4,15.7,16.1,16.7,16.8,16.4,15.4,14.8,14.8,14.5,14.4,14.8,14.2,13.5,13.2,12.7,12,11.2,10.5,10,9.92,10,10.2
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.3,23.3,23.2,23.8,23.4,23.5,23.7,24,24.5,25,25.2,25.4,25.5,25.4,25.2,24.9,24.6,23.8,23.5,23.2,22.5,21.9,21.3,20.9,20.7,20.4
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.57,4.63,4.64,4.61,4.76,4.78,4.78,5.09,4.83,4.66,4.45,4.45,4.46,4.49,4.55,4.71,4.83,4.85,4.93,4.89,4.99,5.02,5.03,5.05,5.06,5.03
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,9.96,9.47,9.41,9.13,8.78,8.47,8.35,8.05,8.32,8.06,8,8.01,7.91,7.53,7.37,7.01,7.01,7.01,6.87,6.72,6.63,6.55,6.41,6.3,5.87
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.4,11.6,11.6,9.81,10.2,10.3,9.11,9.52,8.89,8.57,8.77,8.01,8.39,7.93,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.7,19.5,18.9,18.5,18.5,18.1,17.9,17.6,17.2,16.9,16.6,16.4,16.1,15.8,15.5,15.1,14.8,14.5,14.2,14,13.7,13.5,13.3,13.1,12.9,12.8
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,17.8,17.1,16.5,16,15.4,15.2,15.1,14.9,14.3,14.1,13.5,13.1,12.5,12.1,11.7,11.3,11.2,11.2,10.9,10.8,11,11,11,10.9,10.9,10.9
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23,22.3,21.9,21.7,20.9,20.1,19.3,18.7,18.3,17.8,17.3,16.8,16.5,16.2,16,15.7,15.4,15.2,15,14.8,14.7,14.5,14.3,14,13.8,13.7
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.1,13.9,13.6,13.3,12.9,12.5,12,11.6,11.1,10.8,10.3,10.1,9.87,9.68,9.39,9.19,8.97,8.85,8.74,8.42,8.22,8.01,7.77,7.7,7.62,7.61
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.9,9.68,9.62,9.43,9.29,9.16,9.01,8.87,8.74,8.61,8.45,8.28,8.14,7.98,7.82,7.68,7.49,7.35,7.18,7.02,6.85,6.67,6.51,6.36,6.22,6.08
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.5,12.3,12,11.8,11.6,11.4,11.2,11,10.7,10.4,10.2,9.9,9.61,9.4,9.27,8.95,8.71,8.51,8.31,8.16,8.01,7.82,7.73,7.62,7.5,7.28
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,10,9.98,9.95,10,10,9.8,9.71,9.75,9.83,9.7,9.38,8.91,8.79,8.73,8.72,8.47,8.05,8.02,7.91,7.62,7.5,7.38,7.23,7.18,7.2,7.24
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,15.8,15.6,15.4,15.3,15.1,15.1,14.8,14.6,14.5,14.5,14.6,14.5,14.4,14.1,14,13.8,13.7,13.5,13.4,13,13.2,13.2,13,12.3,11.9
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.22,4.26,4.29,4.26,4.29,4.36,4.36,4.23,4.13,4.12,4,4.02,4.03,3.99,3.96,3.93,3.89,3.88,3.85,3.92,3.97,3.83,3.72,3.64,3.57,3.49
Iceland,,,,,,32.1,29.6,37.1,36.3,25.3,19.8,21.7,17.5,23.4,18.5,19.7,19,12.3,14.5,20,15,16.1,18.2,18.5,18.2,18.3,11.6,10.5,14,17,17.4,13.2,12.3,11.5,13.1,14.7,19,12.3,12.2,11.9,11.7,11.6,11.1,10.8,10.6,10.3,9.97,9.84,9.81,9.51,9.12,8.84,8.64,8.5,8.23,7.89,7.66,7.82,7.9,7.83,7.96,8.07,8.13,8.08
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,10.1,10,9.95,9.96,9.62,9.4,8.89,8.61,8.34,8.08,7.83,7.67,7.41,7.19,7.05,6.86,6.64,6.34,6.17,5.92,5.7,5.4,5.28,5.27,5.31,5.32
