country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.46,4.44,4.34,4.21,3.93,3.76,3.74,3.76,3.73,3.59,3.57,3.53,3.58,3.68,3.25,2.9,3.07,3.39,3.75,3.85,3.99,4.2,4.24,4.47,4.32,4.25
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.5,12.7,12.7,12.8,13.1,13.3,13.7,13.6,13.5,13.6,13.1,12.5,11.8,11.2,10.8,10.4,10.1,10.3,10.4,10.6,10.7,10.8,10.8,10.8,10.8,10.8
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.2,16.3,16.3,16.5,16.4,16.3,16.2,16.3,16.2,16,16.1,16.1,15.9,15.8,15.6,15.8,15.8,15.8,15.8,15.8,15.9,16,16.1,16.1,16.2,16.3
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,23.1,23.5,24,24.6,25.3,25.9,26.8,26.8,26.6,25.9,25.6,25.7,24.8,24.6,24.3,24.3,24.4,24.2,24.5,24.2,24,24.2,24.3,24.3,24.4,24.4
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.8,17.1,17.3,17.6,17.9,18.1,18.2,18.3,17.7,17.2,16.5,16.2,15.8,15.6,15.2,15.2,15.1,14.9,14.9,14.7,14.4,14.4,14.3,14.2,14.2,14
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,9.52,9.48,9.54,9.59,9.54,9.81,9.66,9.62,9.48,9.32,9.08,8.85,8.82,8.71,8.78,8.95,8.91,8.86,8.93,8.77,8.46,8.25,8.1,8.12,8.06,8.06
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,9.99,9.72,9.33,8.97,8.67,8.41,8.17,7.83,7.47,7.11,6.88,6.66,6.42,6.23,5.99,5.75,5.62,5.42,5.17,4.89,4.58,4.23,3.64,3.94,3.98,4.03
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,8.16,8.28,8.19,8.27,8.39,8.1,7.81,7.45,7.03,6.74,6.46,6.73,6.73,6.79,6.85,6.88,6.76,6.75,6.74,6.83,7.03,7.28,7.43,7.83,7.96,7.78
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.04,5.99,5.95,5.95,5.99,6.39,6.83,7.51,7.77,8.27,8.6,8.56,8.58,8.65,8.45,7.95,7.8,7.77,7.6,7.37,7.06,6.59,6.39,6.34,6.38,6.47
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,9.54,9.69,9.83,10.1,10.3,10.3,10.6,11.4,12.4,13.9,14.9,15.9,16.6,16.9,17.1,17.3,17.3,17.6,17.6,17.8,17.8,17.8,17.7,17.6,17.5,17.4
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.32,4.34,4.33,4.26,4.48,4.67,4.5,4.59,4.51,4.65,4.59,4.98,5.27,5.54,5.63,5.74,5.85,5.82,5.91,5.82,5.86,5.87,5.84,5.81,5.78,5.73
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,6.45,6.49,6.38,6.46,6.52,6.25,5.89,5.82,5.67,5.79,5.41,5.55,5.64,5.77,5.71,5.68,5.58,5.6,5.57,5.56,5.65,5.73,5.71,5.69,5.69,5.48
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.97,7.46,7.38,7.96,7.09,7.76,6.83,7.24,6.29,6.26,7.46,7.12,7.42,6.71,,,,,,,,6.8,5.04,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10,9.99,9.96,9.95,9.97,10,10,10,9.99,9.97,9.97,9.97,9.97,9.96,9.93,9.88,9.84,9.78,9.74
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.31,3.83,4.08,4.46,4.69,4.79,4.87,4.91,4.77,4.77,4.55,4.35,4.27,4.27,4.16,4.11,4.02,4.04,3.99,3.95,4.04,4.02,4.08,4.09,4.03,4.01
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,6.95,6.84,6.81,6.79,6.68,6.56,6.44,6.32,6.27,6.19,6.14,6.07,6.05,6.04,6.03,6.03,6.01,6.01,6.01,6.01,6.03,6.04,6.04,6.04,6.05,6.06
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.73,4.55,4.05,4.65,4.43,4.41,4.44,4.78,4.9,4.56,5.19,5.27,5.3,5.29,5.26,5.23,5.09,4.92,4.82,4.79,4.61,4.43,4.29,4.23,4.13,3.98,3.81,3.59,3.56,3.45,3.34,3.27,3.18,3.1,3.06,3.02,3.01
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.44,3.49,3.57,3.63,3.7,3.78,3.84,3.9,3.99,4.04,4.07,4.1,4.13,4.15,4.17,4.19,4.18,4.23,4.26,4.27,4.31,4.3,4.3,4.3,4.28,4.25
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.42,1.45,1.46,1.49,1.51,1.57,1.62,1.66,1.72,1.76,1.81,1.85,1.88,1.91,1.99,1.99,2.03,2.04,2.05,2.07,2.1,2.11,2.14,2.15,2.16,2.15
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,0.509,0.898,0.858,0.927,1.02,1.28,1.59,1.73,2.15,1.97,2.01,2.07,2.15,2.14,2.13,2.1,2,1.97,2.06,2.13,2.19,2.33,2.43,2.46,2.48,2.58,2.64,2.57,2.71,2.81,2.86,2.85,2.95,2.92,2.93,2.8,2.75,2.72
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.85,5.83,5.81,5.78,5.74,5.7,5.66,5.58,5.54,5.5,5.43,5.39,5.26,5.24,5.2,5.22,5.28,5.36,5.44,5.57,5.66,5.84,6.01,6.02,5.88,5.86
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.97,3.99,4.01,4,4.03,4.06,4.06,4.02,3.96,3.93,3.87,3.88,3.89,3.89,3.88,3.88,3.85,4.16,3.75,3.76,3.71,3.69,3.66,3.63,3.6,3.57
