country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,10,11.6,11.2,12,11.4,13.1,14.1,13.2,14.5,15.2,16.1,16.5,16.8,16.9,17,17.2,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.4,17.3,17.2,17.3,17.4,17.5,17.5,17.5,17.3,17.3,17.2,17.1,16.8,16.6,16.4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.7,10.5,10.1,10.3,10.1,9.62,9.55,9.34,9.52,9.73,9.54,9.79,10,10.3,10.5,10.3,10.1,10.2,9.86,9.68,9.46,9.07,8.97,9.29,9.29,9.27
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,21.1,26,26.5,28.2,28.4,28.5,28.6,28.3,27.9,27.7,27.2,27,26.9,26.3,26,25.8,25.3,24.7,23.8,23,22.3,21.6,21.2,20.6,19.9,19.3,18.7,18.2,17.7,17.6
Germany,,,,,,,,,,,,,,,,,,,,,,17.8,,,,17.4,17.8,18.4,19.5,19.6,20.5,20.9,21.6,22,22.6,22.8,22.5,22.2,22,21.6,21.1,20.6,19.9,19.4,18.9,18.4,17.9,17.4,17,16.4,16,15.6,15.1,14.8,14.5,14.2,14,13.8,13.7,13.4,13.3,13.3
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,8.09,8.2,8.31,8.44,8.56,8.68,8.77,8.85,8.92,8.95,8.99,9.05,9.16,9.28,9.38,9.48,9.65,9.78,9.83,9.85,9.87,9.93,10,10.1,10.1,10.1
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.8,13,13,13,13,12.9,12.9,12.6,12.7,12.1,12,12.2,12.4,12.1,12,12.3,12.4,12.5,12.6,12.8,13.2,13.2,13.9,14.1,13.5,13.1
Denmark,19,20.4,20.7,20.3,21.8,20.5,20.1,18.4,19.5,20.5,19.9,18.2,19.2,18.9,19,18.4,18.5,17.8,18.2,17.2,17.3,18.6,17.8,18.1,18.6,19.2,16.9,16.6,18,18.3,17.1,16.8,16.7,17.2,17.1,16.3,16.6,17.3,18.6,21,22.3,23.4,24.2,24.3,24.2,23.7,23.5,23.3,22.9,22.7,22.5,22.2,21.6,21.1,20.7,20.3,19.8,19.2,18.7,18.3,18,17.8
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.69,5.27,5.34,6.14,6.92,6.14,7.57,8.4,8.62,9.01,9.01,9.02,9.13,9.13,9.05,8.99,8.82,8.63,8.27,8.26,8.26,8.24,8.27,8.06,7.98,8.05,8,8.06,8.07,8.05,8.03,7.96,8.01,8.07,8.13,8.21
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.34,5.59,5.83,6.08,6.36,6.3,6.29,6.24,6.25,6.26,6.18,6.18,6.21,6.26,6.37,6.33,6.32,6.32,6.33,6.33,6.34,6.36,6.34,6.3,6.33,6.37
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.27,3.72,4.72,4.36,5.22,5.82,6.43,6.86,8.26,8.03,7.99,7.87,7.98,8.14,8.16,8.2,7.88,7.55,7.46,7.36,7.57,7.53,7.58,7.74,7.83,7.81,7.91,8.05,8.17,8.23,8.43,8.46,8.36,8.2,8.16,7.93,7.78
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.98,3.93,4.01,4.05,4.01,4.11,4.16,4.11,4.07,3.98,4.11,4.14,4.17,4.17,4.2,4.23,4.19,4.25,4.33,4.38,4.26,4.33,4.17,4.19,4.15,4.11
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.6,11.6,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13,13,13,13.1,13.1
Spain,6.71,6.81,7.27,6.86,6.73,8.14,8.85,9.58,9.2,9.27,8.74,8.51,9.17,8.48,8.58,8.55,8.88,8.99,9.6,10.2,10.3,10.3,10.9,10.9,11.4,9.54,9.79,10.1,10.7,11.2,11.9,12.7,13.2,14.1,13.8,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.9,14.8,14.7,14.6,14.5,14.3,14.2,13.9,13.8,13.6,13.3,13.2,13.1,12.9,12.7,12.4,12.3,12.2
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,13.3,,,13.2,12.3,13.7,14.3,14.4,15.8,16.8,16.4,17.5,18.2,17.3,16.1,16.1,16.9,16.6,16.8,17,16.6,16.3,16,16,15.9,15.7,15.1,14.7,13.6,13.8,13.7,13.9,13.6,13.3,13.1
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.1,15.1,15.1,15.3,15.3,15.2,15.1,15,14.9,14.8,14.5,14.1,13.8,13.6,13.6,13.5,13.3,13,12.9,12.9,12.9,12.9,12.9,13,13,13.1
Finland,8.05,8.59,7.9,8.31,8.12,9.92,8.67,9.44,11.1,10.3,9.21,9.23,9.3,10.4,9.58,9.44,10.6,10.8,10.8,10.9,10.7,11.4,11.8,11.1,11.7,11.3,11.8,12.6,13.4,12.6,12.1,13.1,12.9,13,13,13.1,13.3,13.3,13.4,13.3,13.2,13.2,13.1,12.9,12.8,12.5,12.2,12,11.9,11.7,11.4,11.3,11.1,11,11,10.9,10.8,10.7,10.4,10,9.82,9.51
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,8.34,8.33,8.28,8.22,8.14,8.16,8.17,7.94,8.18,8.07,7.93,7.82,8.01,8.14,8.42,8.57,8.58,8.71,8.97,9.04,9.23,9.5,9.42,9.41,9.4,9.38
France,14.9,14.7,14.8,14.9,14.8,15,14.1,14.4,14.5,14.1,14.1,14.1,13.6,14.1,13.8,13.3,13.7,14.7,14.8,15.3,15.9,16,15.9,16.3,15.5,15.9,16.2,16.5,17,17.1,17.2,17.9,18.2,18.6,18.9,19.1,19,18.9,18.7,18.4,18.2,17.9,17.3,17.1,16.8,16.4,16.2,16,16,15.6,15.3,15,14.7,14.5,14.2,13.9,13.6,13.4,13.2,12.9,12.8,12.7
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11,11.1,11.1,11.2,11.3,11.4,11.4,11.8,11.8,11.8,11.7,11.9,12,12,12,12,12.2,12.3,12.1
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.3,11.3,11.4,11.8,11.9,12.4,12.4,12.7,13.1,13.2,13.6,13.4,13.7,13.9,13.4,13.4,12.9,12.9,12.7,12.1,12.1,11.9,11.7,11.6,11.5,11.4
United Kingdom,20,,,18.8,19,18.3,17.9,17.8,,,,,17.4,17.8,17.6,17.3,17.2,17.8,17.8,18.3,18.6,19,18.3,18.4,18.6,18.8,18.6,18.2,19.1,19.4,20,19.6,20,20.1,20.1,20.1,19.9,19.5,19.3,18.8,18.4,17.9,17.5,17.1,16.8,16.2,16,15.8,15.7,15.4,15.1,14.8,14.6,14.4,14.1,13.9,13.8,13.8,13.7,13.7,13.6,13.5
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,7.04,6.65,6.45,5.99,5.71,5.43,5.37,5.46,5.47,5.76,5.98,6.24,6.7,7.07,6.55,6.28,6.13,6.33,6.61,6.72,6.84,7.1,6.96,7.08,6.86,6.69
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,6.04,6.14,6.02,6.06,6.19,6.28,6.4,6.3,6.29,6.33,6.43,6.45,6.41,6.37,6.38,6.38,6.46,6.49,6.56,6.65,6.66,6.67,6.67,6.66,6.65,6.63
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.14,6.17,6.2,6.32,6.3,6.27,6.25,6.33,6.36,6.31,6.35,6.4,6.3,6.26,6.2,6.29,6.32,6.32,6.37,6.4,6.42,6.46,6.49,6.5,6.54,6.56
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.56,5.62,5.68,5.78,5.87,5.97,6.11,6.08,6.01,5.82,5.72,5.77,5.49,5.43,5.38,5.4,5.46,5.41,5.49,5.43,5.37,5.44,5.47,5.49,5.51,5.51
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,9.68,9.81,9.93,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.5,10.6,10.6,10.7,10.6,10.7,10.8,10.9,11,11,10.9,11,11,11,11.1,11.1
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.2,10.3,10.4,10.5,10.9,10.8,10.8,10.8,10.8,10.6,10.3,10.3,10.1,10.1,10.3,10.3,10.2,10.2,10,9.69,9.44,9.27,9.27,9.21,9.22
Greece,,,,,,,,,,,,4.96,4.99,5.3,4.66,5.44,5.58,5.68,6.26,6.86,7.69,8.47,8.54,8.99,6.93,7.42,7.95,8,8.52,8.85,9.45,9.6,10.2,10.3,11,11,11.2,11.3,11.4,11.5,11.4,11.6,11.7,12,12.2,11.9,11.8,11.7,11.6,11.4,11.3,11,10.8,10.8,10.5,10.4,10.4,10.3,10.2,10.2,10,9.99
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,12,12,12,12.2,12.4,12.5,12.7,12.9,13.2,13.3,13.8,14.1,14.3,14.4,14.7,15.1,15.3,15.4,15.7,16,16.3,16.9,17.4,17.4,16.9
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,65.6,64.1,62.8,62.4,63.7,65.7,65.8,65.8,64.7,63.5,63.7,62.6,62,61.3,60.7,58.5,56.4,54.7,52.2,49.7,46.6,43.7,42.2,42.3,43,44.2
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.26,2.51,,,2.04,,3.37,3.86,4.63,4.44,5.19,5.36,5.49,5.61,5.92,5.93,6.03,6.12,6.4,6.54,6.72,6.77,6.89,6.93,6.85,6.8,6.72,6.63,6.62,6.7,6.68,6.71,6.67,6.61,6.52,6.47,6.41
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.4,10.4,10.4,10.3,9.91,10.3,10.5,11.5,11.6,11.3,10.8,10.6,10.7,10.9,11.2,11.4,11.5,11.5,11.7,11.6,11.7,11.7,11.7,11.6,11.5,11.4
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.3,10.2,10.1,10.1,10.2,10.3,10.6,10.4,10.8,11.1,11,11.3,11.7,11.9,12,12.2,12.6,12.6,12.7,12.9,12.9,12.7,12.5,12.3,12.2,11.5
"Hong Kong, China",,,,,,,,,,,,7.86,7.84,6.8,8.18,7.63,8.5,9.08,8.54,9.14,8.68,9.35,8.38,9.51,10.6,9.68,9.14,10.4,9.94,10.3,10.5,9.89,11.3,10.8,10.7,10.9,11.7,11,11,11.6,11.6,12,10.9,12.3,11.8,11.3,9.94,11.9,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.1,10.2,10.1,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,9.99,9.97,9.94,9.91,9.88,9.85,9.81,9.77,9.73
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.2,15.7,18.4,20.7,21.4,21,20.6,20.3,20,19.4,19.9,20,20,20.1,20.2,19.9,19.9,19.9,19.9,20.2,20.2,20.2,20.3,20.1,20.1,20.4,20.4,20.2,20,19.6,19.5
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.5,17.4,17.5,17.7,17.6,17.4,17.3,17.2,17.4,17.5,17.6,17.6,17.7,17.8,17.8,17.9,17.8,17.8,17.8,17.7,17.8,17.8,17.7,17.7,17.6,17.7
Hungary,,,,,,,,,,,,,,,,13.4,14.6,16.2,16.1,17.5,17.9,18.4,19.6,20.6,20.3,21.4,22.1,23.8,23,23.7,24.3,25,25.9,26.2,26.3,27.4,27.7,27.9,28.1,28.2,28.1,28.1,28,27.9,28,27.9,27.3,26.9,26.8,26.5,26.4,26.1,25.7,25.4,25,24.7,24.1,23.8,23.4,23.2,23.1,23
